draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
1084,full,8739.555485965397,8330.151614445655,13738.384950326901,305.6358841606172,2037,3734.3154882514636,0.2505593588761195
1085,full,10129.056331318885,9858.982294508263,9062.88714129604,311.5620319116849,2036,4458.537645732539,0.23192057421023002
1086,full,8562.949602600127,8255.144787515082,10329.02064043771,308.1312066471863,2038,3698.483404610397,0.263094867649951
1087,full,10119.715430395756,9646.93536231948,15865.102955579663,319.1751000449064,2037,4426.384155792383,0.27089409289747124
1088,full,9611.026413510222,9208.15113649653,13519.304597774939,308.1710340286169,2037,4198.42373198502,0.23437744069632305
1089,full,10294.251430492704,9756.267033633016,18053.16767985532,327.6373271001982,2038,4527.9811412757135,0.28367901926832445
1090,full,8750.988509508867,8428.57070079194,10819.389554259284,314.8976432106824,2038,3777.805461370447,0.24431055496147258
1091,full,8627.221095361718,8219.64771299724,13676.959139747532,299.2756606964056,2038,3731.1479817734594,0.2933134555596314
1092,full,8667.626636667534,8195.851889418362,15831.367357354813,320.5592866114798,2037,3646.3125223808197,0.2990658839457176
1093,full,9669.15324520122,9305.634130127362,12198.628022612658,302.74587180065333,2038,4304.751578416607,0.24506726228101533
1094,full,9039.202876945596,8477.949498581762,18834.005985363554,316.11502070545924,2037,3829.1565396287315,0.31630195201851913
1095,full,10876.81389716826,10495.477227424897,12796.532541723675,307.3466806837831,2035,4818.861803601938,0.22558173037984805
1096,full,8963.857784440323,8545.209278102344,14048.607595234242,300.1553149711689,2038,3908.243494392208,0.27489850869376775
1097,full,8957.383506280075,8518.577235720959,14725.042636211983,302.2903296723874,2037,3852.0919925590338,0.24172624382577543
1098,full,9472.895279568298,9155.747503003338,10642.542837750356,291.3790194120297,2036,4154.075248409113,0.2526929699355899
1099,full,8633.933265117179,8253.403766263822,12769.446270246834,296.5642754393826,2037,3708.9923161922197,0.25029561584882254
1100,full,9447.806387107074,9068.73925381358,12720.373600452851,308.0593832747223,2037,4115.038776781268,0.2541617038153355
1101,full,8387.244466829492,7934.257668204933,15200.899282703365,313.508018135625,2038,3558.923065020813,0.3110278092339863
1102,full,8781.482464681729,8468.089602399836,10516.53900274813,279.49010786575246,2038,3897.9950031189696,0.24944233506485652
1103,full,11507.224266304087,10908.481545401157,20092.03761419236,327.8111759406652,2036,5096.1925353379365,0.2667605789670666
1104,full,9577.389878328519,9149.402907489868,14361.978887203084,299.3679862458665,2036,4157.4074695519585,0.25421121193201124
1105,full,10994.220653375032,10550.893269003816,14876.757864805815,327.719839467096,2036,4841.282571982144,0.258796695656667
1106,full,9216.064886817261,8909.393785447233,10290.97655604128,295.506860937656,2037,4045.192445160322,0.23499612088279997
1107,full,10225.945462254966,9793.387745524196,14515.359621837883,288.95505838301625,2035,4512.518769899974,0.24672691254024462
1108,full,9204.228225479863,8800.285222131986,13555.134340532695,297.34248708184873,2036,3966.026781591776,0.2506737911939776
1109,full,10360.929866045462,10012.441731699693,11694.232696166779,302.0812165544032,2037,4657.1568904347805,0.23625570974713264
1110,full,9414.731791105169,8983.483629506969,14471.414818731508,296.9399665425608,2037,4120.108491155296,0.2691831317421225
1111,full,11053.797019326954,10417.09141588054,21365.959847195045,324.48037434516164,2036,4840.729950224707,0.30420072469960135
1112,full,9427.341891982825,8967.131036856053,15443.317286133297,294.6778186654279,2036,4082.857001972809,0.27542389297246994
1113,full,9751.203204439345,9283.82993805644,15683.66665714451,307.55225082583416,2037,4262.330826304906,0.2991050905311854
1114,full,8915.357512322713,8458.086368061973,15344.669270494614,290.69811810154647,2037,3859.0288995809483,0.3106434063792134
1115,full,9026.340203701158,8645.626846790849,12775.616003701645,294.31686917024626,2037,3926.975721776561,0.24638588338032325
1116,full,10072.62662954834,9491.876039189512,19488.274844256048,289.30179686576525,2037,4486.91453348647,0.31251993204612805
1117,full,10494.335238514319,10133.216102302613,12118.091819184843,303.43884660372487,2036,4673.688274455569,0.24108724444940682
1118,full,10816.753321614953,10380.749290467076,14631.007756640376,303.65596052030935,2036,4840.988228125083,0.2603938558359579
1119,full,10335.153029646997,9971.06102639975,12217.852457961208,294.421885744951,2036,4619.422362338807,0.2372664448112989
1120,full,9907.946048600701,9496.543227469912,13805.4637963352,299.97635257371735,2036,4342.634681994351,0.23975401727283063
1121,full,8276.132924726648,8008.184135423359,8991.570110848625,306.0804736361091,2037,3525.409913297819,0.24977728604542185
1122,full,9459.412663139286,8966.870618771201,16528.256522419015,311.343149280097,2038,4128.283158684625,0.25896188933958936
1123,full,10411.064519728709,10024.53363011754,12970.83522185138,290.37321586710254,2037,4728.78832757914,0.25604700790220264
1124,full,9410.154103100516,8895.065955980761,17284.837151669726,306.8316761314246,2037,4065.3510624966893,0.31448660865559774
1125,full,9567.343533757909,9212.44437715275,11909.367671314001,309.0729229441405,2036,4138.170437933399,0.22595838078170388
1126,full,8950.345221287982,8523.200647244159,14333.7105383833,299.1634302170151,2036,3818.7883957757904,0.274767589726997
1127,full,9959.429793123036,9621.041729105222,11355.304161671715,309.06513096189485,2037,4404.34840512453,0.22927487741978148
1128,full,8663.17459676226,8287.123681751358,12619.158221842343,308.56008990724723,2037,3694.7935905403924,0.2591146726107873
1129,full,9111.58101234574,8685.036316517459,14313.58039692215,296.57555062785445,2035,3870.6949009660298,0.26337064817386613
1130,full,9590.064207204894,8985.286213460487,20294.563548470047,315.6433595189634,2038,4159.706331631228,0.306583290505455
1131,full,9651.743914581733,9278.504227010202,12524.8217305883,299.5168959402316,2037,4257.2760804954805,0.22437312056131767
1132,full,10271.691118550483,9893.699584532209,12684.279665042724,310.98922232643633,2036,4513.826491519399,0.22671219196731318
1133,full,8336.23813972171,7873.039859109181,15543.566463507694,308.3033756654765,2037,3504.6334643399723,0.319008406481436
1134,full,9454.862586384355,9073.136133940778,12809.61249810669,313.5914806953811,2037,4101.518167365322,0.25395243906584475
1135,full,11014.97931846609,10654.40872069398,12099.684488996983,307.21689999630996,2037,5014.939180545813,0.24018959393835893
1136,full,8888.42003346,8427.632719372108,15462.661546573498,308.3365719572275,2038,3834.225728469972,0.29892328452530625
1137,full,9156.621294987106,8735.03595990012,14147.1588955365,303.6996470151699,2037,3959.5945398178656,0.28828390232234247
1138,full,10611.166938562246,10132.1346506733,16074.908989561894,300.29720323749257,2037,4778.977932825309,0.2766024718405202
1139,full,10389.355095815929,9990.653259321396,13379.256258205833,298.3987402728554,2037,4676.940323326147,0.2270199044100101
1140,full,9324.623455619347,8946.807211002886,12678.39747035104,304.0428257428208,2037,4060.4923573561236,0.24258630725326322
1141,full,10924.90079751223,10331.230161189871,19921.833433636286,311.2222804203542,2036,4832.15433444299,0.2910186895037804
1142,full,10070.313002908271,9750.662183873712,10726.537551495225,289.23534584272363,2037,4549.639749908015,0.2325060238053506
1143,full,9849.333670759646,9509.133457903918,11416.114525360064,303.4605991179226,2038,4410.011714218146,0.2538923172548994
1144,full,9152.472640571319,8742.719559887068,13750.103378666154,293.46781875437085,2037,3991.787065420203,0.26152240316288844
1145,full,8745.673766565767,8248.827945486966,16672.678559691332,311.4984990282359,2037,3701.782294009532,0.27972942883812585
1146,full,9282.222363829736,8844.751676765012,14680.224398145067,300.38461694776953,2038,4078.2523573894373,0.29911586551250685
1147,full,10630.991613136608,10103.75014260212,17692.666796459285,312.0690684168975,2036,4676.2576655992125,0.27747914965662945
1148,full,8764.27195536681,8471.71106087408,9817.479680964148,304.029913105572,2038,3819.8068639901367,0.24625407017760104
1149,full,9351.452043544356,9008.261706461304,11516.454264532,297.1214410550673,2036,4061.449693250309,0.25266985010516674
1150,full,9429.681976833646,9061.233104146888,12364.056130428191,297.41149432991784,2037,4142.053996000923,0.26268721658424854
1151,full,8217.379254964271,7916.152927071265,10108.266036678107,304.5139848008635,2039,3563.9098351803336,0.24417763528614708
1152,full,8543.930329840228,8216.474986246081,10988.43434879691,307.44681263145134,2038,3685.361917588182,0.25545141889976614
1153,full,8878.808267374636,8506.450965396532,12495.211475775348,302.56078919034246,2038,3866.292126825073,0.25376084526765497
1154,full,10750.590769352786,10130.202680437149,20818.392245491115,315.5798601305989,2036,4707.669620767888,0.30174508764933894
1155,full,9353.49407911223,8921.458501461439,14497.838176200976,283.1895757111247,2036,4089.034726498989,0.27597047021549537
1156,full,9203.038750768841,8651.896709766444,18494.699362496576,290.7569875640857,2039,4082.6388061798693,0.32416656648425757
1157,full,9533.367769597913,9012.994796728373,17462.180297635587,307.97533627328056,2036,4083.2403446992016,0.29632916841205537
1158,full,9643.130106575456,9193.705942490375,15081.34778808996,317.3899483208022,2038,4221.251247417112,0.26862495768493166
1159,full,9276.014838209307,8775.251944543998,16804.123948500255,297.4291154103397,2037,4024.9547998373496,0.2846602703348905
1160,full,10130.702421516278,9733.6899368149,13322.566600717408,292.9245719908653,2036,4499.965215969245,0.25851233912559135
1161,full,9809.102159057255,9436.160955596417,12514.805485263052,304.40010185131115,2037,4328.235616638619,0.2508249042447263
1162,full,9769.639432135822,9451.191264438128,10686.180124083683,301.005198356059,2038,4378.962915243587,0.23145093947226844
1163,full,9507.091832961398,9064.223322920494,14861.359397345786,297.6716504816211,2038,4211.785463914474,0.27469911341732417
1164,full,9138.666734258748,8784.262000015202,11892.7763168975,288.23289441746914,2037,4014.8721008367133,0.26135938110637924
1165,full,9574.814929490514,9144.899020077204,14426.708369574222,312.2006803794828,2037,4159.283973965177,0.2699473988008224
1166,full,9964.513903544086,9468.29786386913,16651.54495553553,321.90350717721265,2036,4279.412944935595,0.2994996572660401
1167,full,10297.617545741876,9742.71282839181,18620.963669465287,316.7468460492809,2036,4464.839192178995,0.279953695787417
1168,full,8690.91380398711,8305.207838401893,12943.153207557587,295.6155225714688,2036,3701.0307092583366,0.2747291344702292
1169,full,10013.213830047858,9637.198732915094,12617.956279622893,307.9988051018846,2036,4381.141003885188,0.25845385276105853
1170,full,9720.013839700689,9244.78622138115,15947.235514078457,308.8316665346932,2036,4192.8879146134095,0.2613685926625019
1171,full,9142.494945778202,8730.100823565152,13838.72893332383,298.1042624277456,2037,3971.0275012008256,0.25966903800111796
1172,full,8382.360743085594,7950.070890082905,14506.37090613045,295.5456339114157,2036,3528.3349495280568,0.27354638750233723
1173,full,9391.298038488185,8982.599966427839,13714.700404709572,306.21684688985687,2037,4082.7056735550937,0.27607535124139726
1174,full,10120.450010580742,9672.332613807946,15037.496535999784,324.50535566226876,2037,4415.168445774755,0.25230403219589664
1175,full,10478.74886792784,10013.978374721808,15596.325275370287,305.51632400923626,2037,4682.706209577704,0.26390031271862135
1176,full,10528.530046564952,9973.15512271264,18636.74241115123,302.3960653809142,2037,4702.620783766254,0.2851471668901766
1177,full,9051.322587873448,8766.60863182346,9554.159598992905,300.2071819288308,2037,3945.9763258161006,0.23882978916433437
1178,full,10210.129930986734,9819.562788896357,13106.279935918665,301.7730007347331,2035,4461.46169902648,0.2558398374842238
1179,full,8697.95328977638,8352.1942464283,11602.652461344907,293.53517861528485,2037,3759.9228761817126,0.26661039663847325
1180,full,9753.924891522414,9422.971234311393,11105.827423188734,305.40011310996596,2038,4351.202414238614,0.24727312346624725
1181,full,8569.157870070274,8221.199088351192,11676.469185204074,292.00891491169966,2038,3734.218222972288,0.24423955529861244
1182,full,9720.726017236684,9317.325955575569,13536.914820842856,314.57515740197357,2038,4284.218664277532,0.2455371538584194
1183,full,10532.705594484167,9948.455531437681,19605.706813640612,311.80336539380914,2037,4659.157999151886,0.30212634932696036
1184,full,9190.386709253546,8656.318450704606,17921.753642581803,302.4885416312251,2038,3997.3927184183376,0.28752438241009354
1185,full,10641.211055476804,10241.403207559717,13416.370735472661,315.0154904833804,2037,4753.580695159008,0.2585221025574655
1186,full,10254.46175429109,9848.364003459143,13627.44130308544,301.0161651170896,2036,4535.536914024796,0.24448065653452217
1187,full,10179.094079964076,9658.100164058771,17483.017312258526,308.688978354518,2038,4534.760300453674,0.27881330068055077
1188,full,8963.987587195414,8601.482252277216,12164.608554302005,307.9012081995919,2037,3858.632943059557,0.25410799866087547
1189,full,10010.05201871259,9576.290510970917,14555.755293344666,308.41237431301374,2038,4460.5066735071505,0.28111499724596384
1190,full,8750.684399866597,8416.095459519976,11227.816790155048,311.6769649525375,2037,3743.0038115130874,0.22607478905897246
1191,full,9097.873057285558,8742.993265892084,11908.717831995713,299.44358601073975,2038,3999.3497855206892,0.24397676241432598
1192,full,9198.55382417053,8696.10798633764,16860.598584996354,315.9582505666114,2037,3928.143540100109,0.29149654387905005
1193,full,10202.743679038955,9826.730165517394,12617.903138307342,302.03538747354105,2037,4559.495422581305,0.2363642404314324
1194,full,9382.88258361812,8980.74623445882,13494.508361050415,298.1200760602377,2036,4061.137529963963,0.2490154390719394
1195,full,9719.032629228726,9322.61438777829,13302.625552028028,276.87020270583906,2036,4330.878199850653,0.26026338954001826
1196,full,9710.247409079631,9212.375974453587,16707.095121679427,306.26050797285905,2037,4236.552757717186,0.27296386547802964
1197,full,9899.468175648453,9460.351747342393,14735.450614297297,314.53342607450594,2036,4281.142832796811,0.2536400741080139
1198,full,8529.765511172365,8108.707227905248,14129.472592856358,315.4606978174916,2037,3598.684970828854,0.2578591727934877
1199,full,9525.640814115402,9105.038411946825,14114.17456941543,300.43802918658025,2037,4172.460449930957,0.2804318973676756
1200,full,10364.447161796177,9989.262888492336,12590.076285363797,304.24474857464344,2036,4592.754901568843,0.2308757013373648
1201,full,10236.845337428524,9607.014181358913,21135.27369361119,319.98110269175004,2036,4401.9708337944,0.31811599848630445
1202,full,8977.777048238562,8581.703930681586,13291.044213321398,290.5323761889448,2038,3951.065405944104,0.2676736246513735
1203,full,8839.935268431775,8450.5690239838,13065.981357314624,318.09832445093514,2038,3800.8396186949103,0.26021700312420387
1204,full,8827.037133022037,8506.187080080921,10766.780300037419,308.6952537806076,2037,3794.0125304439352,0.2534563960992877
1205,full,9578.813073113968,9117.551411288852,15478.579255876328,304.34532847179435,2036,4133.68493899565,0.26496175849084513
1206,full,9631.05688611624,9159.498934263858,15824.092344039584,316.9925753956973,2038,4210.456236231188,0.27187854879398127
1207,full,10711.040595197597,10142.313158700337,19084.813305277195,332.38942721186174,2037,4686.986279480836,0.27071875990946365
1208,full,10292.170222493738,9953.143787611565,11376.726002757516,302.1230841112584,2036,4568.878807127103,0.23559245646613114
1209,full,10620.19774909481,10147.80271033743,15852.182508636994,311.75221828487594,2036,4684.709163933727,0.25838715184959393
1210,full,8530.71310240345,8158.966667486413,12474.712581108646,285.13731379234997,2036,3648.2614419473575,0.27455800674722314
1211,full,9587.141581208423,9266.44556213751,10761.611378218564,297.51212969967304,2037,4240.936695393551,0.2370570550256706
1212,full,9546.481047055813,8981.543864623123,18957.62357156674,308.93636675774025,2038,4166.40228319074,0.30133497247230595
1213,full,9104.241224648227,8725.46677113107,12710.552131448123,312.71873656027316,2037,3916.4507961518416,0.23698546952263977
1214,full,9471.320517501106,9011.81613755884,15419.610065176652,301.4457301160755,2038,4174.642456545126,0.254947389085536
1215,full,9573.577184201142,9057.077328053165,17332.209937851552,312.1603219052642,2037,4137.776131604386,0.26872180565851245
1216,full,9196.73894871309,8646.110298418547,18477.47148639398,305.03023794856665,2037,3946.1934467623983,0.32459440423842395
1217,full,10486.95023021734,10093.441859228042,13204.978892258345,315.28860146890634,2037,4665.893293129369,0.24539328218821285
1218,full,8925.324098957983,8560.979520826135,12226.328125229791,291.0230930646665,2037,3885.9585621419633,0.24579225834886986
1219,full,9364.873024615368,8895.149772537698,15762.525237505793,318.53978711848123,2036,3975.02748579363,0.27434900275877877
1220,full,11548.183121635495,11012.351213723592,17980.936507110804,324.18920297066546,2036,5151.181199092796,0.2626894995526074
1221,full,9192.416719404668,8842.488511203774,11742.557322177672,287.81902024898073,2038,4091.4508203684873,0.23665008853731542
1222,full,8952.618139096185,8496.621950903005,15301.885509838217,307.51068258002107,2037,3831.081563875811,0.26266080571243444
1223,full,8725.986933739074,8275.420373059857,15119.683244269072,310.79730446738023,2037,3704.3132477514264,0.2850371658033073
1224,full,8396.456947154715,8109.383430729266,9633.33947736404,301.5557845661634,2036,3556.1211810494406,0.2267465938871661
1225,full,8516.752579291398,8119.021059644267,13346.695290172247,300.2840270253994,2036,3594.8532230101714,0.25600608348361814
1226,full,10241.692234950311,9808.535985031736,14535.444628140165,298.60474782756336,2037,4581.920206399297,0.25037944525680683
1227,full,8296.333207123249,8007.163871153352,9703.668992278404,287.7972610733513,2038,3612.9031611504074,0.2385676040223496
1228,full,9461.927748706925,9141.081701390958,10766.645883086052,311.42592975381376,2038,4171.095024681447,0.24450547493521566
1229,full,9188.956300233074,8836.061829381586,11842.096337298353,302.4414617474045,2038,4040.7337273706275,0.24705392414500543
1230,full,8577.563769981727,8247.233392056147,11084.91201092553,296.99828624621483,2036,3651.008802874239,0.2652336023554656
1231,full,10117.517438444838,9525.489681830315,19866.703242097963,292.9995258350746,2038,4545.124993490335,0.30012101665004914
1232,full,8369.632738523716,8058.1422187447615,10452.702006005176,312.8497068083561,2038,3585.2759661382643,0.24977138710031965
1233,full,10250.42092465747,9697.830616026957,18543.298947332634,315.8182044580419,2038,4541.173061394955,0.28409561625619906
1234,full,10034.3749311565,9604.695969824985,14418.757091661659,308.6497044002242,2036,4377.595365052167,0.29002346714486676
1235,full,8559.737261665057,8189.19594719465,12434.27229766467,299.91213234786375,2039,3741.5811541455273,0.25294571996896664
1236,full,9548.762063916904,9000.166858488563,18409.235081487866,330.6260431057373,2036,4020.966369724813,0.31132298155501664
1237,full,10299.074030186954,9849.971814957298,15070.544135223294,304.887088530603,2037,4585.594296441751,0.2589368754110606
1238,full,8682.450049279252,8368.26507124946,10543.120068113862,303.6388179871743,2037,3732.206029853596,0.23708187674886075
1239,full,8925.388319333155,8510.603925550193,13918.939388689974,317.89947108994073,2037,3800.046642065522,0.2600622724809605
1240,full,9331.31487158336,8983.039891500737,11687.079868544335,308.94198705021756,2035,3970.271076167497,0.25073437511360724
1241,full,8869.259322238267,8537.49720608147,11132.956918013191,289.19501998272017,2037,3868.8810533218925,0.23977876726876848
1242,full,9471.819933618792,9195.39894738111,9275.872021398687,301.4616251389447,2038,4219.41906926297,0.2262497695608214
1243,full,8670.2171224579,8213.412490253993,15329.01450348675,306.27636774232803,2038,3723.955637640945,0.2687321379991333
1244,full,10299.89614763743,9736.01263695667,18922.26545908593,316.81693410223227,2036,4463.6823143881575,0.29803691754889
1245,full,11143.55601922402,10634.661683924282,17076.99111744115,303.98039640712244,2036,5014.027953486148,0.24869179909685768
1246,full,8919.008033442718,8590.860781832345,11011.652738603174,288.63053551912446,2038,3941.081611574117,0.23695842572350417
1247,full,9798.887899034882,9328.885529383377,15771.89159904373,314.1946849642657,2037,4266.129251057313,0.26902565915039134
1248,full,9601.934380921251,9181.996846617907,14091.863567226337,310.7309077414335,2038,4226.645698691357,0.2629682527506516
1249,full,10235.083059604072,9757.443011007008,16028.189550237023,307.7162523840626,2037,4531.047008499351,0.237754644847486
1250,full,9727.902830577132,9317.919473718059,13757.830767083024,304.0726876301701,2036,4228.724973967112,0.2552940301700608
1251,full,9675.957967196617,9313.485910344461,12163.491840676343,312.5817109685669,2036,4184.294354075936,0.250389009832516
1252,full,8935.063616787087,8529.691448345771,13603.092900715343,320.8996528019909,2036,3760.313248818604,0.28194404609106627
1253,full,9278.890245886356,8901.600317194432,12660.735862145124,316.19427642354884,2038,4043.3773606294826,0.2776384496575341
1254,full,9321.399244872578,8944.824855949224,12636.724460515217,312.1276121954265,2038,4078.382554405651,0.22476082090606822
1255,full,9275.039745391485,8765.26304896332,17106.600551280724,300.1521782058726,2038,4057.4393691940163,0.268789164682798
1256,full,8866.888751125696,8486.43887337173,12766.774421274067,301.6011907222672,2036,3779.1112476514663,0.26748714463747236
1257,full,8611.339054834267,8152.462052782297,15398.55711583792,286.12516223200697,2039,3788.004287781956,0.28504581398248924
1258,full,8182.134402055219,7834.995610314204,11648.952742987023,294.4278622741373,2038,3521.208191149302,0.2628745548229513
1259,full,8877.74193289987,8609.413036517533,9004.325381957595,282.5537784092616,2038,3952.5249965851085,0.22816891974354003
1260,full,11307.684921965123,10666.657504493494,21510.987163477526,317.43775827622284,2036,5015.529252403576,0.3153512270959766
1261,full,9678.944273075049,9373.911637892534,10235.994469211924,290.9960223478688,2037,4320.551610514027,0.2408590143532953
1262,full,10213.055225422579,9768.418042579917,14920.710833646439,292.882162892344,2035,4485.574392335891,0.24540866742894096
1263,full,9225.070691679926,8860.415217796182,12236.760868581936,316.86907016161774,2037,3973.046340184117,0.2427536999655763
1264,full,8972.314176217722,8551.746565428715,14113.00707345664,311.2468341059366,2038,3881.19612089256,0.24328266813660904
1265,full,9793.682826668639,9424.310764911683,12395.035629428092,308.89205506916096,2037,4305.170748170982,0.25342652707405794
1266,full,8906.306270150224,8513.091960751248,13195.111053656838,303.4978313214932,2038,3873.4942887107086,0.25853727189971654
1267,full,9175.651214963695,8811.214254509916,12229.428203146912,301.4692473845561,2036,3947.672532101507,0.2542750445748194
1268,full,9727.026800640437,9394.141282007153,11170.654987694144,297.07283889276056,2037,4318.216828984336,0.23623889702343404
1269,full,9713.780626137932,9260.007154353909,15227.297710873256,306.3719453858792,2037,4248.837597782165,0.2850642425585447
1270,full,7585.292453664183,7288.320310968241,9965.508144159126,286.0157032374772,2037,3207.091031312392,0.2468211791156271
1271,full,9414.271534215462,8920.017210061946,16585.715575621318,306.9659309243337,2037,4072.227018557698,0.3085475560931166
1272,full,10709.50041479616,10224.403743335144,16278.411793993884,309.6602480966594,2036,4741.148831013509,0.2367640726677695
1273,full,8769.430094535921,8423.053971569549,11623.359831086242,293.11637967771713,2036,3758.963102368694,0.25296754648788694
1274,full,9932.135075075263,9564.816967844217,12326.110980907575,318.4671651609734,2037,4350.573459663647,0.244090660516044
1275,full,9082.891576953905,8751.027504850146,11136.378258515382,304.1411686452583,2038,3982.533309601702,0.2647466038830879
1276,full,8339.796868536723,8075.585446963848,8866.155086338153,284.1930410304634,2038,3652.295106465997,0.22754408798658993
1277,full,7473.0310258320005,7166.896305252892,10272.977200641195,296.58065577880643,2038,3159.685901755093,0.2619424870422805
1278,full,8359.84212213451,7987.312053490601,12501.009014896259,312.483741949141,2038,3566.3034579726295,0.26575592639572737
1279,full,9242.108898275237,8738.326855541914,16905.43767561484,301.35231933264487,2037,3993.262750732456,0.28502270063682117
1280,full,9282.444357190281,8887.48679176345,13253.60957808164,305.5184885258804,2038,4072.503995671637,0.2650742813788672
1281,full,8458.662594729056,7982.630402131047,15974.234650939896,306.94476696417763,2037,3567.906231978274,0.2894454050101691
1282,full,10903.073555623818,10415.321277032319,16367.526127231515,310.60047852743946,2036,4848.012090458084,0.27275313821265107
1283,full,10788.649732230557,10267.869029717087,17475.862500451913,305.31998601623485,2037,4850.659559068703,0.27450794441533555
1284,full,9946.771345459034,9550.880428065231,13284.930113885996,316.57800461816197,2038,4405.297641959588,0.27463650513423155
1285,full,10487.584699949246,10018.47673774006,15741.877926482803,303.71653549753023,2038,4746.797031424052,0.2886431338375654
1286,full,9516.234980336976,9093.637848011991,14181.111822986088,305.1316111073574,2037,4151.273450781801,0.2610918059909851
1287,full,9501.187369233541,9077.00120073919,14234.435184374148,292.73411864996496,2038,4230.712430957795,0.26826213467167825
1288,full,9637.512714810973,9270.74470976331,12307.651176096,303.96646092384765,2037,4235.723214951243,0.24969951513449465
1289,full,10197.178768141453,9705.578768862259,16496.644271113895,318.74121362806864,2036,4417.760906103923,0.2656890633841086
1290,full,10172.236127018208,9671.667525156006,16797.604089335662,303.2178174034038,2036,4457.382114032743,0.25706726543116926
1291,full,9865.411489069924,9363.110688537898,16855.731561477383,310.6268218463723,2035,4213.606581667664,0.25775121010069063
1292,full,9311.286879212266,8962.373480904756,11708.503298909767,296.352305514092,2038,4129.126340438979,0.24496917896358597
1293,full,9935.74315474664,9548.649043888949,12989.735263680897,313.3726276444053,2037,4364.6186634431915,0.2585411333100826
1294,full,8896.756279174839,8558.456422816318,11352.344173104659,297.3722309562159,2036,3816.6955133552897,0.24775243682551534
1295,full,10003.417452400994,9534.787882998819,15725.82447658309,287.31399963623295,2037,4482.5019215980665,0.27336321602841585
1296,full,8769.072374947935,8408.118390987134,12112.549797342272,285.9282797543689,2037,3817.2056231855054,0.23690660718824808
1297,full,10727.42842019355,10308.748342595158,14049.667033503254,290.3622214051948,2035,4800.796419939184,0.2621195551398789
1298,full,7871.555130186512,7528.586458468342,11509.015829468755,288.63756231233367,2038,3372.5262470383445,0.2532297971285563
1299,full,11824.103360965411,11169.872531181118,21954.054690748013,334.1142869972986,2035,5180.336281080252,0.29697914210527954
1300,full,10145.767649911719,9781.539375174234,12222.425326761346,314.8476441486758,2037,4482.013673231093,0.24062928573902417
1301,full,8704.751159036154,8364.520700432284,11417.129483351351,301.965154888513,2038,3781.8540788115797,0.2670666652114817
1302,full,9520.042755565912,9099.73805412824,14104.184612002462,300.2614668207825,2037,4170.020622714224,0.2468851184648478
1303,full,8839.29747607885,8478.84186384733,12095.825913809364,317.4602456951716,2036,3729.7270604767114,0.2755036740265517
1304,full,9346.000978673705,8940.41086043744,13610.406652223679,304.73987078145046,2037,4063.288675254721,0.27433926876362835
1305,full,9197.584168208046,8717.1812914466,16120.901904746534,313.42363082703184,2038,3982.174688413068,0.30662355475645964
1306,full,9977.214326227326,9476.871599110891,16790.02439988036,299.96346720590435,2037,4408.431794475845,0.261051701110734
1307,full,9751.534635731288,9351.542399681453,13422.55825670584,310.36416438325574,2038,4315.940949264372,0.2550746717658122
1308,full,9197.423099375312,8721.550366984276,15968.88363728303,312.844091789909,2036,3900.453497177671,0.2674534071887525
1309,full,10813.58984775,10381.122097125295,14512.340624989894,306.0257940562244,2037,4883.7683672824805,0.27579586476212054
1310,full,9698.733803216182,9238.1110683648,15457.138753402083,298.3256398088489,2036,4220.193494231338,0.28304232433358645
1311,full,10179.829798094293,9715.768843764075,15572.515245980416,301.3570598464478,2037,4527.587928321171,0.2745802701363283
1312,full,8338.399568439183,7874.68320068989,15560.951937895761,291.6068361459578,2037,3545.2972564546176,0.2992355375373642
1313,full,8349.638069801716,7928.668229698583,14126.504701447437,306.1681127552139,2038,3563.580688802301,0.2879526436487758
1314,full,9617.44978600667,9113.666088363027,16905.493209518223,316.5447169977662,2038,4196.522405963379,0.2775645826193476
1315,full,9080.210511886293,8709.4334064246,12442.184747036732,311.89331311771224,2037,3907.8008407450957,0.27563892386871114
1316,full,9100.067832380513,8791.409378902094,10357.666224107994,302.36393762714926,2039,4045.907248597618,0.2452360024282437
1317,full,8003.349428062362,7736.632698182298,8950.225834901477,282.71919353095547,2038,3474.964530117606,0.23881453319607313
1318,full,10915.345462146866,10496.893330545041,14042.017838987598,313.5060170250015,2037,4913.829901047407,0.23039903522102953
1319,full,10432.921488398166,9960.906025801276,15839.445053586966,284.59529473864484,2036,4695.3608858121925,0.2550275841689105
1320,full,8969.162739997731,8674.76899428494,9878.984755462816,305.63977453617696,2038,3925.436129115595,0.2446682240838013
1321,full,10081.194780640843,9585.389152636579,16637.77275182105,310.0898471896406,2036,4382.491346840893,0.29269077837353796
1322,full,9976.514381932584,9556.780553538243,14085.027798467812,299.9424234846174,2037,4427.73985238565,0.2653622736787026
1323,full,9232.956035777093,8727.238872747821,16970.37459829774,311.0250448426291,2035,3874.957335952477,0.28337910143765854
1324,full,10274.617017641915,9799.63237584354,15939.081939543004,299.56469626258405,2037,4586.782476591109,0.2401878134629367
1325,full,10094.068614338348,9544.757655476616,18433.25365307825,308.28265210931374,2037,4431.584465798904,0.27483178178181844
1326,full,9085.107025552563,8763.632397398414,10787.739199803698,301.3277177102298,2037,3952.0750130904657,0.2531866203033861
