draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
7984,full,6665.191445648872,6286.505285807369,12707.589256426287,247.75764454741596,2039,2834.0616798518918,0.2800973153028625
7985,full,6369.8762708759405,6026.952754010988,11507.500565938033,230.6282802089064,2037,2674.502195152527,0.3049807390676594
7986,full,7138.591562027123,6757.543031853875,12786.86342863251,234.53487035309436,2038,3098.2424561681282,0.2972619501186511
7987,full,7097.088585733596,6740.319678167921,11972.110992136752,239.4190573446869,2038,3065.105189278424,0.2877038660412655
7988,full,7843.213979614143,7446.965598550309,13296.925539054799,244.936489201602,2038,3456.775853581318,0.2849067293725404
7989,full,6415.960193503655,5922.001703491855,16575.788255429525,242.4169443269637,2038,2661.7292493440846,0.39828611829784744
7990,full,7777.8236917478125,7337.17769737418,14786.778334685525,231.58932794534135,2037,3426.1284869559777,0.32495967396382136
7991,full,7221.34506422881,6899.563468822726,10798.040114298139,240.3921750697866,2038,3139.1247224201393,0.26780186283060226
7992,full,6781.084201755963,6252.865182264666,17725.47045272808,245.51582551729695,2037,2808.024549393754,0.3982252736928834
7993,full,6547.018455481475,6315.493010098495,7769.310247750986,240.50008411481448,2037,2769.7723676563537,0.2423217592858626
7994,full,7939.805941702178,7554.611629061048,12925.983645675415,254.613722846946,2037,3440.0642073055405,0.26097789093172624
7995,full,6651.883167333984,6369.457766006233,9477.362460662722,240.83827748926032,2037,2811.037975819742,0.268720256651262
7996,full,7843.875620383107,7520.082558912612,10865.538975519945,248.6242373437386,2036,3386.304402245948,0.2542096636412317
7997,full,7938.463254376386,7590.294733978057,11683.507395917097,254.2282790588086,2038,3487.199078902397,0.2579665187650806
7998,full,7320.747852828069,6844.89171097806,15968.326907718412,247.2746201936994,2037,3101.846357241869,0.35381220188129603
7999,full,7561.035360628857,7211.561431066073,11727.313072576653,245.52148851665945,2037,3269.653224902225,0.2784167715272041
8000,full,7271.232960808089,6977.3026186895,9863.434299281467,229.85094941791365,2038,3211.664109509867,0.26525322297243037
8001,full,7171.183808815119,6787.387805739222,12879.060505902551,245.53321153413634,2037,3048.4796807779503,0.29484501192556534
8002,full,8075.0888885379745,7505.877202716789,19101.063282590163,240.58577209332944,2037,3529.2253993215177,0.3431731133799229
8003,full,8273.756214326186,7889.930270598032,12880.065225777003,240.9557293266713,2036,3648.7544876740294,0.2897223927666124
8004,full,6850.653528387261,6366.210334066126,16256.483030910553,244.8599022842333,2036,2827.832612830321,0.37700921544631383
8005,full,7160.575415567459,6791.5734941875235,12382.61481140718,247.85613854630012,2039,3103.41808061635,0.3093342100268016
8006,full,7823.656501760668,7374.585680352511,15069.490651280423,245.17069275323018,2035,3321.1677186036136,0.32415771827252754
8007,full,7741.520318269023,7300.292151522484,14806.314320353666,245.36545810460683,2036,3312.838112260131,0.3166462081428112
8008,full,7228.470297704414,6865.698807851723,12173.53992794265,234.7205697632192,2037,3118.9225946115603,0.2876348938444
8009,full,6863.022640901347,6492.655565408924,12428.425352094633,238.20408580719743,2037,2907.7604923902354,0.30944807855617995
8010,full,6766.325308246052,6376.829548152897,13070.327519904604,244.63953932425164,2038,2864.2609982707936,0.31745230318829115
8011,full,7769.978299528693,7445.988198117233,10872.151054075803,236.75896682656315,2038,3465.7854418323036,0.2559291395620664
8012,full,6371.250364296887,5941.680794513173,14415.086234352784,244.40142054474896,2038,2650.148910420571,0.3697095663216181
8013,full,7074.47749747044,6713.245239274351,12121.887858929176,235.78826743380768,2037,3031.0431130539323,0.29858636657631943
8014,full,9109.47509109336,8344.678167937642,25664.326280393132,265.4575683107812,2036,3933.4427676063688,0.409159897645435
8015,full,7701.015444785423,7287.638941114544,13871.69475405638,241.0040267875275,2036,3312.8409193246557,0.3201092853285279
8016,full,7100.551458728931,6874.986629961213,7569.289555963654,224.4505447953687,2038,3151.2348787982187,0.2354069022855047
8017,full,7862.047320206936,7429.501257597102,14514.968543954103,242.6911757758216,2037,3429.8875001361644,0.3360806842776326
8018,full,7408.000886492775,6935.13665385744,15867.92726964214,240.5457712890045,2037,3171.98267041424,0.34173389044745095
8019,full,7262.242732013952,6954.133392569234,10339.239578681756,233.09456747880571,2036,3123.0411999700004,0.2648184961640814
8020,full,7540.816541794527,7165.5505936868285,12592.817050593963,251.06581974558284,2038,3268.289708989677,0.2736892866363324
8021,full,6813.515290929197,6498.914598081115,10557.07022980146,253.26597438769622,2039,2914.758327325009,0.2661603365823296
8022,full,7569.515307169623,7219.79032902907,11735.73752149508,245.83470519202797,2037,3273.1579255669035,0.2609218071298615
8023,full,7411.281471312568,6981.06333552057,14436.850194362378,240.65344792232244,2037,3183.737341353054,0.3206303941352325
8024,full,7326.301963689446,7041.345019821862,9562.313552603477,235.15368658582543,2036,3156.8081998964717,0.2519288370235423
8025,full,7885.059946823774,7559.149188494157,10936.602628510509,237.7152970367447,2037,3489.739652425234,0.2423647790165974
8026,full,7485.181815935217,7019.538701381105,15625.607870943342,246.27758443089522,2037,3197.0366722337476,0.31337138823239
8027,full,7102.590936613632,6806.113153503235,9948.91889632207,237.04594004419647,2036,3026.2671221418664,0.2559883573044306
8028,full,6895.324434978531,6537.13296556921,12019.847966755777,236.38109475848321,2036,2903.1528482990348,0.30948608622926765
8029,full,8186.9205634113405,7658.799196905553,17722.193506905573,241.48549440779487,2035,3520.584028266526,0.3590144431827346
8030,full,7695.145362927926,7136.810204985034,18736.07912560035,256.5153850652559,2037,3256.838258640143,0.3679893101256545
8031,full,6983.388687973119,6519.520304929464,15566.053122270281,252.49863237314077,2038,2941.0507500694835,0.3237433820275193
8032,full,7554.814568972848,7009.446025881093,18300.957821870976,245.35281855737165,2037,3219.3831699465813,0.35738671517423526
8033,full,7112.359038101457,6855.103479656716,8632.736860561734,231.23133445221282,2036,3059.3774522234608,0.2427459096927409
8034,full,7376.347552775192,7090.60691782541,9588.611911066477,242.3073125479016,2038,3227.798009459604,0.2658980112121945
8035,full,7757.314413194905,7394.343848075147,12180.220306032146,245.54695324982265,2037,3376.0793283492194,0.28690623400258897
8036,full,8263.426384339333,7615.1415019146625,21754.526255861376,252.10676876924873,2037,3570.0503621896614,0.3949725295877756
8037,full,7685.7907926161415,7284.211819746975,13475.804458696877,252.863302085608,2037,3301.2782078046316,0.28806513647467774
8038,full,6775.012739248796,6508.999813716515,8926.60823933831,234.818091149558,2038,2925.1845237665516,0.26670787099356585
8039,full,6964.594117746464,6680.946588079693,9518.373478750662,238.46013974515563,2037,2982.0983699795947,0.24520270356895546
8040,full,8339.18228240508,8029.649556562108,10387.004222918522,242.93653995951874,2036,3696.0501829998243,0.23790908002692807
8041,full,7392.5285406742805,6979.861694628711,13847.88073978421,246.72822446528684,2036,3124.755022883477,0.30670701468860806
8042,full,8051.867554694309,7675.122993965556,12642.434923783647,252.03781304056412,2036,3476.9047448221227,0.28012375507185283
8043,full,6501.534099511578,6248.214020851967,8500.67378052382,228.8111274507009,2037,2769.59076940351,0.2552790203407692
8044,full,7362.736752433962,6931.8836283027795,14458.158527892023,245.73513487616196,2036,3107.384692569402,0.31485896739091446
8045,full,7395.23443363033,7084.150530426654,10439.057154485801,243.62752546354997,2036,3160.0930254316518,0.2308815613716812
8046,full,7041.42854443669,6688.755021868336,11834.681965381003,254.942692824664,2037,2962.7979565134056,0.30752985241614866
8047,full,7973.347559850688,7622.426813608405,11775.8639678618,249.3101306086819,2037,3487.081901602932,0.25844975854393293
8048,full,7361.553498735144,7002.755480343234,12040.201959460079,230.4023370794852,2036,3175.4843402027564,0.2870741239324035
8049,full,8000.619969156365,7654.24158999865,11623.435542205203,256.83992031909463,2036,3438.6602694275684,0.2560064782357846
8050,full,7361.848120144075,6850.640207068764,17154.62795554738,242.49735641684936,2036,3097.535432343128,0.35032989990893476
8051,full,6723.6667065037545,6236.112708762183,16360.87240743528,243.4382422977767,2037,2792.96110436546,0.38453329123547386
8052,full,8338.639369929806,7849.9176871134405,16400.056470347863,248.7665132056826,2036,3626.0114792320205,0.2906406461589933
8053,full,7202.74230892803,6841.191485095849,12132.577980945684,239.74456111127623,2038,3121.3648128224936,0.30113382525462407
8054,full,7598.04293127867,7143.359244991143,15257.84182172913,243.31189083467785,2038,3308.247925788065,0.31625051297164175
8055,full,8328.455232313623,7950.266338448344,12690.90247870067,251.28792673896228,2036,3636.2713003583463,0.2876157418690066
8056,full,7447.766311440056,7016.173805643113,14482.969993185965,244.71399807370022,2038,3224.070973313096,0.31100140126245046
8057,full,7581.061141402861,7182.097393297385,13388.045238438892,239.7438899769565,2038,3325.5631795588956,0.2816579395592511
8058,full,7207.483905323963,6811.731294174706,13280.288964740139,250.1557684287376,2037,3052.1064375480346,0.32600210087219295
8059,full,6814.615278472567,6549.5032327141425,8896.377374443768,229.90538374276684,2038,2961.7498711455937,0.23505890436165436
8060,full,6649.57363360317,6383.294187662799,8935.551877193662,237.34356240718515,2037,2822.221509258888,0.24275691316972942
8061,full,6996.262453500749,6629.301585303929,12314.12309385301,236.30986601703358,2037,2985.542688357301,0.3043220595939704
8062,full,7910.691271443577,7527.580588567309,12856.063183767457,253.58502077251984,2037,3428.0863433187487,0.2996350079764501
8063,full,7911.232962825576,7564.949722963363,11620.24294839642,230.37589877033457,2036,3494.0151364230032,0.28052569823925255
8064,full,7084.09190367981,6821.618630472934,8807.827959962262,239.29273275455995,2037,3049.2001747748836,0.2393489378297962
8065,full,7649.860732312668,7159.3905346650445,16458.731464685377,244.9580389858727,2038,3322.939213129957,0.33748973196520393
8066,full,8019.993382659956,7382.400567033013,21395.732068018217,253.93259214399072,2037,3426.54150750363,0.3880574941138561
8067,full,7552.98301653754,7218.251180179235,11232.611958332393,248.46563759389787,2037,3258.8497118576533,0.2714656078819965
8068,full,6773.775494385853,6373.656499013614,13426.811925242893,248.81268616030513,2037,2827.109918167145,0.29770335589288266
8069,full,7402.82318708101,6933.96660323475,15733.442410948317,253.43016555335217,2037,3129.715160780393,0.36870885387348223
8070,full,8209.971992064953,7669.359785513974,18141.34921312002,247.44567260092225,2037,3584.912104385562,0.3539175505913992
8071,full,7425.872925167434,7080.730213829103,11581.970179138567,244.00110342592708,2038,3235.1974106501953,0.2662653106874366
8072,full,6190.482947703691,5852.896613866126,11328.400464347778,230.1052348793504,2039,2635.817366452907,0.2931974523303674
8073,full,7111.993063446744,6658.90324608704,15204.35628723838,239.9326049459357,2038,3048.37098934476,0.32991479395092077
8074,full,7610.762326370542,7020.1066611408205,19820.65990703766,247.46859370721688,2036,3197.6510479998155,0.381338045837687
8075,full,7776.324182503191,7456.642351197367,10727.578231739033,240.4456690188441,2036,3379.8522767256522,0.24689058271732764
8076,full,8145.3488607749605,7704.0093058268185,14810.052179467875,254.97230539210238,2036,3502.688962576498,0.30617571572118774
8077,full,7492.050380278757,7141.584163926754,11760.611286979927,246.48110002598554,2037,3228.000350708705,0.2689729557232613
8078,full,7441.914498728529,7139.401403088921,10151.446162402937,235.84425037785917,2036,3214.0984989426574,0.2645363046939634
8079,full,7891.2290307784115,7455.271604937305,14629.44382017132,256.8971692884715,2035,3321.652652619996,0.3102059549515167
8080,full,7607.506247903275,7210.9791820232385,13306.2773785247,241.12001401029497,2036,3264.4202049005607,0.2954526588813663
8081,full,6728.928253856409,6316.62786077395,13835.58366048528,236.504154884585,2038,2860.172694225081,0.31978066960690193
8082,full,8131.403128419581,7605.33326925819,17653.350978570263,245.0844997600605,2037,3552.850531382978,0.3459215216528389
8083,full,7084.49806739248,6770.018465615638,10553.006771034963,239.63363552504367,2036,3004.557301822569,0.2463321985199818
8084,full,6882.7812102285625,6457.947794195695,14256.154900431768,242.23570554809123,2037,2894.2698561783295,0.3274509745341984
8085,full,7653.192316671397,7272.415154048412,12777.757134999494,248.50254642278728,2037,3303.029447821176,0.29828197581581267
8086,full,8096.905174332178,7682.244164408932,13914.798990712934,250.31717480214218,2036,3499.608415605378,0.3033084276919351
8087,full,7259.903162606538,6705.586047762568,18601.245464562744,236.01416441214346,2036,3052.684494773097,0.3936193420707501
8088,full,7907.074519304678,7565.59621860876,11459.00337905768,247.16212459573583,2037,3460.0391998240166,0.2805476277444445
8089,full,6752.904087677531,6403.075919274047,11739.20028199613,240.69432621756786,2038,2876.847811803134,0.30267550334069293
8090,full,6704.447934607935,6404.21182200584,10075.037335640742,246.2799793447844,2037,2821.2275581455174,0.2723802097009266
8091,full,7258.183479877135,6886.852426972945,12460.773587388912,235.6694970520705,2037,3130.1176345631266,0.29897301338693927
8092,full,6994.346858778565,6764.708489204989,7705.985556160245,235.94160763396218,2038,3050.2903527205854,0.2310244529625794
8093,full,7560.138910364514,7162.116574904185,13356.45421007814,245.76568165931857,2036,3222.1273757031413,0.3223166535249354
8094,full,7537.2978858163015,7223.545679389061,10528.597531115496,247.95823473624137,2037,3256.9320050480515,0.2567770881364929
8095,full,7444.215224999649,7100.101383004347,11547.444362258468,235.88933406856307,2036,3205.2173277098354,0.2966407690325822
8096,full,8011.149202329979,7727.542802727921,9516.99327523683,244.64849765978255,2036,3505.102952631426,0.2471949207794561
8097,full,6946.558001822023,6624.668023090682,10801.677138635605,225.52221041528236,2037,3003.973073937098,0.2900477806690386
8098,full,8299.219928085206,7980.454898037717,10696.81308884194,236.2358860802077,2036,3702.5148433709373,0.2573906804809011
8099,full,6530.760839542892,6246.755455297931,9530.382021643063,229.5338987195533,2038,2803.985420061075,0.25973752339447587
8100,full,7756.919041044057,7192.231253481766,18949.25461618427,258.55211208667123,2037,3282.663523901904,0.38453089504036064
8101,full,6871.349003905528,6288.543516036278,19557.231136551978,241.8331525214258,2037,2851.3497434812384,0.41050437188895994
8102,full,7721.706823406919,7377.873312471299,11538.037279718832,244.7963034376714,2036,3327.2899280883003,0.24442749323710428
8103,full,7508.120604017616,7206.784356821225,10111.954603905724,234.46348675143832,2038,3328.096027192779,0.2456658509771959
8104,full,8122.968107701801,7563.232315271904,18783.080282882474,254.01394524635347,2037,3503.384118287887,0.34547976157059457
8105,full,7842.168886863008,7391.3412451833465,15128.44435166649,241.91226930184297,2038,3455.2152168438065,0.3069218115125922
8106,full,7290.195010945993,6964.240929924282,10938.056410124555,236.46599975486066,2038,3189.9882952377116,0.2550762799009353
8107,full,8475.078644936102,7971.347019397719,16903.745823435765,252.39959949027386,2037,3727.306458786334,0.3379639546203141
8108,full,7442.110653698406,7058.246260035807,12881.35549203352,244.45959195391876,2038,3233.4606081755414,0.31688503890023145
8109,full,7302.98139326588,6974.726506414405,11015.26465944547,246.71359325362508,2037,3129.3478824333138,0.25072053220340906
8110,full,7352.826036157474,6942.598990970363,13766.008227755337,242.15494364611294,2036,3118.1462668201048,0.33278862826943545
8111,full,7678.700250484619,7326.155794268578,11830.35087973286,240.0409755491975,2037,3354.9502731081225,0.2806146576872727
8112,full,7093.825523597167,6759.1800966044875,11229.712315190578,233.32720952937436,2037,3056.0324941080644,0.2921157594885305
8113,full,7076.398611020515,6776.8451063989105,10052.131027570616,242.27601093492038,2037,3027.3292220245476,0.2640114753103671
8114,full,7358.376745925649,6927.629615814083,14454.601681596188,238.95486162048422,2037,3160.040497376531,0.3122220816947711
8115,full,6581.3337553652655,6293.482818127578,9659.427424083426,244.97903851432991,2038,2790.8637881179216,0.2540716397185156
8116,full,8102.376062767176,7724.899316808573,12667.004897939692,249.9468043488499,2038,3591.3261866606954,0.26942807920654355
8117,full,7554.574331505202,7289.836163305735,8883.831147633164,242.46173616215165,2036,3262.2783351722983,0.2507396855055015
8118,full,7110.712366884108,6864.19214752194,8272.490582623104,249.90259058992496,2038,3068.2272197183706,0.2517197930607124
8119,full,7583.871753401654,7222.28802904123,12133.682025517584,234.52799722048474,2036,3284.0094009443906,0.2553009760503586
8120,full,7857.983724024034,7299.8093221796735,18730.68462564971,261.9538445044634,2037,3328.58459349567,0.3602307595621763
8121,full,7712.441872767497,7217.572686926832,16606.348518143124,257.0538512143838,2037,3279.990132889918,0.3600134176229557
8122,full,8028.39223884163,7616.953153466723,13806.68071727873,244.5374208190301,2038,3562.803868275622,0.3189568894394751
8123,full,7167.798110183287,6819.421870553246,11690.477839934258,241.8481596702144,2038,3098.2804449577275,0.258973265807822
8124,full,6700.5509698833885,6322.398308569325,12689.686621277291,238.83301605489623,2038,2847.0176413506715,0.31072833650959997
8125,full,7218.147297454093,6866.601034405357,11796.854464722626,234.35646018244694,2037,3117.2057500450696,0.2956969432545407
8126,full,7597.718183612582,7290.780421174789,10299.924914019895,240.4849786094464,2037,3318.428937485959,0.2651742467920087
8127,full,7468.085842528228,7122.624060930272,11592.677234830739,239.71618742072394,2036,3204.5877433754526,0.2740806035815488
8128,full,7342.438732387767,6964.81512973104,12671.932975057984,230.06692995253312,2035,3127.5514845501325,0.3050521447389847
8129,full,6758.006498281462,6410.643698801729,11656.469781199072,244.67717573376171,2037,2841.299156581679,0.2820934680742942
8130,full,7524.897181873689,7124.872542950876,13423.645601436698,244.36212260553822,2037,3241.3335092045004,0.2964392338802745
8131,full,8346.322597962748,7900.053015028602,14975.489360206295,260.63950305233,2038,3672.569110528558,0.3072653007364545
8132,full,6822.142760107352,6495.231038333688,10970.192005827656,237.103506507234,2036,2870.1901105934107,0.2976733889115357
8133,full,6703.376360713366,6243.012498166661,15448.451763312234,242.70300026054088,2037,2790.679893161677,0.3662857320146499
8134,full,8299.893783171488,7913.591096473053,12963.177405987823,244.628492804764,2036,3646.5917993783937,0.27014663695280594
8135,full,7884.168814665964,7390.909450706098,16552.327649659994,246.46328887791668,2037,3412.9092985070547,0.3451642447726221
8136,full,7484.332618931272,7224.430849739472,8721.535878919514,246.1674077645695,2037,3246.7770682310834,0.2564581446252395
8137,full,7851.730655115574,7379.775032897635,15837.436987179202,242.15105505034606,2038,3454.6783043519126,0.3321349802601944
8138,full,7288.4126051463645,6943.124279899019,11586.85655192431,239.43468201714649,2038,3173.9841593755605,0.28847992697015545
8139,full,7292.12488645967,6929.439174551679,12170.661473422486,236.77630530578784,2037,3147.2391005107283,0.29244470732603045
8140,full,7433.069521995305,7187.227650212896,8249.727241020455,238.56920312483896,2036,3213.2999928456193,0.23857363714057275
8141,full,7196.3470390014545,6928.092419271105,9001.832876857308,228.0660795287371,2036,3113.875717718152,0.24758080916355552
8142,full,6517.479999882888,6170.147069167902,11655.46747365718,232.6243838690117,2037,2745.5962545606385,0.3151955023014722
8143,full,6365.2980583187245,6105.738396296903,8710.055772544327,236.93983858293663,2038,2703.815558577927,0.2482663671708312
8144,full,7573.1579840543,7130.522681923813,14853.533628539812,242.73592004390298,2037,3263.610713945479,0.3415842163281166
8145,full,7253.494963800806,6918.167077400455,11252.613637595638,248.66556882139108,2036,3063.8361784280028,0.28613076725025055
8146,full,7919.138065646092,7496.868118741001,14170.132446479482,235.7826353081263,2037,3494.86260167808,0.32014921758614284
8147,full,7563.3990343510295,7242.282892319181,10775.709464155996,242.79848055081283,2036,3252.298236749398,0.2502493586818484
8148,full,7758.2125739737185,7250.801978453124,17027.201191966262,251.95288981968503,2037,3318.807897125992,0.3400723658137053
8149,full,7860.912045903271,7371.421442663077,16425.85916913409,258.60842631929296,2037,3357.5741977411562,0.33824287211436177
8150,full,8389.822059104721,7888.488475834249,16823.27460639167,250.17023950122967,2036,3646.499497327245,0.33169192950275067
8151,full,6677.126679034893,6384.919275533681,9805.6175671548,245.26956452843058,2037,2811.3038743414377,0.2542117706625256
8152,full,7283.829433709392,6947.727600633904,11278.585002533106,239.29647763313616,2038,3174.0975185090538,0.2787753700838205
8153,full,6794.216052731737,6555.888955022589,7997.553614400944,242.84246642819082,2036,2862.4182166937,0.24606256392952192
8154,full,7388.4616779600965,6731.529168937099,22044.715067885783,249.31020406921743,2038,3121.5505577465615,0.40214728966784574
8155,full,8450.450312865702,7779.302716381184,22521.731425655053,264.2504688347904,2037,3623.1124925764125,0.3958534838882625
8156,full,7303.265731550352,6864.278448005042,14731.116897493626,240.5786648468187,2036,3089.2131494873843,0.30772735798610823
8157,full,8267.663842954797,7648.772445967648,20768.167684132404,251.87521320110397,2038,3621.1846963184835,0.39910751216693297
8158,full,8681.706095128719,8237.457359937911,14907.675677543817,252.8772248912917,2036,3818.3962925976425,0.30381099088704333
8159,full,7471.138051576596,6988.709483866494,16188.878111077252,239.46055119811857,2037,3208.605454983558,0.3630666090380613
8160,full,7315.706353631482,6935.017722865488,12774.786267315214,234.52513629843256,2037,3163.8021348915636,0.2958760994383862
8161,full,7498.380625052028,7141.568704625783,11973.554376719632,237.62559614606988,2036,3225.980595592103,0.29350563372677246
8162,full,8023.355374363961,7503.107542572304,17457.98093260595,244.68260805992196,2037,3493.3125640988646,0.3679740845990036
8163,full,6359.173040594827,6126.810558955036,7797.398712744666,243.92798213862764,2038,2692.144780746316,0.2470676185317545
8164,full,6919.031569999603,6446.776501487342,15847.48552054559,240.14799362444842,2037,2907.7198185650723,0.3617450188926529
8165,full,7845.977942315028,7516.837629876215,11044.976927477,239.33682741475585,2037,3459.4046258172975,0.26322236804160165
8166,full,7934.558795395704,7553.985798423141,12770.905938676566,254.40059077562648,2037,3439.070859328242,0.27741247181420664
8167,full,8402.621260409142,7845.174803795568,18706.25693334141,244.7382315231618,2036,3664.727172975266,0.35664692449394636
8168,full,7432.539680373036,6986.141554460865,14979.802882958767,237.94663338809596,2038,3236.1107840348977,0.3362557242788524
8169,full,7277.240729880834,6796.494267909613,16132.43160977252,245.7984266749623,2037,3081.5955466618957,0.36145617760459037
8170,full,7140.560050652509,6556.312380689136,19605.626508838017,247.8525762446973,2037,2977.3793996175887,0.3976699257716446
8171,full,7434.668213693433,7123.9045559467495,10428.310662640397,238.11771935851544,2038,3269.4953750783075,0.2359373423848822
8172,full,7085.387535909524,6752.3189780381035,11176.797244007406,246.5827458294654,2035,2951.5247257877536,0.25591535235482166
8173,full,7153.557017206313,6878.038777737824,9245.57850565401,248.62936403434406,2036,3025.591205821041,0.24225838101706856
8174,full,7373.23322385563,6996.403091359763,12645.306459592863,230.76406667585792,2036,3176.3241308360575,0.29694396886395014
8175,full,6720.932525004409,6405.91995980084,10570.891449784209,229.49677197770478,2039,2930.135041428205,0.27463870819641867
8176,full,7533.74084265606,7094.7755424693105,14730.379200897592,238.4664893925029,2037,3257.8620340852544,0.3250199360448884
8177,full,7465.505346368222,7005.027219942022,15452.286121684527,248.88488179910343,2037,3179.084697288848,0.3063027214842576
8178,full,6602.1384477474385,6316.745189869189,9576.954962357322,235.64881929341516,2037,2797.1056279836353,0.26395294089633736
8179,full,7541.806649106651,7100.621193511243,14804.881060248601,251.42275281524059,2037,3217.3985266247923,0.2996103697846325
8180,full,7167.865470961564,6861.401219256317,10284.035292122344,232.76513184964696,2037,3105.5796818683298,0.2550444137386063
8181,full,6775.463523433898,6511.165376484986,8869.065333856142,232.28111468827817,2036,2873.6151248286114,0.24639245407135552
8182,full,6509.002122324982,6063.752001191691,14941.279232660801,232.3232323954332,2037,2718.3684727660125,0.3576732259541213
8183,full,7141.283371205427,6736.845651936147,13571.735545949014,247.53751532734984,2038,3053.2182030598565,0.3168549068286721
8184,full,7710.1315604901965,7285.320430053869,14255.40706162175,244.6731449065876,2035,3266.5050080455953,0.3070436724910709
8185,full,7398.000068193765,7090.41930872945,10321.501995446835,234.1208039438308,2037,3229.29635203058,0.28232829193365083
8186,full,7662.527312151413,7345.6158297681795,10634.613502793085,242.887408885593,2036,3307.811837106446,0.2470835009913779
8187,full,7401.434945217233,7152.358193795046,8358.28024906665,246.70425293796325,2037,3202.09143919242,0.22997694629880336
8188,full,6823.966341163263,6412.82790673704,13796.591759269213,250.66870745433198,2037,2846.2320432098472,0.32868893985218917
8189,full,7741.944485719532,7350.051351725717,13150.776308517357,244.83198983630888,2038,3399.9114696775464,0.2769766430203818
8190,full,7214.019902221212,6714.551421802287,16760.68726238,257.4915498473374,2037,3011.210550123123,0.3541750127038736
8191,full,7341.002189677599,7028.221170874258,10496.007342393998,232.682318969239,2036,3166.8686605370585,0.25351338600701673
8192,full,7573.245172460946,7124.302603884261,15065.186864989417,255.82290588094256,2037,3219.142350755232,0.3243245516824708
8193,full,6908.88466019372,6437.520936553061,15817.574618814018,246.60062008773502,2037,2885.5065176178414,0.3398705484244665
8194,full,7482.929284223539,7149.187475377557,11199.38955859,231.00823220259784,2037,3283.3103169419296,0.28527300434909286
8195,full,7952.349541116382,7380.37650348905,19193.726094876904,252.36071170832514,2035,3336.9551799782103,0.37429382663858063
8196,full,7230.2670338794405,6931.922995034107,10011.544927695788,231.78200425431473,2037,3145.7149318641495,0.2588740421499145
8197,full,7488.536068978641,7208.814939506583,9386.61508295501,237.01977331746016,2037,3276.3088563053316,0.2563663353970952
8198,full,7021.3674018518905,6597.835005492689,14212.496522120926,244.36299670851713,2035,2902.6853744283253,0.34186573566537914
8199,full,8255.556134460814,7716.107436645155,18102.305295827515,243.3008649376088,2036,3589.5419619076324,0.34309185315136503
8200,full,7556.779526824057,7000.445412386074,18668.93001469738,258.7290377676422,2037,3175.88593609967,0.38581698834007616
8201,full,7690.885049039287,7356.11872631812,11233.769218831134,240.79491932594848,2036,3326.8128893677926,0.23994620972008268
8202,full,7317.527549140975,6908.126425619934,13738.292735605397,253.6390085488059,2038,3129.8352373075063,0.3244073745695806
8203,full,7476.702851178461,7019.847620928031,15330.712424511104,236.97416826510076,2036,3192.0931351223485,0.3246164202028461
8204,full,8003.638546061939,7698.61126366796,10235.814845435589,246.85699851409726,2038,3564.284623800116,0.2491712615866866
8205,full,7798.627502708823,7428.0239113028865,12436.362127715933,237.9616447085563,2037,3427.656071108501,0.2618387355206325
8206,full,7622.698202286057,7176.288195030686,14980.201585750712,238.26794704743827,2037,3307.2159783892735,0.3320996238375108
8207,full,7331.626385772465,6905.789724974294,14289.82083215343,253.80920398732854,2039,3165.725569939143,0.3191322632707956
8208,full,6609.820704776177,6298.625872820144,10442.779595840078,246.051373085453,2038,2797.8368266326142,0.3066337328778078
8209,full,8301.473993445534,7753.193919293414,18398.66020644703,247.3115482103724,2037,3637.230254324104,0.3371197410859872
8210,full,7011.502605605672,6604.778708762564,13648.452914198255,243.68926800204096,2036,2932.822161969744,0.3214504968746184
8211,full,7000.499486312681,6567.026628147644,14546.069065940865,239.6684465679528,2037,2961.921000960592,0.34105728968309046
8212,full,7697.130964327933,7385.825944085145,10446.477189355383,240.38886547072573,2038,3411.190661332367,0.24224476606873463
8213,full,6786.16658565019,6505.315182108477,9424.543743010494,238.50306066400998,2038,2917.1446187677593,0.26425970660978515
8214,full,7181.968478942132,6762.63474927704,14071.601666613786,252.42345923135824,2038,3057.769137762439,0.3241808810817122
8215,full,7582.520693305966,7230.763552046341,11803.930914752547,246.26154479678667,2037,3278.4125984062416,0.25972359520581534
8216,full,7183.640517298946,6782.968000623116,13445.386465631887,239.44547924290404,2037,3069.535976403652,0.30590377486418835
8217,full,7711.130074352174,7381.507287729253,11061.167336339615,257.37937659788616,2036,3283.53399084048,0.2478917833664272
8218,full,7268.102071982568,6794.817884252636,15882.019722480976,233.28048743158874,2036,3085.82429159349,0.34456848995119566
8219,full,6299.396807289089,6049.274066979302,8393.380547308334,234.8318610837748,2037,2650.900207837301,0.257242407355611
8220,full,7300.886121826483,6777.345922147062,17568.463076490574,246.28012124803521,2038,3115.354147300459,0.377625294153455
8221,full,7853.60985145344,7413.3194151047155,14774.84685733973,239.85613512937024,2036,3396.828332753281,0.3125923053376984
8222,full,7696.249042874043,7201.396852700187,16605.778193753606,243.70097403177147,2037,3316.4585328058824,0.31655699625111555
8223,full,6717.652120597553,6374.052596181915,11530.18538307511,236.42457352680887,2037,2841.8895463880563,0.28509823110947824
8224,full,7576.311356451998,7083.387857904126,16541.05699825077,236.8071244874012,2037,3275.2106909223094,0.3575837417028661
