draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
6285,full,6526.540859260771,6234.265588013599,9807.89500829436,250.21572952619238,2038,2749.6036050310076,0.2822353157001529
6286,full,7815.783911175007,7481.474914824134,11218.422696337973,241.65556421413982,2037,3431.007151591237,0.29957645813150247
6287,full,7259.430917773148,6966.665753800993,9824.334361481735,235.97900661239677,2037,3148.1999410201906,0.2662266701996091
6288,full,6628.432158940715,6380.020295458752,8335.96857322027,232.78472322003586,2039,2884.815298435992,0.27842685551411295
6289,full,7160.618190056548,6940.963368955226,7370.967151051121,224.08348565056366,2037,3153.832151191895,0.26531724838027065
6290,full,7099.5743029998175,6877.136221228844,7464.365160099807,239.67258027188092,2038,3097.6526505036845,0.2591559367598001
6291,full,7589.84324649329,7255.354254943881,11224.46280367148,246.45982022897556,2038,3320.8464606040056,0.2863577564773043
6292,full,7481.120916881169,7180.390989880558,10091.608288611205,239.551025049323,2039,3328.708013317061,0.2932648511713509
6293,full,7253.636079858337,6880.205777183739,12531.218210557063,245.19482476353747,2037,3095.778756631907,0.297143348521124
6294,full,7307.1513599901355,7010.280172761318,9962.120376805942,247.2302013221931,2036,3105.0229547467743,0.295718907671484
6295,full,6710.876927741476,6425.1191095310005,9589.188530552892,235.68608314972704,2039,2912.369572073692,0.29331687786963845
6296,full,8158.850822204888,7896.592870806517,8800.602395918502,249.1962391707502,2037,3615.237828165424,0.27427200699167137
6297,full,6862.881474234899,6490.128986015307,12508.472759046672,234.5433313227149,2039,2978.4484124424703,0.33465760701372704
6298,full,6953.787026982189,6666.383348440264,9644.418743017597,251.74650604696456,2037,2939.8090763954224,0.2687134907680002
6299,full,7526.792114859878,7118.551445233433,13699.351329746505,232.7103722045245,2037,3283.2592608076607,0.33838551531837346
6300,full,6900.397471421319,6616.081961030233,9540.788939298229,242.6227846987846,2038,2965.6255057809326,0.28931160213240764
6301,full,6794.808606611284,6483.255168549125,10454.813357790557,249.248838424197,2038,2886.1005209115037,0.32706615787301796
6302,full,6748.710309008837,6450.070768435939,10021.461093050304,234.05452230870083,2038,2904.613064807087,0.2951509509381013
6303,full,7144.643122480507,6863.741286129495,9426.236119161535,248.34821858280185,2036,3019.858373964344,0.27633156353841837
6304,full,7402.393528551486,7115.7546175927,9618.755401301547,243.19345036818834,2039,3273.387382868896,0.276766520908069
6305,full,7211.956556897152,6907.877246396974,10204.003708059652,247.0401048677476,2037,3084.651531299293,0.2841027218332972
6306,full,6487.298801143204,6142.884032735837,11557.54256400565,248.74171505196938,2038,2720.26908018695,0.3446523841778213
6307,full,7251.220938696143,6982.042200026084,9032.843579532178,238.47671033521235,2038,3174.3715472610143,0.27085119554728765
6308,full,6429.869374525602,6116.30377085942,10522.335693496007,246.2255520413553,2039,2729.514320268776,0.322851558469717
6309,full,6640.9733651908955,6287.010229020966,11877.957589594987,240.13982824963404,2038,2817.3647316006286,0.33843018212778603
6310,full,6800.738767336189,6531.249734118818,9043.256148233966,232.64810126750254,2038,2944.2283263507766,0.3037944174994587
6311,full,7556.900649753492,7141.882878856744,13926.77083546133,242.5392370974168,2037,3261.3734546975475,0.3273115617058119
6312,full,7977.29097479986,7620.212676368143,11982.49323596366,235.24614821855758,2037,3547.4662577663858,0.2932205995035524
6313,full,6259.452165097765,5972.072621430027,9643.608847910682,232.6949748751494,2039,2677.3663824373966,0.27612001666278924
6314,full,7347.7063943022695,7085.380942823303,8802.867499294227,238.78405537090651,2037,3195.0317872539185,0.2815733929435974
6315,full,6510.2907711053085,6067.773812631278,14849.56236490027,242.30967783896216,2038,2722.414522557544,0.3919994103269578
6316,full,6544.313579694975,6234.99170810716,10379.928576772258,246.88588630448106,2039,2788.6117671762095,0.29050143784145466
6317,full,6963.799543505467,6712.661334943197,8427.45666316343,244.85773460177285,2038,3001.4535588212307,0.2653348169399993
6318,full,7155.589543138869,6865.264803458208,9742.440928881293,248.151743267897,2038,3086.1806272254134,0.29967258697576404
6319,full,6941.311489600817,6470.043184015733,15814.372670640452,237.49942507804803,2038,2957.430465805868,0.378027236813621
6320,full,8150.701892162131,7870.13355863587,9415.044749203402,248.9602192272398,2037,3607.058184576346,0.27874406237118843
6321,full,7612.542239385502,7101.565465561212,17146.871604842025,246.92151258116735,2039,3325.27305099296,0.3786453943951352
6322,full,7189.446954916264,6691.578873837889,16706.982586522663,233.90221216193112,2036,3034.325754943724,0.3920674515549819
6323,full,6769.9617075069145,6328.02478374827,14830.098112706168,241.93842620287046,2036,2802.8890972180843,0.38190427452274534
6324,full,7832.215050734838,7591.531199930648,8076.639288731163,244.59274060757275,2039,3527.979498224364,0.2705268614434366
6325,full,7077.316666480328,6685.57822303898,13145.5853503808,255.92408292690806,2038,2998.874699840917,0.33859433035746034
6326,full,7353.997079721687,6867.685871514486,16319.168060644342,251.63807179029828,2038,3136.278514251724,0.37050537283106433
6327,full,7709.25751056919,7140.347621403102,19090.93587805665,253.56373818955927,2038,3306.278460471998,0.40499188959049354
6328,full,7964.588988852649,7603.3267966680605,12122.892355187578,255.36454086560735,2038,3494.2432931493217,0.2977294540587939
6329,full,7762.722311776248,7411.169769525145,11797.065176211574,231.76242541873185,2036,3399.7628367145326,0.3124846733150767
6330,full,8435.841965133039,7900.526765257366,17963.597311264224,251.62462442666433,2037,3699.9139052891283,0.38735584454096217
6331,full,7793.151421557555,7350.179345852257,14864.83475521122,240.71901917626417,2038,3433.2851638168995,0.34751978290050184
6332,full,7599.662062645178,7241.423143297259,12021.440246574419,235.04160573162122,2037,3327.767105504216,0.2894143063735234
6333,full,7877.784450820584,7442.731169664013,14599.103394515818,240.69472502266984,2037,3446.1636973650016,0.32887459073792424
6334,full,7597.343077708394,6979.727720419811,20725.347560019567,259.98183694178687,2038,3212.1256656460578,0.4241286464488869
6335,full,6646.602037450963,6432.478142341783,7185.365607690557,236.68585837755305,2039,2891.9624830409994,0.2682992225422243
6336,full,7659.553975669176,7030.085549064649,21123.101563910266,242.79476497605518,2037,3266.1820756051425,0.4179197316049999
6337,full,7976.564615227759,7692.938459045668,9517.656247721145,249.65099732350689,2037,3503.6137093346483,0.2809211153225214
6338,full,7335.074734706754,7067.3254110665,8984.87663222324,238.66708967136503,2036,3153.4649290765274,0.2631195215568257
6339,full,7385.432052275503,7035.983122408735,11726.474156602973,239.7976788862722,2038,3225.7186324413615,0.304866056117193
6340,full,7695.955313535493,7204.647628248403,16486.835076747986,235.0912962094607,2037,3350.746857542371,0.3703238870312778
6341,full,7677.275538437491,7320.436391313447,11974.46802429674,240.23767361450822,2037,3352.05363164492,0.3328157607931039
6342,full,6909.771504018901,6610.618240252861,10038.700126377149,243.5102716341592,2036,2905.412367132317,0.28833261218591255
6343,full,8116.57441491646,7656.6151870711565,15434.873417627678,257.29651793067774,2037,3511.1193624493826,0.3280672143586819
6344,full,7683.936168627741,7350.722552622645,11181.664966613895,231.7958108233087,2038,3434.4663184778606,0.2743527060839471
6345,full,6902.189588559612,6573.208375673941,11039.638016297693,229.94444765686177,2038,2994.188211112508,0.3172563496787785
6346,full,7474.433212371014,7088.028972945299,12966.585215627942,246.07368642047993,2037,3210.5381015426633,0.3307289190861502
6347,full,7569.75721035767,7094.400430220218,15951.569803270178,248.73707146379405,2039,3302.868602944443,0.35174798534005675
6348,full,6612.500579287649,6220.934992011125,13139.784807937,238.83869542902224,2039,2824.771681364664,0.34262793023216004
6349,full,7256.688583870318,7052.649841246008,6846.937671956777,245.2468625526471,2037,3138.2550154091573,0.2510082352074363
6350,full,7090.870301691924,6857.989656409098,7814.786754457231,236.48518690050014,2037,3068.2850592018845,0.27315368875855245
6351,full,7041.0746384681515,6791.26859736766,8382.753057063437,244.4644202673089,2037,3013.7081716054818,0.27539602367221955
6352,full,7721.6591043247945,7448.259602625087,9174.479922809063,238.25697120516165,2039,3481.638404404984,0.2729586431682337
6353,full,7036.923367661374,6758.3121046546175,9349.371241837462,246.82508677335224,2040,3091.737423134942,0.30243711802106854
6354,full,6532.801146524656,6231.740360188625,10102.710950873541,223.74423121029514,2037,2788.2402962088486,0.31908741251308326
6355,full,7240.459485191702,6756.47727960639,16241.013610245333,235.3056125479523,2037,3093.880631895653,0.38632393883307536
6356,full,7343.956651442078,7037.638641018424,10279.12786656553,241.56379609177463,2038,3206.6137059265147,0.2722143790982045
6357,full,7320.300078928933,6898.133471652949,14166.664673690742,244.15351855354766,2037,3123.6375660313633,0.3559121070584407
6358,full,7208.131084409804,6756.105533000141,15168.6426647538,237.26146831632872,2037,3077.2353355124246,0.38911596221079886
6359,full,6589.561339814981,6372.358978465288,7288.6698439494085,225.4463906731146,2038,2863.2702751189277,0.2625345895299502
6360,full,7351.811848677533,6995.581335201665,11954.044076371436,238.96816241868945,2037,3173.900437354361,0.30287915939884735
6361,full,7375.954576394827,6919.924500990235,15303.02266458362,242.30813243284348,2039,3220.349180551672,0.366135099062497
6362,full,7126.058715004913,6649.533635248605,15990.774488466755,243.81235250202943,2038,3037.9558926784257,0.3850037657122735
6363,full,7800.015080591598,7409.037295631913,13120.059897975956,250.10898418172084,2038,3412.9141915253645,0.30561039582901006
6364,full,7128.062639987831,6796.293734385126,11133.184751768598,231.63184308164327,2037,3080.9239518904997,0.32301598779968377
6365,full,7268.807966773189,6779.366204771427,16424.22020140142,255.01316289290628,2040,3144.3380087703135,0.38305886029468755
6366,full,7891.857278750473,7438.00552955905,15229.924469510788,262.9859745509636,2038,3404.319982102629,0.33988536572882094
6367,full,7460.273310509698,7149.205561096955,10438.515080964531,245.60083437342806,2037,3222.4999401215805,0.29741690424570266
6368,full,7261.40452578542,6837.016333082797,14241.214520222253,242.18743948053412,2037,3097.1617836633664,0.35844067889098896
6369,full,6702.359378830652,6293.511365824846,13719.73198006064,245.55553936334496,2039,2851.5088037300584,0.3800906591924668
6370,full,7885.91518594582,7295.610273664882,19808.889673856997,256.592885843654,2036,3317.4555754508024,0.41436406304663104
6371,full,6275.258064901566,5896.821345216147,12699.218781389834,243.98496294368903,2039,2638.744423719958,0.3695321256838266
6372,full,6360.9132372856775,6160.244599802691,6733.846895402211,226.77637136274208,2038,2740.24888134942,0.2711657086423717
6373,full,8086.964272583465,7753.226855050807,11199.242199082391,235.7102168828031,2037,3616.2539134997915,0.29026163758958157
6374,full,7355.350811034535,7057.8826066248885,9982.154510390812,245.34668358649495,2037,3169.008954000674,0.27822875440117784
6375,full,7636.499099608538,7102.675843144548,17913.532096107032,257.85184494207766,2038,3260.3975934394575,0.3830070794697978
6376,full,7827.9619908422155,7175.013926873176,21911.00885802143,254.48859879690207,2037,3313.120278431055,0.422625704281441
6377,full,7018.903624584209,6558.079983476759,15463.880574075534,240.43079252196856,2037,2962.373367937864,0.3622972066368689
6378,full,6875.188796161636,6349.482042796979,17641.16622029052,248.6176927367012,2038,2878.25312665269,0.40423528799987407
6379,full,7110.589939477014,6790.729953925791,10733.556562121543,234.10389679394893,2037,3065.7288217337964,0.2954047033488937
6380,full,7088.660076152082,6722.2415409856285,12295.923998874328,242.8113653621287,2037,3015.702154557039,0.322154836113864
6381,full,7530.061247107189,7311.106896793475,7347.461419923247,243.9080398243021,2040,3396.8659559340363,0.26226947879818774
6382,full,7381.473777954405,7078.041874831906,10182.278628271717,242.77293293822424,2038,3224.2017033143125,0.28138054323323297
6383,full,7458.251353618691,7079.644164103792,12704.939245466392,238.80963967053248,2039,3299.381548161914,0.33342322334280877
6384,full,7415.800934971478,7159.998649954945,8583.969295856816,234.98707577481267,2037,3248.2434416955603,0.2745003126391853
6385,full,7630.254810064982,7117.806107430713,17196.265189069396,248.29640381550092,2036,3223.9173411953648,0.36485478284162787
6386,full,8287.958508838112,7829.212086531306,15394.175245194801,250.1251533670979,2037,3638.518979669116,0.36302653952582653
6387,full,7651.776230906885,7355.025326547621,9958.084038901463,245.79681899207282,2036,3296.1804188799297,0.29063018907303123
6388,full,7417.670393070338,6953.317104964497,15582.325104222808,261.1156700393437,2037,3116.84874152314,0.3673377177149018
6389,full,6730.238951850594,6436.7576757469915,9848.364969919578,243.6550582238451,2037,2841.677086001836,0.28454717316550715
6390,full,6496.013506912624,6263.475527787534,7803.2878901036465,231.328082489152,2039,2820.781887246153,0.2745869443779612
6391,full,6486.81157308874,6281.122775799349,6902.308633872195,231.27577472749422,2038,2794.1118964654684,0.2561809450815875
6392,full,7562.008703724975,7258.249545738294,10193.260335123487,242.92141177718025,2036,3254.940727843317,0.2901118678974173
6393,full,7283.092900390376,6770.801929879888,17190.97216478142,259.9743079838927,2037,3037.4570377667246,0.38877561192757476
6394,full,7127.673196685428,6669.339186972813,15380.335896396477,254.42729839709318,2037,2982.9332218184136,0.35615650918874764
6395,full,7357.040940484389,7056.132685625316,10097.592444935328,238.84032601903905,2038,3224.9398270382544,0.29552288687989137
6396,full,7148.260399287365,6629.544603935594,17406.570313817836,247.89529463113868,2038,3027.8561393976474,0.4198940838376882
6397,full,7209.837982130928,6866.563621236763,11519.273855508905,253.48745183400376,2038,3087.606730739296,0.33499443898719083
6398,full,6332.759494950285,6141.9750710144635,6402.161877041001,235.7026198313801,2038,2705.7245682937432,0.25502097481910996
6399,full,7009.814113901639,6549.388083408394,15450.537936014909,236.90694492252265,2037,2968.034530048533,0.37901525211562354
6400,full,7167.401922879386,6694.104559244603,15882.46186693903,239.0533224305678,2037,3043.942506495987,0.3825728396219779
6401,full,7477.0713382741815,7227.881452936799,8362.076689173962,246.15863146956355,2037,3244.834526096017,0.2642909786776808
6402,full,7094.141428920493,6732.935238954459,12121.01308610852,246.33535135233328,2037,3009.8278897553832,0.2942788735128573
6403,full,6851.268932206381,6402.9782089858345,15043.31285974987,241.17020155514533,2037,2874.2893760154607,0.37945834745874496
6404,full,7046.457998491854,6804.501770093588,8119.336523431729,235.0141152617797,2037,3046.4680888884827,0.2714006783238725
6405,full,6534.199418622602,6244.940163293601,9706.686420436288,239.6897228323391,2038,2777.760489140876,0.29203074728187434
6406,full,7707.8518259327275,7306.888524589699,13455.144340370065,257.3558423529307,2036,3264.3422783714163,0.3490021546060009
6407,full,7788.598682963633,7370.120140246013,14042.904118041008,237.61387224874915,2038,3449.8419718675746,0.35509221678887226
6408,full,7165.280979064046,6730.611122230044,14586.236806510133,236.11696368662132,2036,3029.3471489922676,0.38009282935950645
6409,full,7400.039630356229,7075.783226425966,10881.087380210203,237.279820561095,2038,3249.251236483316,0.27845066155010967
6410,full,7517.600810097258,7102.871282170532,13917.098252574711,240.9829702938114,2038,3280.4835887021086,0.34464007541837993
6411,full,7840.59545461414,7346.679095977412,16574.374450896838,247.9801092114761,2039,3457.157869997468,0.36910219159977803
6412,full,6980.925872740503,6687.0844441014415,9860.450625471807,235.65537225377395,2038,3027.7904923745286,0.30247806788069637
6413,full,7248.68214670341,6886.234721264002,12162.665283201655,238.89384104172404,2036,3083.023230556073,0.32363935347572514
6414,full,7671.588392831356,7126.43132766273,18293.861247269306,249.37324180281612,2037,3269.9930379490356,0.3870127803737115
6415,full,7881.809179747124,7510.576340919593,12457.477813004354,246.32269135326206,2039,3517.9858282998352,0.28219970741887945
6416,full,7983.690305622942,7599.19200091535,12902.627674751384,249.96526938345548,2037,3481.9282441398336,0.29576714682517913
6417,full,7765.26705086734,7265.344269028384,16775.932276475025,249.13627403513016,2037,3333.9845910961512,0.4051007064675496
6418,full,7572.226386462467,7043.633953860373,17738.001094029984,255.36987017503463,2039,3268.7023357455905,0.3994853464137567
6419,full,7046.199148986176,6788.721690984792,8640.183154408809,244.35401181368383,2038,3045.8847980575247,0.28661072403378174
6420,full,8521.565682414763,8107.904582042341,13881.244978940307,257.0746117579664,2038,3798.0473176922137,0.3013119367928676
6421,full,6982.447847490599,6584.705479261905,13347.059336533412,241.89145276604668,2039,3015.753013998578,0.3428004920205599
6422,full,6826.1823933343785,6608.8476863543765,7293.110972483313,227.41152132595542,2038,2987.363447146781,0.2624259518061122
6423,full,7243.264719027274,6962.424378819894,9424.17249018054,241.288407662538,2038,3157.8346448557304,0.30108497810607227
6424,full,6348.968927287604,5998.775666461737,11751.451705565994,246.84649461184,2039,2677.567230939497,0.34699721722110716
6425,full,7065.344034614524,6862.877155503011,6794.190574211856,241.70858149208954,2038,3077.450007989671,0.2630990002505944
6426,full,7254.599355991701,6932.203302910224,10818.659499378362,245.22167453750913,2037,3108.5324977794403,0.2757724230433755
6427,full,7023.71159981251,6618.3528493186805,13602.64263402115,247.23573259000162,2037,2959.7178950040334,0.36613621209847835
6428,full,7137.011692958958,6828.746790474171,10344.459814925718,241.2053870842824,2037,3060.5610079747867,0.3018167496455847
6429,full,6719.040039392283,6477.558445528601,8103.409190056418,242.96345574782595,2038,2878.532003955705,0.2751025910903711
6430,full,6741.324367425673,6485.164965850834,8595.95307298112,230.65363176577847,2038,2920.918634129595,0.27159401048150866
6431,full,6921.308457466549,6569.7109806569615,11798.573047301548,236.80172098735733,2038,2977.566988425879,0.32593802554234474
6432,full,7767.624423531233,7399.160054317468,12364.576148112976,248.75340084845737,2039,3442.3585086002176,0.3155330339903636
6433,full,7271.322162958299,6847.476339445748,14223.014211830565,239.22485082683988,2038,3145.4359906987847,0.30857241927997325
6434,full,7658.570269572541,7294.842412833283,12205.6327764852,245.7273705238149,2037,3319.3800614884262,0.33399090181503693
6435,full,7038.979918652084,6570.982804260269,15704.60115408776,251.26191341171196,2037,2942.10705632583,0.3582779736126761
6436,full,7446.641010314629,7193.210641232362,8504.374801418337,238.9496014537055,2037,3251.6561695670634,0.272408956582537
6437,full,7736.778351158587,7395.911251160673,11438.493288520562,257.80110257549524,2038,3362.7011666518765,0.29347805764555157
6438,full,6715.050740122026,6286.239618009147,14389.634970230807,253.64770967388816,2038,2806.4631472054452,0.390037899164663
6439,full,7707.934565542824,7281.506461465835,14309.667922046632,247.3093993046058,2037,3326.188076770317,0.3646628323892113
6440,full,7516.888874651163,7082.81230653744,14566.327789051093,241.01221162694307,2038,3275.2147585557477,0.3352028657410483
6441,full,7366.949731794688,6954.8649585842795,13828.348094308985,252.08870316826875,2038,3159.8905908222914,0.3274842690548362
6442,full,7396.331258041947,7034.66791791937,12136.353695388487,237.4325679292155,2037,3202.61281049272,0.2829414273369292
6443,full,8054.215591539398,7635.401470447492,14054.165137312175,245.74982204215263,2038,3570.739062458024,0.3458070698723715
6444,full,7173.255012813481,6749.095237572908,14233.549504717183,242.17419133983626,2038,3081.5066262928735,0.3523823670632012
6445,full,7188.217190354353,6826.623058177212,12134.031281112133,245.9369523491035,2038,3093.2311538557424,0.327311091444013
6446,full,7071.537427458801,6696.801013797221,12575.047438308055,245.81394086548966,2036,2965.658728046729,0.2996051920482531
6447,full,7145.483482009278,6857.21300822461,9673.505831700264,238.5789241879565,2036,3046.221998617003,0.29549527815825083
6448,full,7072.0801624463165,6825.152107728245,8286.17633282118,235.58984228013787,2038,3089.783117642261,0.28280746951121505
6449,full,7798.169843279206,7226.8381795394,19172.2034812016,253.4636543114656,2037,3319.9229866446126,0.4102981041988635
6450,full,6841.539253870245,6518.896617725154,10826.934098828599,251.26199864082065,2037,2874.5465877529477,0.31108342244448606
6451,full,7533.557498751536,7150.48603614628,12854.747067290455,248.03933785353465,2037,3237.3716798564865,0.31828725514750306
6452,full,6629.1842431092755,6379.992257508518,8362.147167810663,233.08047188979086,2038,2854.889918587438,0.2793824718241511
6453,full,8127.003978672372,7453.224362471692,22610.054234922176,260.63030894785646,2038,3491.148751558247,0.4251495269148319
6454,full,6901.2319742635245,6641.632255107916,8711.399971664723,248.95827140654023,2040,3015.366637413736,0.2849139929662961
6455,full,7662.692690360998,7263.237334100383,13404.542156396446,251.9894332459594,2038,3326.7452025724747,0.34084264382809565
6456,full,7387.453464489252,7015.666158721119,12476.084086178938,243.20136950345156,2037,3175.6678300339554,0.32883548726966394
6457,full,6906.912365919777,6453.922343763224,15201.007454917924,253.36183668504378,2038,2900.7927977078193,0.3737572108055376
6458,full,7036.591989655478,6762.933453692658,9183.1723477456,238.08558666528444,2036,2992.912006952534,0.2740716630449132
6459,full,7305.554722081262,6906.661169498035,13385.689684000929,243.66953225375457,2037,3122.7066377779256,0.3394142366035647
6460,full,7996.641768546953,7590.189619222087,13639.33386996195,253.26416265396978,2038,3509.482095209408,0.29738750166351496
6461,full,7317.914847260321,7054.71775521774,8832.117182637012,234.81056081409298,2037,3192.0671222551764,0.28127543024372786
6462,full,6715.916959365055,6344.464113104562,12464.860612768225,246.66075641682153,2037,2808.761689538129,0.36499424215342424
6463,full,7309.764017395286,7055.140236235026,8544.422186585925,240.64592369700156,2037,3169.5958746413066,0.27045671249663406
6464,full,7124.116738779004,6783.285028019806,11437.305730174387,243.7797342936418,2038,3069.658413112706,0.2929651221770522
6465,full,6961.2112423291455,6490.102082443633,15809.032210923262,244.50004908401962,2039,2978.5993183691894,0.37320555279231654
6466,full,7248.171502662342,6998.5143092229,8377.758169108802,238.3428809908927,2038,3177.9112181152736,0.27596564023557224
6467,full,7917.797510723747,7643.184546077491,9215.200155914608,247.54343760040376,2038,3518.7613142162986,0.2805476074085373
6468,full,6381.073232675906,6035.62878003377,11592.095726246162,244.64573308762067,2038,2674.044534288111,0.3216001383709689
6469,full,7467.226801406988,7095.814901015626,12463.486590314193,239.4023971592303,2038,3268.175239412369,0.3118743578203777
6470,full,7227.492246135497,6805.540320984157,14159.460575548324,247.32390009613619,2038,3095.760503670337,0.32892125932839156
6471,full,6561.129734154169,6229.523913444826,11127.712104340353,237.26594493387668,2038,2787.5972392681974,0.28695771714302015
6472,full,7005.312286689632,6627.704399719394,12671.405603028077,242.95188382199953,2038,2998.7528518893423,0.3359886222287416
6473,full,6707.735550329333,6219.784921829032,16374.182164439593,245.75758785168028,2039,2834.726564396461,0.4136636535138118
6474,full,6532.194249856042,6303.948778617585,7659.244001290511,232.88363053351196,2038,2808.6870948647424,0.2840032040595969
6475,full,7566.2420944443875,7252.709423457478,10521.23057003053,245.43207450722028,2039,3352.280243225214,0.27921564610917265
6476,full,7635.35662897163,7172.922697760874,15517.917154723373,254.6687914988953,2037,3252.7042689923064,0.36969905869981046
6477,full,6858.350198146458,6514.1993429022405,11548.686417591216,251.58049115002484,2038,2905.7829100164413,0.3133881872906249
6478,full,7198.657879669234,6774.159731379617,14244.904305020642,256.35157272040374,2039,3085.566764006701,0.3714685956993491
6479,full,6903.073587260029,6623.5990149153195,9378.341353849351,249.0781137534654,2040,3010.9838816065853,0.2551127655130408
6480,full,7462.422206826961,7118.356631982946,11545.824659195183,248.91216636702157,2037,3204.983284415708,0.3044828633776239
6481,full,7521.598885108139,7126.8086311746265,13247.995098440038,244.47771717146213,2037,3239.9197753515077,0.3247929082989141
6482,full,8395.670803625242,7762.975934472424,21231.371448081118,256.80340238786414,2036,3590.1882608264477,0.40365357202297364
6483,full,7200.451892432268,6950.623053257027,8383.518093128867,243.0807587986185,2038,3135.793544532549,0.2709113501726282
6484,full,7039.903817737265,6789.397747667754,8406.243962064109,240.83858289207538,2038,3054.5881343931715,0.2875197038289552
6485,full,7855.018483703131,7419.876491017163,14602.08029147546,245.55946206750244,2038,3451.391475750761,0.3622614330189952
6486,full,7294.0103079899745,6998.3823724093645,9920.400522839325,231.13440842524014,2037,3184.2072141465346,0.2913233350059462
6487,full,6344.289116742097,5897.443292980253,14994.826300732977,246.64353014343925,2039,2652.195589355535,0.3757391887113333
6488,full,7913.150523031982,7464.109576814032,15068.488128119081,253.9931929863504,2037,3411.5253002405575,0.3323920456406241
6489,full,7289.5775042046635,7007.205885885726,9475.557661709323,242.87513752893094,2038,3177.8517301829547,0.28000120710145404
6490,full,7840.535125917064,7454.357094438968,12958.994344902516,244.9494398919286,2039,3495.828324780563,0.31212757414599346
6491,full,7488.97767347852,7244.903387550773,8190.412279454573,234.34201583182752,2037,3295.059884390369,0.2817787788520215
6492,full,7113.282271762752,6651.650813800943,15490.988522208383,246.97466727772684,2037,2994.2734671697663,0.380496636273912
6493,full,7071.321409735321,6757.376995272244,10535.047465203916,244.954460241703,2039,3075.752321277031,0.3082273420725415
6494,full,6847.700949627619,6350.669410670926,16678.910703244706,254.55391993520652,2039,2885.245218000546,0.42903774471623357
6495,full,7615.096652530778,7303.910262046477,10442.496324976564,247.4643874344482,2037,3301.8510660894613,0.3086160258224858
6496,full,6612.6957823702505,6304.3529562937965,10347.074700552124,232.50649286245402,2038,2833.3332291402053,0.3043257535653316
6497,full,7572.539767079486,7143.460279574325,14398.640520307381,255.94164980109915,2037,3222.6468148985655,0.34738667982086796
6498,full,7048.123078680799,6647.8903480197305,13430.62854567347,234.53327680803537,2039,3075.441078457058,0.35718259270649955
6499,full,7277.163187343322,6888.497850302994,13042.460974507616,245.6819071144493,2038,3136.2124477710026,0.33398991510708204
6500,full,7294.480229336912,7081.118917309412,7159.775571392633,237.0613536343377,2037,3183.2221943308605,0.25466350755270556
6501,full,6908.7255519588425,6607.789997864359,10098.508526660533,230.42033060213518,2037,2971.5592677269333,0.3015140066203299
6502,full,6951.393905490375,6717.033194042353,7864.453404296056,238.0981416756418,2037,2987.463086757279,0.2666994834095114
6503,full,7472.29127258672,7020.690205385712,15154.398228221708,240.04958726324304,2036,3179.775489411039,0.3561199442750655
6504,full,7913.523289365254,7380.79589940806,17876.758052254845,254.27933060902038,2036,3354.128972264495,0.3634175702161278
6505,full,7088.36073447918,6847.210140243902,8092.301819975781,235.88096740256083,2039,3132.1451514964515,0.27445332660775934
6506,full,6847.60096925903,6492.789701010147,11906.418397613503,244.15545618392397,2038,2916.180740938553,0.3076460168216466
6507,full,7478.748198618573,7118.261308018734,12096.875523484498,236.74669436199915,2038,3287.514175855731,0.31884041759335047
6508,full,6860.122924345493,6557.866914716991,10142.819115050457,237.93615333080257,2038,2952.7568060373746,0.2816919549907203
6509,full,7247.442686529476,6825.247999247351,14167.60695577602,235.3118923098933,2038,3146.2535979158306,0.3431818042839594
6510,full,7645.2223916618,7318.450161195298,10965.511089479925,258.6857416414424,2036,3244.6617809779727,0.28841198616479247
6511,full,7062.562707682394,6853.080983867597,7029.58804747642,235.27399530861317,2038,3094.600526817552,0.2636140897157132
6512,full,7747.198885888037,7307.482326730268,14755.589233482136,251.85894813738454,2037,3328.851430084606,0.32187123362062137
6513,full,7175.033260296921,6882.9724232513,9800.699229718786,239.27866819559677,2037,3091.1779660760258,0.3108589647979264
6514,full,7383.233118835266,7128.267999684267,8555.876481577161,240.22510569890034,2036,3177.7190277618947,0.2620162156205578
6515,full,7623.345735440401,7273.124181428295,11752.401141345801,250.99876880676572,2037,3284.969789783672,0.29974497369859787
6516,full,7623.987172981467,7237.70762038218,12962.401093935772,241.33049731505122,2038,3346.858764477803,0.3349176293843442
6517,full,6953.6600889705005,6508.867547871302,14925.924197959634,244.7678753163284,2037,2919.784113152271,0.3917390613861331
6518,full,6873.6459179763015,6635.458646214076,7992.861468531059,241.9550070476176,2037,2934.5319880247093,0.2753014677433983
6519,full,7096.2028233487345,6720.904790898992,12593.893706367176,230.6053376690356,2037,3056.2320406952026,0.34003124265397516
6520,full,6676.635072716344,6404.006893445299,9148.596619833748,237.75734994214486,2039,2891.1093997089674,0.297483669573891
6521,full,6458.167307815127,6014.7876913743,14878.510618819728,251.42786593775682,2038,2676.5121501988556,0.41195879278928405
6522,full,7790.422363122389,7308.311766199803,16178.207950422366,256.50032875752527,2037,3326.9797508959796,0.36303682558522504
6523,full,6575.621570254594,6249.151834928376,10955.360245846256,234.4515890679997,2038,2803.853793878331,0.30506835735292204
6524,full,7032.657468865769,6618.515887609102,13897.368498545948,243.94205738852065,2038,3001.7042520476175,0.32021681184927625
6525,full,7578.981566402241,7179.749509584057,13397.048886516273,252.82539047105115,2037,3242.888535291609,0.31500337626889535
