draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
2571,full,7173.422669997567,6935.962659267145,7968.456735920201,249.313781196298,2036,3043.411222442791,0.24457451471908107
2572,full,7809.653901203734,7284.3952252831,17626.130064450772,253.6053781835248,2037,3337.407410855398,0.3566854090505695
2573,full,7417.788518754531,7063.07425645845,11903.163164298016,244.01948294687003,2037,3194.2409415368443,0.2813811560917041
2574,full,8179.387735846261,7740.0683099045955,14742.26261549208,241.3907564505286,2035,3538.1224039391163,0.2807176252389842
2575,full,7239.22423263702,6783.549141179196,15291.11045160478,244.51757602233056,2037,3070.911612039153,0.3466667310230194
2576,full,8057.698541355965,7592.768662718669,15601.67377977503,255.0753701557655,2037,3485.42920768789,0.32578185312847757
2577,full,6753.500754139468,6441.878690951235,10457.11621437024,240.71539959901793,2038,2886.3130090315685,0.28275344666957436
2578,full,7702.421395852845,7325.858266672387,12636.346616793911,247.23755746370426,2036,3300.261715488322,0.28775924171167827
2579,full,6840.832756744242,6509.960121118416,11103.108578047813,250.57413417572917,2039,2932.059545952259,0.299884333553818
2580,full,7353.38177612698,6869.912897118389,16223.787886194332,242.1846260144289,2036,3100.7053879497635,0.36060169032242645
2581,full,7898.643654701734,7372.832181882128,17644.68029595996,256.7669511235514,2036,3339.9377658792773,0.38461201400000056
2582,full,8188.207615627502,7688.664878427951,16763.17910065595,262.5337235460846,2037,3523.173616413228,0.3319381987928138
2583,full,7809.524488811767,7285.377010288383,17588.841561187422,237.96223587559834,2038,3435.0515332942446,0.34663830299660947
2584,full,7866.480215807569,7494.948703260006,12467.500421059143,237.60148062157035,2035,3392.378028290276,0.29679922413036974
2585,full,7894.965137183148,7504.583970855112,13100.039138524653,241.1513119552793,2036,3427.2026715095813,0.27889347461147773
2586,full,8216.87850534762,7696.506394492446,17462.15137097903,254.14116782679014,2036,3526.8527608776094,0.30888161254732516
2587,full,7455.4869772473085,7104.731671526009,11770.31227252681,259.11402366123224,2036,3138.23353357229,0.3126180473234785
2588,full,7862.377041849882,7544.112956740641,10680.00285601474,242.76409255016804,2037,3457.4670421028613,0.263849387610804
2589,full,7534.004651806454,6984.397038937858,18443.208485523362,244.6388362822742,2037,3209.3258300445577,0.3772970099157602
2590,full,8175.367160929308,7653.766907422918,17503.364211623666,235.44345918023677,2036,3583.3582651617053,0.32843878724324466
2591,full,6724.928432589966,6458.039480471842,8956.005104635042,250.7114757152835,2037,2830.069757747134,0.28422016436680486
2592,full,7418.256272388787,6965.0390108386255,15208.632937924802,254.33268277637794,2036,3106.786561758617,0.3124586392336746
2593,full,7427.691832772036,7001.342683498762,14307.01843198902,247.5879924590234,2037,3170.8628826348518,0.3122213990782723
2594,full,7811.172338661641,7468.199753883881,11509.147140193258,232.57261878400374,2037,3465.088616796085,0.28421226318353165
2595,full,7195.542311921825,6829.313880361512,12289.54468323193,239.82646884027304,2037,3083.18031928884,0.2985076652139258
2596,full,7062.956651089363,6597.480836685956,15619.993771926453,245.4729233783454,2036,2941.0756640591685,0.3685321034454833
2597,full,7580.195157125623,7307.026735337125,9166.7255633724,242.6811945552725,2038,3344.5691096894466,0.250748567676506
2598,full,7569.322018918565,7150.680319339068,14048.379180519998,242.64525590181424,2037,3267.5457944165214,0.31680872030523793
2599,full,8167.089324479996,7605.484077366418,18845.813661529573,237.86471047250689,2036,3557.256445956077,0.362955204601797
2600,full,7298.5576993742,6856.668762588909,14828.487811586923,260.16243672804325,2038,3093.7276237984292,0.31886240655468623
2601,full,7330.78488466401,6796.278710116299,17936.448810325885,250.9910221195747,2037,3082.159428993352,0.37663632549673937
2602,full,7584.1405405294045,7300.472290264723,9519.068800828234,249.50996368455614,2037,3284.8476428899503,0.2361013945119707
2603,full,7610.050735219683,7294.608636815961,10585.305315561143,232.42146559676956,2036,3318.370791949916,0.2559852170090715
2604,full,7273.1688831100255,6741.779696424004,17831.85190221548,249.00937104224437,2037,3057.741406516967,0.3839789409647413
2605,full,7864.927513162529,7612.650118838723,8465.68437328214,245.86066812351476,2037,3462.6977535210735,0.23385391007106668
2606,full,8171.3648177018595,7789.4201912509225,12816.9337735213,252.64014468525554,2036,3540.521489457085,0.28018152226389137
2607,full,7244.1563416044955,6993.620954610958,8407.227751461049,241.7422005437628,2036,3099.234333837301,0.25712356153044413
2608,full,8133.948023023284,7637.688887144954,16652.991136856745,242.4559361985411,2036,3533.1971395755145,0.35547665624565844
2609,full,7480.055729622671,7176.857551636764,10174.435502882818,245.71433394492553,2038,3269.9217169322255,0.2739017588503967
2610,full,8070.284659005962,7604.320091189256,15636.39489317797,246.03695135302573,2038,3567.5992921317315,0.285140578639002
2611,full,7199.649604579708,6841.187813649241,12028.919158740471,239.6736768837323,2038,3120.5612325475804,0.28427532748555173
2612,full,7923.239792361149,7420.515793402277,16869.93285096889,244.91914822275888,2036,3401.24908330413,0.3553065259300455
2613,full,8603.773602225237,8006.909052864367,20029.01172351919,256.54168982284915,2036,3719.46717786549,0.37523119573716496
2614,full,7748.1086082175825,7409.867475515163,11350.373580618061,251.2902364424146,2038,3392.4872875122496,0.2684669820816905
2615,full,7715.352944003067,7428.521194499156,9625.226493419843,233.0675539259684,2035,3345.7799562023597,0.24815829941194123
2616,full,6976.74261978895,6747.755407248452,7684.1346490100095,238.84650212521112,2037,3000.795067301104,0.24542207074372024
2617,full,6492.578217616864,6084.030001087749,13709.671695607909,238.1603454737908,2038,2731.549662781715,0.32368202179410344
2618,full,6641.796349028934,6144.347677326826,16692.90844637947,230.51854076625565,2037,2780.6700546282514,0.3854608502116426
2619,full,7622.460464159862,7012.966582689179,20452.81481445248,254.42266802744672,2036,3177.5988862816316,0.3848238326635196
2620,full,8166.876792649442,7701.941788545431,15601.845775302465,252.27758534362135,2037,3558.2571636511257,0.2943311871551635
2621,full,8019.571281313522,7644.190726634521,12596.662908691347,238.82086499643816,2037,3551.678889638557,0.2867232197649391
2622,full,8010.889626523072,7614.499280065211,13301.689478451739,256.8403709527947,2037,3469.2523269029775,0.28751637630021276
2623,full,8109.71734880093,7694.8625568641755,13921.301742844083,250.69336078068042,2036,3505.351790342639,0.31065707827653377
2624,full,7545.532038449979,6964.870904242427,19485.272959985,251.16744294692683,2038,3220.974727070979,0.4016260888564601
2625,full,7593.17010589326,7222.50416076754,12438.454534420081,243.75612815372588,2036,3253.4527915330937,0.27263809702226716
2626,full,7413.567686346425,7091.926622744766,10793.324281934862,250.06904779240384,2038,3214.2795233912093,0.28263977097127413
2627,full,7363.613741634091,7035.853426892287,10998.668279926298,248.4418169920561,2038,3190.284785949324,0.25410295213588474
2628,full,6794.886013776325,6356.02881704608,14726.751568129013,242.52902437980583,2037,2843.9227301470914,0.3407700465340606
2629,full,8144.16484084325,7824.330491409926,10732.6962897089,245.75250234267148,2036,3567.799988313677,0.2544465685551204
2630,full,7545.177711647404,7152.773153387174,13167.938196652041,254.872481040725,2037,3220.446944086638,0.29790794355230477
2631,full,7639.75089092975,7081.4112495671425,18736.22957592647,247.77000095789427,2038,3290.5478031564794,0.37733177822617453
2632,full,7165.107807199714,6898.915832217348,8932.616610146477,241.7235333242799,2038,3117.1530654167823,0.23649576558606342
2633,full,6394.652311786573,6010.9489794277215,12875.950750297045,241.59573953194175,2038,2678.8324495406573,0.31113411822843073
2634,full,7076.679052218238,6555.639556216407,17484.546845699013,245.62220960765302,2037,2964.8049528029105,0.3827359382425351
2635,full,8017.861359999661,7545.293961841087,15857.96638116014,260.37629303934386,2037,3442.449809736686,0.3254351979235526
2636,full,7374.235175209909,6994.967572479627,12727.100762761158,249.09988082995284,2037,3148.4966888737717,0.2912064693253573
2637,full,8474.253652102989,7867.051826516071,20375.900187480387,252.34142998359738,2037,3701.908600519216,0.39241034888687687
2638,full,7126.816022249235,6696.9998771107275,14423.36057511768,244.31695712412431,2036,2986.3254879399406,0.3450087165057085
2639,full,7441.694087500816,7040.401082986853,13466.20820516655,244.82867082439725,2037,3193.4424127889843,0.2919185649529717
2640,full,7672.18949994256,7192.9914131687965,16080.472710528937,255.3995013476051,2038,3301.8724763715813,0.3431726172806506
2641,full,7116.7955192971185,6868.29780551765,8338.849455686921,231.0552789671523,2037,3097.199583701501,0.2513112901406258
2642,full,6492.135969899218,6242.900148850358,8363.618156002005,241.66455040500884,2038,2761.469064671105,0.25272364600311914
2643,full,7009.759508407067,6626.125907023299,12873.61078469018,246.38447415754723,2038,2990.518377001397,0.2924674118481195
2644,full,7624.637716889891,7271.993914725875,11833.684636376373,250.8032891888578,2037,3286.315464958471,0.2901093371504021
2645,full,7859.278746182634,7442.826959370617,13974.892174899887,252.290902482507,2036,3359.6095684485967,0.2964255825749136
2646,full,8196.798045200292,7861.982513705571,11235.420519957122,244.11547819206754,2037,3641.9803774722254,0.2636938129525579
2647,full,6497.460293346,6167.156118395554,11084.032716457932,228.98313899909863,2036,2720.8011395672443,0.2800339032572632
2648,full,6983.971556481225,6583.086900585678,13452.505231394172,242.39714295333062,2037,2953.2815989301225,0.3309604192666288
2649,full,7810.132023923755,7469.603043329967,11427.146999791546,244.17743719413235,2037,3416.6174188863033,0.26486610242790043
2650,full,7866.975439355877,7573.820099867231,9837.42749961904,237.35929910568314,2036,3450.326692133957,0.2530121083989372
2651,full,6838.492423755065,6496.457426084341,11477.684485594775,234.13116783500806,2037,2912.9001495556613,0.28664336510568617
2652,full,7495.877347806407,6992.392449586388,16895.4663832221,256.65788884816027,2037,3161.8268729147103,0.34605998158679463
2653,full,7382.867638744103,7055.630662922253,10981.106571203023,240.02756431123112,2036,3161.2342643669012,0.2741831066160249
2654,full,7699.380825825494,7155.860314942802,18238.94331821113,259.76099035772717,2038,3287.252247504192,0.36433488292720634
2655,full,8247.686536518046,7690.067338915099,18712.053610837167,258.12112929958226,2036,3520.220698604061,0.3816357410544054
2656,full,7530.7641850152995,7185.42608461104,11588.526859203364,241.3962593741326,2037,3268.180369236963,0.2874927838841098
2657,full,7578.145279870176,6960.834440834574,20715.128826698085,246.3873824966746,2036,3177.0336899207746,0.4066297232053429
2658,full,7464.80245011204,7101.179706853444,12202.105478476411,242.03608037647749,2038,3259.615792778686,0.30761851142456587
2659,full,6643.196092346405,6354.615746499709,9683.904223043526,243.6852803534485,2038,2826.0339619178894,0.25789817866665093
2660,full,7084.887479902018,6689.047954898712,13283.205537023692,238.99162063304712,2038,3050.3313055113167,0.31606213939504296
2661,full,7054.890155243831,6647.696451684204,13664.218240255945,234.81869933492226,2038,3044.472615196785,0.3265192386442335
2662,full,7799.13307370078,7404.791960220775,13232.923271141095,241.37848447855828,2035,3334.6470659881993,0.30546642052279593
2663,full,7185.29471702593,6866.462923029708,10699.053489806118,239.47578982207244,2037,3090.1472843887127,0.2807564231314461
2664,full,6762.476697099368,6411.2940013586185,11784.654219488217,234.7162486891465,2037,2868.4507496689516,0.29752524169276806
2665,full,7116.586390422139,6597.858110127594,17406.989271628965,250.45283024730736,2037,2973.656131072794,0.39986234269220045
2666,full,6746.089808859544,6377.577138770314,12366.196982860063,247.7943402856151,2037,2822.7202309483714,0.27788900032720704
2667,full,7670.59070706938,7059.228766106343,20515.501374598585,266.25742682339796,2037,3202.226021726044,0.39790680917214455
2668,full,7695.760767759641,7378.762068724714,10637.540236071354,237.59170019179567,2037,3382.998688211174,0.27284700100670256
2669,full,6733.2692364214245,6224.5212785225085,17072.079124124688,257.8903424142594,2039,2815.504484491778,0.3951980395124389
2670,full,7515.528276125877,6951.497757652026,18927.198606505088,257.3103857317473,2037,3156.0128074412005,0.39597895431871943
2671,full,7820.270690635845,7366.704099656398,15220.355401994955,238.52095406314794,2037,3417.739353651394,0.32900544783521046
2672,full,7198.115343640534,6917.742888937619,9408.471634326008,246.13635951720025,2038,3118.15691761183,0.24123913208217174
2673,full,7532.550969650701,7152.121524118171,12766.088776259418,251.11912084860535,2037,3227.9424929222864,0.26659798994247635
2674,full,8411.695678960406,7996.03958829484,13948.190961931792,256.6474828288401,2037,3693.3429797722197,0.28367182917860045
2675,full,7481.3261357123165,7066.863458236541,13908.143539455548,243.24233782846002,2036,3183.3671939087103,0.30765888704812006
2676,full,7666.6693023365015,7277.450299000868,13061.040380390397,249.26714810060446,2036,3270.7892555243375,0.29509763572015213
2677,full,8079.72508677281,7641.619140250576,14701.541829605154,252.65399331427267,2037,3513.5260781813863,0.29205961465934316
2678,full,7376.487039852484,6900.071853553299,15987.086788563252,242.34293357757534,2038,3181.504438874833,0.345684073093742
2679,full,7260.184636892328,6878.614876411905,12804.354378537708,251.99648283797944,2037,3078.421854835262,0.3032281217777234
2680,full,8029.772028204791,7407.26785154755,20889.40190124972,250.77882363323693,2038,3486.18075168124,0.38362882500425977
2681,full,6918.630630969941,6454.884983289678,15561.934485914893,253.78952268149635,2038,2903.8137073532343,0.32203933181274524
2682,full,6452.575815758313,5986.903144111886,15626.599719678783,239.84662252607498,2039,2720.014901051134,0.36557108242682756
2683,full,7308.905450203925,6969.934390406002,11374.867778453783,237.33971237687354,2037,3160.3176111136545,0.2723300405372416
2684,full,6849.157716792748,6643.780569346094,6891.850585458142,244.81028457052244,2036,2893.948030204563,0.24002100502672716
2685,full,6506.903904663207,6285.299981570928,7436.373258130143,242.5760988676327,2037,2747.051500171522,0.2509056046855235
2686,full,6973.133162378681,6678.296429035023,9893.850112203301,245.0747351624426,2038,2996.0037226586983,0.2698815554786341
2687,full,7785.281294017211,7370.709473738918,13911.806049607136,234.95806693763524,2036,3384.061059164689,0.2878006698744793
2688,full,7542.876497931062,7146.5771648775035,13298.635337367752,258.257597837121,2037,3208.279721411365,0.30024153872593107
2689,full,8119.768522293933,7741.877314727422,12680.913005587608,253.8658500995857,2037,3546.2503726591885,0.27762821811302274
2690,full,8085.230530877726,7484.87962148342,20146.003670949867,259.17797817048756,2037,3453.2322333467487,0.4030343779108833
2691,full,7707.654942858781,7275.960491614424,14486.390981354252,238.59308281731938,2035,3285.2043500798345,0.3028708815995341
2692,full,8374.329399862703,7745.300221018118,21108.361706194126,246.4631123195612,2037,3664.4532465660104,0.3959704819227793
2693,full,7008.01923610422,6660.965422676496,11646.101121735664,240.2510531900197,2036,2954.605289849849,0.2917818369682126
2694,full,6716.14627978636,6339.733541105947,12631.299955718536,232.4748852098213,2039,2903.4459424084644,0.31399254080099914
2695,full,7883.62976287704,7395.218723506507,16389.632193642046,237.8459877648768,2036,3410.5640801589084,0.3453114103437457
2696,full,8506.46591592972,8086.537928403832,14091.54320556676,259.7802971384784,2036,3693.050923191513,0.3049070691866168
2697,full,7105.169727001323,6860.952451485483,8195.210587779853,239.6698174165549,2038,3096.0344168589877,0.24333865832868057
2698,full,7648.510318803279,7342.58563021931,10265.929147113067,245.529565082552,2036,3293.4344830683062,0.24295523911647657
2699,full,7975.776216872843,7638.567443754373,11315.730641559403,243.63295130962695,2036,3476.0532886122546,0.2497798855311372
2700,full,6997.875013536207,6658.696130935101,11381.84169802369,239.56263029259398,2037,2983.5849750773577,0.3083061625490653
2701,full,7289.155117450155,6935.590513349482,11864.584030223896,233.99304857285932,2036,3123.7546414171657,0.2686398145600792
2702,full,7644.7086869622035,7188.0584669517275,15323.832886257604,247.98489676726422,2038,3317.1628568932924,0.307679738633669
2703,full,7775.0222123016465,7539.9920662333525,7886.917653298471,240.33429568326883,2036,3400.070965636147,0.23423381275242489
2704,full,7570.465154981756,7168.587386955256,13485.831141828916,242.7190164134875,2037,3271.9241758539433,0.29345549290679535
2705,full,7215.657452571364,6947.425843525294,9001.060706244005,247.37940740132007,2036,3063.407828242664,0.2329518562164217
2706,full,7617.557252036615,7260.151784653798,11993.472059826072,229.54893152725856,2037,3361.4733564917487,0.2864738157261875
2707,full,7142.088388893281,6880.134400287412,8790.402302210361,243.88011903907727,2039,3131.3827137009653,0.24415757208478894
2708,full,6867.4796507263,6567.853312947235,10054.575093257228,237.70696344632302,2039,2989.557415194578,0.277370827072574
2709,full,7523.413803586795,7172.794937374965,11765.733765497633,241.77191043041836,2035,3192.6368700772255,0.28884439348445357
2710,full,7742.580651183895,7387.953969296426,11900.224224411673,248.55509163238054,2036,3323.0807457664637,0.26253953942118335
2711,full,7278.848127059079,6767.801806157648,17149.205399376864,252.65906589696132,2037,3055.30264992141,0.35038142547547557
2712,full,6490.865855576265,6221.3811757437525,9043.110061493715,234.67972178937399,2038,2772.7241412124267,0.25622284045523963
2713,full,7612.3790334563655,7244.6306164931475,12340.550904805978,237.9707075840376,2037,3321.5365446470596,0.28696623619277106
2714,full,8006.051886569759,7370.943205335092,21312.371853512268,241.0510891490682,2038,3510.406103913776,0.3889507524287988
2715,full,7298.013897896607,6755.050959936976,18220.232817437256,253.65819171952876,2036,3023.795489960394,0.34957495569982955
2716,full,7419.348678040604,6900.55885580308,17409.05443750076,250.3393850706499,2038,3168.7421578156027,0.33983097568133336
2717,full,8713.750350800548,8310.710287558102,13524.834336994778,256.8588409079827,2036,3828.8866442908056,0.2659443146344844
2718,full,7138.65152328586,6796.9641976892435,11466.017637470373,234.8122203965078,2037,3074.0961895510172,0.2897773647887799
2719,full,6769.833789107848,6430.940011196203,11372.27442656527,237.9222541457966,2038,2896.0250536132858,0.30172821202401356
2720,full,7885.838843284268,7539.847808397839,11610.437412296218,237.65493249066026,2037,3485.595896828967,0.27446243703754436
2721,full,6366.003707095301,6140.268031607938,7575.022667361145,230.1610625704196,2038,2728.7443821937636,0.24582228904488992
2722,full,7536.574004138786,7122.287625956356,13902.227455786167,241.57424340547826,2037,3254.130319688185,0.32368652306063694
2723,full,6464.992755904228,6139.740207221365,10914.515056471922,240.98889442983366,2037,2704.1208411879948,0.2782142074589418
2724,full,7154.782071069421,6808.990238775115,11603.752761553875,248.01656135573506,2038,3073.2475426070528,0.2776777815795418
2725,full,7011.262010037634,6722.147367832033,9701.833631060485,236.82172626367318,2037,3010.8539257217803,0.2613177533620432
2726,full,7749.771990209864,7448.518924171328,10109.16328988377,245.63492557243285,2036,3350.211816673461,0.24718422557258554
2727,full,7996.475747174638,7518.4989209205505,16039.490813895485,246.90950672967196,2037,3478.9848167625646,0.3348643831185629
2728,full,8310.016130071588,7924.615961731972,12932.891555020731,250.3923025899335,2037,3668.240875290605,0.30293692622855084
2729,full,7365.649805510253,7030.119713763811,11259.399051894023,239.80399836187667,2035,3117.443215432679,0.251594588343931
2730,full,6719.8519178592605,6300.05742516023,14087.063513390302,239.85130096302947,2037,2815.9128773865596,0.3281734617865275
2731,full,8172.115117542514,7700.477151844546,15826.777372414985,238.07317694156467,2036,3581.102594409591,0.3080254077246741
2732,full,6885.654301396271,6465.2322531984555,14108.122422745517,232.56528374063137,2037,2924.120590561537,0.33809275901158165
2733,full,7578.308517046089,7274.812381166063,10184.43408993379,248.96408617820998,2038,3313.6511202803927,0.264246910306166
2734,full,7422.200396965675,7028.445432486678,13213.25384157713,257.9624864702159,2036,3113.442395243035,0.31537602574511114
2735,full,7057.177523870548,6657.928537176781,13397.617003146504,244.9454499602637,2037,2985.572043749419,0.319947817022304
2736,full,6961.636751193385,6691.45712305559,9066.430474422586,237.9973780310363,2038,3016.2838850027906,0.2721837195706799
2737,full,7316.967387846447,6996.194456564984,10764.19232488133,229.00621250544899,2036,3164.9122308669675,0.269884913265537
2738,full,7105.436757238605,6689.873219410631,13945.085162012605,233.7211188416576,2037,3041.5674168399078,0.3252298227319085
2739,full,8444.39686704162,8161.221414301286,9502.531971152235,237.93338726325973,2035,3746.672511949425,0.24308021234951796
2740,full,7577.831602246668,7253.716950459484,10876.330596885426,242.90736504825716,2037,3294.2502238930306,0.2762199864746174
2741,full,7906.320412291439,7372.620212706897,17909.40267062219,250.28806025849937,2037,3401.160974510986,0.35718787271851327
2742,full,6830.439341698687,6421.307051748474,13729.271474839401,237.39071343399957,2036,2854.101123604992,0.344243541304539
2743,full,8472.642106079642,7774.471950746346,23428.528702459596,268.30059451940804,2037,3613.8068300365967,0.39931138927415766
2744,full,8103.579381505471,7406.3221730106325,23397.892902511332,266.31207484335835,2038,3452.5530070844034,0.414686935935726
2745,full,7567.222812185097,7149.925020643741,14003.281595347496,248.93993239307164,2037,3245.1823275725787,0.30858851094763295
2746,full,8041.914586664827,7477.577535986138,18937.48492210364,248.68496819076609,2036,3438.66045217061,0.3472898301489676
2747,full,8065.758653929899,7728.149925181036,11329.15197143832,252.12642426647412,2037,3532.0567069832987,0.2767086404014478
2748,full,8254.477767371076,7814.346843722082,14769.494082181058,258.13247232300984,2037,3591.258069111903,0.286807698802493
2749,full,7204.098148932104,6800.340734256881,13548.906532725552,253.54283346839858,2037,3039.2327595988772,0.3173123471383179
2750,full,8045.975903722874,7581.432351425915,15588.70980862274,245.38968578886255,2037,3516.964897347747,0.3376233245273154
2751,full,7897.570950267797,7572.122114738838,10921.101863387965,240.93011206692148,2037,3483.4847260219854,0.2555539796791163
2752,full,7213.406051574728,6893.803121815243,10724.930528841769,240.12212435480438,2038,3136.14654672994,0.2695364195918436
2753,full,7529.5891942322,7175.210666136907,11891.896915949397,232.54363912419103,2037,3298.838096603454,0.2645233418410423
2754,full,6990.056333650994,6737.380205609029,8479.06469939477,242.2685645844452,2038,3023.3076398951657,0.2613331710543114
2755,full,7160.550087660032,6847.718147886704,10497.716099776091,238.99746327552643,2036,3047.4992633202587,0.24875753508059179
2756,full,7102.327315198154,6795.01286714571,10312.565370887438,236.7318713429607,2037,3056.230951417315,0.2622670832070333
2757,full,6900.868256504804,6333.0233206678295,19055.19918916021,242.88263756067784,2037,2867.6502307863266,0.3795365465322884
2758,full,8082.395618135227,7626.791200325344,15288.7388526806,252.41567030377604,2038,3550.6473664429336,0.307897633918967
2759,full,7383.687796242441,7016.83616938257,12310.457277176858,246.08759605527422,2037,3166.013897647919,0.3038770667032707
2760,full,7828.373782513019,7517.26681643843,10439.831076328439,242.0478028389988,2036,3405.0989208448964,0.24526521613686553
2761,full,8267.260888023746,7928.861509921118,11355.683828947258,246.50862608251748,2036,3630.987413703324,0.2623083219365899
2762,full,6924.609450947367,6453.080236524084,15823.12800078132,240.03482530773385,2038,2941.373697078967,0.3464580004728038
2763,full,7435.800005614458,7177.802489483356,8657.634769500055,238.03907001830785,2038,3283.3716851305267,0.2508911618940317
2764,full,7620.610227756419,7269.573727324822,11779.748336630746,238.20250303327876,2037,3329.3958841042304,0.28792612923977523
2765,full,7480.575827532686,7024.553654065076,15302.757498913015,246.06537306197896,2037,3197.654089116488,0.3408235975447841
2766,full,6657.183336116376,6411.406243310394,8247.553449865192,221.86275874109185,2037,2875.0606686706456,0.25420038583001214
2767,full,8449.517015989417,7917.937452463148,17838.24038678749,254.77393566306125,2037,3695.0423893379975,0.31874572913578475
2768,full,7454.1787855932635,7057.895579047104,13298.094179401327,248.50090778917072,2037,3189.611557721932,0.2785981960154694
2769,full,8272.890990823817,7897.367990052435,12601.442978905416,243.73175719929333,2036,3637.496802922924,0.2932218085412589
2770,full,7864.358709940002,7455.3011508731715,13726.763727074811,237.10601974814477,2037,3460.0910970149657,0.2756114408660748
2771,full,7064.452231550484,6522.513548658227,18185.861842022074,237.97244491578383,2039,3039.1907417726447,0.39646480411826923
2772,full,7098.028287055401,6862.69293942868,7897.159316332907,236.22578186619432,2038,3105.4443737932443,0.2552057322891208
2773,full,7927.600087752237,7551.894003207087,12607.586729703089,241.8386979703018,2037,3484.8610122297277,0.28033932893389085
2774,full,7551.814962690534,7176.826037865474,12583.520967283916,251.3612156307569,2038,3273.639105903429,0.3073436059459127
2775,full,7823.888281306716,7325.656989375844,16719.170870163478,254.09822015183522,2037,3350.0941008034247,0.3293676773006147
2776,full,7697.22784371041,7220.5971442600385,15994.318773502375,246.70910087837115,2037,3310.626825984784,0.3588398741376244
2777,full,8533.25708375705,7996.500536104901,18011.964686313688,263.4850311560664,2037,3706.037978376965,0.3588654028441899
2778,full,6854.048682687289,6514.706482092659,11387.322167604983,231.83247583165485,2036,2898.4485767854126,0.26812706041599
2779,full,7288.098878999687,6840.883059325322,15007.242270951827,236.6216923793875,2037,3125.1504695173508,0.3442841399919212
2780,full,7616.2548392070385,7183.157780363461,14533.458350455669,241.4104071670246,2036,3259.3965561887353,0.30669235485434637
2781,full,7059.562814584841,6716.421052826796,11514.824220068604,244.70549512713276,2038,3031.9491930745025,0.2853156236724479
2782,full,7648.210465341694,7305.436529260169,11502.48107656125,257.98483445324194,2038,3313.358848257466,0.2916508546642914
2783,full,8243.526028935203,7812.139186287004,14476.068545241562,237.49005716202163,2036,3635.8477893905915,0.2690374115449342
2784,full,7752.961113206833,7296.090822918499,15331.21779491052,258.4244623858151,2037,3306.895363111037,0.3285758758964935
2785,full,6893.488211503972,6617.256769352278,9269.511481600477,229.75916229312884,2037,2971.750297241288,0.25545365293693456
2786,full,6530.610920828217,6230.7628371995,10062.016229151568,246.3829269317518,2039,2785.7045262698684,0.2806670935765157
2787,full,8435.393448655577,7846.616006053161,19757.632302094546,260.7908728468588,2036,3607.9678469189203,0.3780625220942505
2788,full,7812.378365210085,7247.64406584923,18950.815414793757,257.28428479163176,2036,3282.0672818035296,0.4107309403852512
2789,full,8106.271060488625,7693.618730807195,13847.39361347081,253.5231238657732,2037,3531.402239583359,0.2666494159159679
2790,full,8057.18468568062,7434.475227610295,20896.29053927257,252.29040406169167,2036,3419.4503037087848,0.3594661280608402
2791,full,6810.086428053721,6458.53892570268,11796.89605204835,249.80661160176743,2038,2883.7517396622598,0.31078419084722064
2792,full,7261.131001633427,6863.942460970949,13328.474518875148,242.35357831645163,2036,3071.099012738127,0.2905466680445675
2793,full,7453.801232045618,7082.473925417384,12460.647873430651,239.26384602305623,2036,3192.0331276012207,0.28333495536291975
2794,full,8065.367082205933,7790.894140950722,9210.501384403029,243.64399565227862,2035,3503.672307088771,0.2399291922108554
2795,full,7516.033783418436,7160.522581539666,11929.906103314433,250.20695636786584,2038,3262.214132864383,0.28029767322698934
2796,full,7636.294150606094,7205.962999551182,14440.642652849387,251.21130164516904,2037,3272.581382315533,0.3149685993696698
2797,full,7723.893532693051,7456.376661240728,8977.076223232318,241.4705323631759,2037,3395.7263144186736,0.23519637257691425
2798,full,7308.481205031851,6958.986079111057,11728.024359758192,237.28448029842014,2037,3157.8013335779406,0.2966409624403864
2799,full,7400.902747958935,7049.731671424132,11784.264313248439,240.629557570112,2036,3163.300579243346,0.27640883809762695
2800,full,7097.528762386445,6655.369243779526,14837.567738487207,260.7273712331523,2037,2956.932481318639,0.36362948668141504
2801,full,8516.407404129492,8175.325212377827,11445.711132606211,253.97489309649893,2036,3742.064399523262,0.25134508929603894
2802,full,8193.29592515119,7588.440813695628,20297.151391126226,262.6902663725413,2037,3499.9984080532713,0.3847361896276011
2803,full,7605.632275700194,7321.977442504219,9518.618563623322,256.56108137020396,2038,3308.674956275819,0.2553749016768624
2804,full,7792.031389827155,7429.959711728858,12150.056312023386,250.08163194042294,2036,3343.373059386621,0.29680314619288306
2805,full,7335.755768333982,6971.720887424215,12215.935600998928,238.21176342653868,2037,3166.1710045652944,0.2841734545165506
2806,full,6861.621874486635,6469.0026345096885,13175.14228110555,244.56725686885198,2038,2914.2374066024663,0.3279532685100819
2807,full,7615.4495038207215,7260.241762771149,11919.7228540125,256.90541054346926,2038,3295.6569360507624,0.2838965524300019
2808,full,7907.442743852569,7476.618827907223,14457.178387427757,244.24774724276656,2037,3449.9896123297076,0.28602531536604026
2809,full,6926.16259541832,6586.818306801688,11387.392235457442,243.11484745158384,2039,2995.996759899031,0.27703169032158037
2810,full,7794.134233854398,7377.574610155026,13978.510862395036,240.91472866710524,2036,3364.7386557391346,0.3212503106689591
2811,full,7242.351525211861,6815.590405118139,14320.84295616523,241.15331693235498,2038,3122.738232806628,0.2899215613824876
