draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
7373,full,9244.024901131024,8859.76241808548,12894.71419615917,293.7687592689028,2036,4003.583756325618,0.25270059272354634
7374,full,10182.196235839614,9710.817499370385,15818.078405007727,298.9845123291314,2036,4486.596314013063,0.2783623072273246
7375,full,9126.64045353412,8622.47045786836,16918.456230394688,292.7219282040729,2037,3956.909900117061,0.2893417762915077
7376,full,9078.774852938892,8686.744456481996,13155.382431439375,306.41294219408985,2037,3916.832901848407,0.27956826018844866
7377,full,9362.628197198814,8949.405151444676,13866.545159534853,305.32723940155324,2037,4068.5798295846794,0.2778829785992428
7378,full,8868.216585428643,8504.093371596744,12218.899793016813,312.6743983961163,2036,3754.9832724554453,0.2465919652626939
7379,full,9923.947021989918,9532.562643621182,13133.703972105177,310.2669832489864,2036,4320.098153684335,0.25523389481386305
7380,full,9611.543248682858,9340.600533380228,9092.037426262708,305.4192808461348,2036,4193.98457335909,0.23024879885020125
7381,full,10576.37555258009,10221.062053676691,11923.271775281833,308.43755028780805,2037,4753.75486017297,0.24776796532741724
7382,full,8846.723146753124,8528.346963717084,10683.764531410667,296.27634754074563,2038,3879.888597010495,0.24419671576059482
7383,full,8194.802474423686,7909.856072399258,9561.959799477423,294.8911202724889,2038,3541.6578799553886,0.24848177488395787
7384,full,8786.384127178237,8402.814676687147,12871.458070170742,289.2417152748621,2038,3852.2173168972295,0.267981153761652
7385,full,9566.564459940406,9173.668659084196,13184.422847523863,309.11368886767355,2036,4128.264468755733,0.24497640079582347
7386,full,9132.983269105185,8738.65801203862,13232.391176730427,300.1127688096506,2036,3921.399741963147,0.2570014877895298
7387,full,8243.811479739175,7801.507174037517,14842.426365827518,299.14067634807657,2037,3482.2547383666574,0.2853529160435814
7388,full,8986.832222019484,8730.486030507298,8602.221191684117,300.39885671346434,2036,3875.7646654278815,0.23226369117396214
7389,full,8971.908702257057,8713.47190347865,8672.375797933168,311.25581638249434,2038,3920.0405338770506,0.22956707703179577
7390,full,10767.610875525848,10184.167972238274,19578.620915690426,316.1898414733385,2036,4723.827522208376,0.30821120659548046
7391,full,8699.752671680131,8149.248106678107,18473.307550403508,307.3615511987437,2038,3713.917367671822,0.3033023403913305
7392,full,10497.620589525764,10039.727196194423,15365.550111790062,297.1578203922254,2037,4731.418486708333,0.2822713594019347
7393,full,10208.46008598897,9675.817863312996,17873.90008979784,316.8426062272199,2037,4469.101133290304,0.3235650471132166
7394,full,9726.55324946202,9197.807005639084,17743.162544393865,304.6853655014723,2038,4289.8699597928035,0.27916814815902125
7395,full,7729.655297095528,7374.780563065904,11908.548121799486,283.43503517721666,2038,3307.2165783395594,0.2744602489066391
7396,full,9757.269425767874,9316.831536302576,14779.794948499872,302.9170289659628,2037,4287.8652658071005,0.24826807449148947
7397,full,8888.82871021689,8435.130448402135,15224.7738864012,300.0148286318729,2037,3817.920351274753,0.28951129602097436
7398,full,9204.835657651965,8828.530952935937,12627.674654900213,308.26738056441434,2038,4026.0373792673568,0.26757641730354303
7399,full,11145.917644556714,10634.055690749872,17176.575631102205,308.64887819203597,2036,4992.549590015526,0.238667620178588
7400,full,9707.169960779574,9297.876297320028,13734.68669327335,296.56378885278366,2037,4290.182672004085,0.25447460319345966
7401,full,8350.346968727386,7987.9951956467385,12159.455472504982,292.04348350610263,2037,3574.6964594517854,0.2525258250820982
7402,full,8934.637480928319,8556.700933290824,12682.434484479647,304.5311004106496,2038,3889.3406958319365,0.23703070384308075
7403,full,9751.094336455912,9314.930311584276,14636.376673544793,305.4684402658775,2038,4323.502458080751,0.23732707800491268
7404,full,9175.843892064531,8695.364638192435,16123.464895036774,299.24359752310187,2037,3969.093032012277,0.29855029954682116
7405,full,7914.171495300928,7613.347799854837,10094.754880741333,301.6453803277825,2038,3375.964541875577,0.2376537790992095
7406,full,10171.011714929205,9831.113160196874,11405.991769541359,317.99521936286476,2036,4442.441487090764,0.23242000555160428
7407,full,10424.664906008187,9937.302537059699,16354.441911023203,303.9875365940993,2037,4652.216652848511,0.30402584837886387
7408,full,10248.130883173362,9777.93879571533,15778.257968390262,320.3993423229282,2036,4445.267501522799,0.28511696800217307
7409,full,10484.58954001706,10061.705876317976,14190.726969767675,301.21412343482154,2037,4714.4292985399925,0.26884529102750376
7410,full,10904.900830671182,10364.985139380275,18117.97621781562,313.3910725359548,2037,4878.506859389692,0.27013063816158195
7411,full,9407.486546940245,9143.910400509472,8844.837128549376,282.8834296157182,2037,4207.155650075747,0.22607860410078148
7412,full,10159.691011834238,9752.49450269096,13664.31238735831,310.4039600740175,2037,4495.255281443955,0.24396637893331174
7413,full,9872.526177351036,9381.770948777663,16468.296260851454,314.3162373839738,2038,4348.089893943302,0.2832748238299494
7414,full,8596.974985199075,8193.386432381465,13543.240027436517,301.2633363244573,2039,3749.8712990478625,0.2702238025418361
7415,full,10361.0383546579,9760.526146993527,20151.4163645763,313.82277752940814,2036,4499.313639294249,0.3017971532675396
7416,full,9043.283490049536,8508.686286223334,17939.50348410073,310.6593450539465,2037,3851.719079611471,0.3143049152291069
7417,full,9206.71858164796,8668.409088672814,18064.076945474713,306.00661960050536,2039,4037.72697095435,0.30258982156931596
7418,full,8756.124139939027,8337.36500651356,14052.319913606167,311.8757078466826,2037,3724.953039914225,0.289878761284183
7419,full,9113.190844056679,8762.156271683523,11779.683636683054,315.55262497055384,2036,3878.817935056547,0.2600913848436654
7420,full,8790.72725629709,8335.393713210959,15279.649096850024,296.69975460423444,2037,3774.2095597646153,0.2955194710780704
7421,full,8863.493914683968,8600.239465757219,8834.041910293618,296.8254957027085,2038,3900.834036450366,0.2327352760190934
7422,full,8732.052354819534,8436.654161434952,9912.691053173865,282.108563013963,2036,3783.6449609635756,0.24951776179216617
7423,full,8812.540130816535,8396.209350367899,13970.83155867898,308.2138595685942,2037,3764.307688692794,0.2562606660574374
7424,full,9238.019152714507,8883.907643967323,11882.936535140461,311.7895517327523,2037,3996.336061032865,0.2613138840442847
7425,full,9166.27565194677,8710.390726756874,15298.151852009883,298.96841711224545,2037,3970.5697632918946,0.2595056787945787
7426,full,9362.255327038152,8960.112583457249,13494.722938956536,290.5764878600515,2037,4119.631056657656,0.2788814079709713
7427,full,9484.471967025087,9159.690859901493,10898.69486991928,307.0033135886048,2038,4196.422228278978,0.2328736937572985
7428,full,8844.41843854537,8437.024982831223,13670.921332689459,286.2507140613569,2038,3888.00956909416,0.28943770663563606
7429,full,9853.972161185362,9270.871577295544,19567.13368757788,303.19004986943855,2036,4259.419364079856,0.3144246998665346
7430,full,8541.446499667116,8094.325982884582,15004.044187333295,293.41617042953726,2037,3651.953519405319,0.2882413583584943
7431,full,8669.585211388227,8176.019257942109,16562.615887453547,311.9867025775994,2038,3700.2975306603903,0.2974512939384391
7432,full,8960.945131208857,8566.494205169707,13236.608256347285,291.7048188976319,2035,3812.495189597203,0.263277843315788
7433,full,8441.99020943285,8168.336398205642,9183.013799570652,306.3373164632146,2037,3609.196912669442,0.2530136996903335
7434,full,8878.73635102109,8544.47237129213,11216.912071441613,293.9798428751783,2035,3776.8273883360707,0.24420928580815204
7435,full,8631.008181575933,8267.295219400079,12205.132958921302,296.49222242927647,2037,3711.496897028833,0.2546523485882935
7436,full,9820.618223013931,9377.92051781736,14855.627691160129,300.01905561383575,2037,4333.414000401079,0.27131714772971677
7437,full,10272.397843243,9840.068034074131,14507.71171707606,306.282539579998,2036,4518.660081822931,0.2688100046384936
7438,full,9197.09109901181,8705.189860900362,16506.752956760087,310.4315515676571,2037,3944.808289365912,0.2882273798744729
7439,full,9947.058356752623,9554.095120262773,13186.685788249892,296.57359324276626,2036,4381.821541819693,0.26025063367304246
7440,full,9172.473366248272,8639.528038574288,17884.071398455864,304.3125028999101,2037,3939.1424233682837,0.28007539897967626
7441,full,9222.176159013467,8759.253635761492,15534.312860804534,311.8450424926606,2039,4047.1608546449493,0.3011549059288573
7442,full,10138.734150507044,9793.828726646314,11574.007512105058,312.4820206795861,2038,4540.371220257771,0.2319998457394128
7443,full,9290.21401566793,8835.040996776293,15274.262378914049,313.5821940158836,2037,3994.7658487444814,0.26377004912892155
7444,full,10305.205084530415,9811.833892587218,16556.080266550238,305.1868550715325,2037,4577.045890944076,0.2778932234693759
7445,full,8184.453892804376,7867.808963537109,10625.668767357998,291.51595491645287,2037,3499.6735526943617,0.2327499430206141
7446,full,10974.911948399964,10419.983927458186,18621.745669187134,315.4286325795108,2037,4906.889670741064,0.26540697981758227
7447,full,8731.86553950503,8222.376052928503,17096.962636796172,289.6619633980917,2037,3749.6145463481366,0.3063336724518336
7448,full,10315.111996599817,9900.648223917446,13908.180291354674,310.2305068582966,2037,4582.252857439015,0.25303383508443855
7449,full,9294.71854455886,8791.917428307737,16872.52067956789,300.86118061812516,2038,4067.6159320047173,0.3022625552629559
7450,full,9614.749392885646,9086.870076257866,17714.071027777878,295.8481832211093,2036,4165.867235785849,0.28453520741558375
7451,full,10473.857216148524,10095.08642829389,12710.429122638883,305.49877962848916,2037,4700.875714847193,0.23619240076825188
7452,full,9418.450212094958,8928.929460683794,16426.87085272374,307.185896178049,2037,4074.7428673246045,0.27657974227321513
7453,full,9180.365973677104,8753.36518244895,14328.885611683101,289.61449533254586,2037,4015.625861037647,0.273775564315513
7454,full,9577.19353402199,9022.364512391992,18618.42354463081,294.6521341737774,2036,4142.7703006668935,0.318495460856856
7455,full,10873.86372629625,10241.702797563237,21213.453984329226,319.3437714575738,2036,4759.843360768567,0.30959749773742945
7456,full,9290.469914284186,8809.408532226233,16142.999397917956,316.02889297230973,2036,3939.6114063095292,0.30406787011116904
7457,full,10303.676110997681,9966.00227455624,11331.336793336983,309.83009676606315,2037,4596.024996255085,0.25125838264708383
7458,full,8985.245889069152,8484.702556858363,16796.75611445596,306.2237323779736,2038,3882.424308363356,0.31966254516651
7459,full,9216.659081361762,8805.483873866824,13797.825754863698,305.7232633883949,2037,3988.53262737434,0.2848969530637484
7460,full,8513.680547572427,8116.373766055257,13332.442332790954,308.93636039929595,2037,3610.6273908733883,0.2874981600520754
7461,full,10050.764668872183,9694.534045414457,11954.04776703777,307.03133729423246,2037,4458.608757950433,0.2481346081402105
7462,full,9005.921394650672,8607.776703886628,13360.560092753125,295.94549506860835,2036,3864.5471785312334,0.25019445363718135
7463,full,9023.992971353804,8664.067494947172,12078.036121027862,289.3912253821129,2037,3946.197549858061,0.261514044518714
7464,full,9536.395348981616,9156.556078676418,12746.284238429447,303.0578096180131,2036,4134.226815992758,0.2513104426561296
7465,full,9475.361102974233,9094.60084229222,12777.18995577217,296.2295021151796,2036,4123.175790999959,0.2617183027445493
7466,full,8783.23530282271,8324.892055208013,15380.645893110686,288.61166029041476,2036,3752.215933330161,0.29324935726480894
7467,full,8380.932244057178,7918.96677979692,15502.196787257051,290.1950594859523,2036,3533.7863697996177,0.3201703628577625
7468,full,9119.11330398318,8759.802942442235,12057.394682582115,310.81127270301806,2038,3976.0989872347104,0.2358483485491446
7469,full,8707.616301775488,8406.844130705706,10093.025874824923,302.08562179032555,2038,3792.493789141092,0.24967297476173056
7470,full,9165.182446080917,8739.41504643571,14287.49663238959,309.35164868705215,2037,3946.6997043402143,0.2654394501514173
7471,full,11306.865478894328,10785.3246972623,17501.368511141856,329.8426118853448,2037,5047.040850124825,0.2633825517847456
7472,full,9544.243080219696,9017.18857741711,17686.392711496235,301.1015206788072,2037,4154.5815710066345,0.30499190262260345
7473,full,8595.059097797704,8239.99434782278,11914.924495802825,309.29758362391925,2038,3701.021077065577,0.26540383158377207
7474,full,10411.166713495146,9859.847834870636,18500.63351088966,307.8286259313117,2035,4511.731174983616,0.28843615393973987
7475,full,9583.321086183769,9179.639054256279,13546.376910318426,288.21293051712695,2037,4252.678979758111,0.25661447026784384
7476,full,10595.640569769008,10188.603113893481,13658.975029379997,316.4689928287503,2038,4772.158772477429,0.2499705488517362
7477,full,8904.135967743438,8410.464730901605,16566.14888730978,308.3203028201555,2036,3753.5302648546053,0.28989957210492723
7478,full,8882.984686880241,8429.433598535988,15219.83517933737,295.2182836645385,2039,3911.9382543131715,0.2896462676502215
7479,full,9659.384374992622,9355.114597929227,10210.395203469761,297.1828261319725,2036,4240.149334885997,0.22538259967721835
7480,full,10232.895565779818,9654.069861843433,19423.68134014713,301.0452674106647,2038,4581.869950952301,0.28701130273505165
7481,full,10315.550466398066,10021.467720771994,9868.548510942084,302.85059510693293,2036,4590.176297817374,0.2381841239239664
7482,full,10513.466023050378,10135.99177716098,12666.921002999778,295.2005744892118,2036,4716.279161742139,0.2584573250595628
7483,full,9183.84416697776,8796.765625802887,12989.212791103066,313.01494194844906,2038,3998.233798935555,0.2493116713771097
7484,full,10222.533523833124,9800.845454355276,14150.606358317009,309.5706242186422,2036,4480.854484902428,0.2686759552933066
7485,full,8294.368967011955,7964.241703312413,11078.096097300157,300.9762166017813,2037,3531.2408833323393,0.24418406990997268
7486,full,8281.397430255662,7958.772219520384,10826.349353532818,294.96883906330436,2037,3540.592969558805,0.2352512973119995
7487,full,9386.85771617318,8953.243610662175,14550.808909765252,291.337111568475,2037,4123.083839214998,0.2920369406769387
7488,full,8499.49061321848,8135.903936194358,12200.895202151787,294.309748509045,2036,3608.783095509926,0.23498034504837914
7489,full,9362.702651161222,8788.807940523422,19258.211766369117,300.28692539840694,2037,4045.554084827615,0.31879216130655796
7490,full,8875.24349871759,8484.104047384893,13125.484944050191,304.88342889948626,2037,3812.3790745585934,0.26240912076297124
7491,full,8978.26247063636,8487.803530632407,16458.35369140777,300.7174970387244,2038,3896.774672515494,0.2818605451572954
7492,full,8689.071021040298,8456.986351688229,7788.076152753948,303.8776656272199,2037,3754.785932246303,0.2302657221768929
7493,full,9107.351490591145,8644.915676476507,15517.98033941735,310.403948672702,2038,3945.92874537487,0.28434688349777987
7494,full,9349.70348164476,8963.523440081373,12959.061797429089,294.9247289833566,2037,4101.6771596350245,0.277074012616414
7495,full,9275.223615155719,8945.336316191206,11070.043589413246,307.6802336934401,2037,4034.066533516619,0.23881914738905996
7496,full,9765.657219048364,9164.510835135323,20172.697446746315,310.9482639252198,2038,4272.689708434308,0.30645733427044974
7497,full,10099.746097231871,9708.651150617141,13123.99149713862,296.53200376899946,2036,4468.99645580469,0.26475542560548443
7498,full,8572.282779173416,8150.998489755577,14137.056691873848,307.8524264739305,2036,3599.6853802423648,0.2681763504062937
7499,full,10760.104612980798,10408.223451420874,11808.09266979591,313.77270060742234,2037,4838.78518940573,0.2550581062579006
7500,full,9701.726510137047,9269.942657488407,14489.391028477923,303.90743081311894,2038,4302.214764920546,0.2433859063345868
7501,full,9986.10028240974,9609.16950223581,12648.683898453977,317.33008925324236,2036,4334.3177457175625,0.2625367987458254
7502,full,8900.762702976717,8483.44249415068,14004.033853222772,317.02931652887247,2037,3788.4266912473204,0.2730760419208311
7503,full,7906.6290078004,7575.146781559651,11123.564638951324,292.4059374091577,2037,3349.8225386177037,0.2765181498113045
7504,full,9431.095888659194,9027.51449475602,13542.999795408472,304.72974142341445,2036,4065.9245112459344,0.2560144376503023
7505,full,9133.467526219563,8780.87853475704,11831.845351091437,295.103224952472,2036,3946.901232414403,0.24700252582750926
7506,full,10007.6524315694,9601.400769417874,13632.606112467289,298.3820455770872,2036,4405.86081078392,0.2638710574867138
7507,full,9354.40232303,8917.48044020162,14661.808148603395,297.26339849886693,2036,4039.846040097943,0.282052396906
7508,full,9193.317686668084,8790.29626464864,13524.208792598782,307.3118972265587,2036,3930.8382007093173,0.27372268109496445
7509,full,9774.523292734862,9342.19589075966,14507.630938765256,303.40510226760586,2037,4297.844124912381,0.2710187224609254
7510,full,9742.518473729866,9316.752298902542,14287.455531118263,300.24336285323193,2038,4340.057473964185,0.2759493364612078
7511,full,9288.613660898774,8867.771094982552,14122.233755577974,297.8707167320191,2037,4049.7481668765204,0.2884449787405744
7512,full,9425.782832812602,8963.305332838583,15519.379193758983,305.0926549545737,2038,4136.556908487879,0.29296458766472555
7513,full,9901.152263989683,9570.100237733366,11109.128397862973,302.4733014721693,2037,4397.01309471615,0.23342899170046794
7514,full,8866.618332712664,8375.959905289965,16465.04790009048,322.39968343522196,2039,3819.735398308053,0.3158719576191014
7515,full,10136.048653173637,9757.187856040251,12713.449568234355,319.7962592170792,2037,4455.95092728908,0.2317046892530066
7516,full,11162.512834109722,10655.081563409572,17027.89498993783,318.1747862777472,2036,4960.567366015829,0.2544430685798565
7517,full,9043.242141350765,8738.507028557086,10226.010496432158,287.8768062928475,2038,4018.2797799776013,0.2383113333461831
7518,full,9259.649567560711,8765.098585070264,16595.670553370663,304.2760265059123,2036,3952.9415480239163,0.29435113461824974
7519,full,8981.835383844853,8621.615981838297,12087.89939619325,314.12996591760077,2037,3852.131579960445,0.24514490595602156
7520,full,9676.475149568534,9254.080381017713,14174.3210923095,313.2298077537233,2038,4259.183789164485,0.26227403876289035
7521,full,9673.007929339423,9178.875625526844,16581.620933308008,300.2992340199947,2037,4236.8794370660635,0.26967971160657767
7522,full,8321.862220370725,8008.28859008781,10522.605043050833,296.4077511975337,2037,3560.5351874210887,0.25081710422878345
7523,full,9368.309017102705,9022.905237078263,11590.730873303433,295.542411894774,2037,4119.7594693408,0.2430628749947259
7524,full,8659.22836160384,8341.034155177531,10677.65793376874,279.7616263695687,2036,3745.9599438538858,0.2531469875101114
7525,full,8670.272738467265,8324.274859175843,11610.667090316187,300.2172498160659,2036,3687.3919982598786,0.25489273727526895
7526,full,8850.438631040475,8523.596851770904,10967.844941931866,295.8424261493495,2036,3799.0135288548554,0.2565568362181052
7527,full,9815.803792097897,9463.055680848376,11837.184941259075,306.8795142464586,2036,4281.368851614977,0.24563796128678902
7528,full,10176.248312818007,9842.862807151609,11187.4330760535,308.16665785478637,2036,4481.524428178693,0.23829373089021935
7529,full,9350.171512673269,8936.213186457724,13891.21900052164,304.9543126827847,2037,4062.6605582591787,0.25151266554696916
7530,full,9787.568319564854,9298.64916219216,16406.683133311948,311.01565455711165,2036,4219.311814557347,0.30982654367599954
7531,full,7980.203406041548,7615.341063465693,12243.70277100182,284.23992163834737,2037,3398.8715640630794,0.26272815593100096
7532,full,9331.909175058372,8938.431181391832,13203.959519011409,307.19818573272204,2038,4094.7786569856285,0.2709350199387439
7533,full,10190.163192498349,9764.13232543461,14296.33782093073,318.57981766269785,2036,4430.199768201496,0.27375577608898105
7534,full,9614.23565480574,9271.079455543007,11515.30870009174,310.6190649670764,2036,4161.5196034096525,0.2573378195106933
7535,full,8766.96105268171,8382.553726605624,12899.574700539826,293.63175425240195,2038,3828.033725044536,0.24834238145388612
7536,full,7983.628466051237,7670.947450450993,10492.651530209572,284.3598494262016,2037,3412.9950477942366,0.25774857093367354
7537,full,10335.313157594277,9979.00540668546,11956.635936537474,305.5254176379441,2035,4525.367127921922,0.25183758010687074
7538,full,9535.361407807628,9139.64790311426,13278.976667562687,298.6390983942127,2038,4235.707886500032,0.25983505227056564
7539,full,10882.609608981234,10508.200122450598,12564.076729215923,314.7441066741431,2036,4846.264180814369,0.25005702521316064
7540,full,9651.899358422368,9178.257996099495,15894.005447076222,287.7686562532049,2036,4229.406957685243,0.292096798724436
7541,full,8825.385822115673,8376.3138955397,15069.527737448654,295.55602727905216,2038,3838.6900097965004,0.30113469478599986
7542,full,9024.71930857226,8533.129149776563,16496.314053546786,299.3802574119025,2037,3883.8065845939377,0.29431010112193906
7543,full,9683.436190261933,9206.343439079334,16009.823865187911,286.78137226091474,2037,4297.562023086623,0.2717627458612659
7544,full,9167.93411592793,8765.864829355723,13492.257938664614,299.52752388154926,2039,4069.6185910435292,0.271250004602248
7545,full,10570.831002137602,10073.893204859021,16675.76500934839,328.15126362426327,2037,4640.698823097468,0.27592534190731677
7546,full,9665.470397760344,9379.852573419681,9584.490749686698,312.28123618295905,2036,4197.9814507174615,0.22885846741149382
7547,full,10615.161774612287,10140.970553317726,15912.457090421593,319.2601378975586,2037,4703.910292759463,0.27044030833675237
7548,full,10175.044814244786,9757.166483515128,14022.762776163003,313.0558336013546,2036,4442.886026943627,0.26002051927579173
7549,full,10949.15009405955,10385.449876409954,18916.114686228022,312.06673407356413,2036,4849.80091571797,0.285118465626357
7550,full,10536.024521848474,10003.91899997494,17855.88999575613,319.1203522473788,2036,4594.359227907286,0.27737622883489893
7551,full,10092.365821302094,9685.841459713542,13641.75710028694,310.5506253529634,2036,4408.519844131155,0.2334876656836745
7552,full,9680.402111969493,9367.515791257358,10499.540963494423,297.8243452294283,2036,4247.474429490907,0.231465300094859
7553,full,9910.834812620209,9553.192862447602,12001.407723912978,305.4242776010657,2038,4433.478663687651,0.25328495509133186
7554,full,9980.935431607802,9487.11530350286,16571.145238420846,288.6775441866133,2036,4408.0741297316,0.28904523832998263
7555,full,9886.386788742027,9427.95221595317,15383.710496270473,309.07448044666046,2036,4287.264507074935,0.2924202592838431
7556,full,9682.099080862103,9262.278007599018,14087.955478626935,318.7657050577068,2038,4245.401123252925,0.25149983643415713
7557,full,9178.511161718456,8827.872301085836,11766.4047192154,291.67088483688735,2036,3982.762837530883,0.25250799983288835
7558,full,9634.566027004385,9258.153579209647,12631.290194454305,319.6012097676898,2037,4182.192475269289,0.2546625138701557
7559,full,10098.961645607975,9627.361346961941,15825.513377383593,318.58124236136877,2037,4417.042460106607,0.29394901816538416
7560,full,9771.736053281358,9377.328244483386,13235.16136905921,287.370906676436,2038,4414.63024232767,0.2655247899851263
7561,full,9760.984081612027,9343.017328309135,14025.729976607116,307.970312772217,2037,4278.138838283501,0.24420215158181385
7562,full,8400.658565678174,8038.842005880258,12141.495295232093,288.5794950449635,2037,3610.556381209066,0.2547540242475223
7563,full,9766.070116859155,9365.793402102772,13432.10452202629,308.10773559669957,2037,4284.832467830152,0.25151878835594244
7564,full,9856.943573586927,9470.930607683273,12953.455231666338,298.97409460631434,2038,4419.917791791875,0.26991955822856595
7565,full,10246.04676533421,9750.113993625651,16642.03931907911,300.8217303944173,2036,4509.656769446943,0.30351336823280706
7566,full,8216.427446316638,7890.0180234129375,10953.336339050387,292.65262863568194,2037,3511.372166386682,0.25464233303286854
7567,full,10265.780762214923,9820.19502313677,14952.54157980388,318.6822701289712,2037,4515.76529350885,0.25837070570347015
7568,full,8876.492106957483,8436.672949493051,14759.032129678937,319.42961342119145,2038,3804.474686439573,0.28361834919270396
7569,full,8732.410899468694,8312.831984671237,14079.829355619397,305.39952255411987,2037,3728.547466852644,0.2910630648164349
7570,full,9145.757842831468,8765.511918163313,12759.930357991805,309.2784453278539,2039,4032.692027450584,0.2552023951999316
7571,full,8898.369395433148,8583.870885691864,10553.641266486065,292.9358157947374,2038,3919.2262686536656,0.23504130405891446
7572,full,8901.299245873326,8559.81390783566,11459.2395314653,300.44208602620455,2037,3850.4773126006044,0.2366811684459897
7573,full,10534.996137685797,10104.941875549783,14431.351078389751,304.7739894827003,2036,4674.631750595833,0.23553840629301123
7574,full,9433.209118948962,8947.004234464766,16315.600150476326,302.5292602125485,2037,4098.42058234899,0.29806110013660836
7575,full,9382.974226411614,8987.171552775544,13281.968913962119,311.2614831238717,2037,4065.8774231127127,0.2576049701691312
7576,full,8488.885840583038,8198.60229032386,9741.058733529428,308.03682450651235,2037,3625.551418253505,0.24293232464805994
7577,full,9801.860097553208,9387.255234730095,13912.914859835917,301.56122572735524,2036,4277.0814909066285,0.2681055172376731
7578,full,8656.786038429349,8279.111919980747,12673.628135859119,303.3607312910851,2039,3782.9170633304457,0.2574662904140347
7579,full,8178.949797893885,7674.263711592697,16935.77470809362,294.3279329358803,2038,3481.5127924071367,0.3156228206771415
7580,full,10407.575430751756,9935.324256452746,15847.354842248702,313.00308215767814,2037,4610.202022102184,0.277004310773299
7581,full,10225.990172005695,9752.09830709854,15902.41157406565,300.27597864379754,2036,4505.749586204023,0.2765964155887092
7582,full,8962.687009137584,8569.307425015964,13200.657185289296,301.9303769123145,2035,3784.7781368718843,0.2795121762750074
7583,full,9247.91491975927,8769.318633119263,16060.278075168084,314.5722208549488,2036,3921.7257445739065,0.3236105372974741
7584,full,8861.651865396227,8451.917975900415,13749.45937905413,304.40122717940767,2037,3802.053774305168,0.2958292830067316
7585,full,9433.127170104082,9037.814357943262,13265.530609423566,310.57112193811304,2038,4139.547441374412,0.24193106419718496
7586,full,9988.15607666657,9583.628325238096,13574.756759344762,302.4991162628115,2036,4379.809649351933,0.24943053718233493
7587,full,9150.50363201426,8778.06819765226,12497.833367852383,295.63518939157024,2036,3949.742847860227,0.2713203416355972
7588,full,10609.535986243287,10186.002628949554,14212.528768246117,304.8129301367206,2037,4771.642172636659,0.26532859558874633
7589,full,9550.685280592159,9114.205774006812,14646.963308233004,314.4298969841613,2038,4182.4046168531395,0.2655448712545686
7590,full,9954.686322364416,9534.650254277862,14095.17007001859,311.83043091676393,2038,4419.99907500152,0.23765249742075914
7591,full,9370.829727155817,8915.41591922188,15282.342548118775,290.893294668599,2037,4110.301115543145,0.2709571604497071
7592,full,10341.353730071294,9868.416064236166,15870.391470977658,290.44766873874096,2036,4613.92107005148,0.26148894454908517
7593,full,8178.117998141241,7870.49919375689,10322.778670615751,311.7192251603393,2038,3489.4265854941914,0.26590936366164164
7594,full,8910.083842563448,8501.80353189713,13700.681565983781,298.40038608503653,2038,3886.416853577907,0.2779510649539025
7595,full,9746.230469013712,9393.249044269982,11845.014253145251,305.2176034914297,2038,4342.048790742559,0.2559639901196366
7596,full,9339.216585955839,8958.556713654032,12773.821218181476,294.60729071136996,2037,4098.241558965682,0.2669250845863502
7597,full,10010.255166288087,9540.470232871188,15764.595081103951,291.9163682706661,2037,4466.778565252724,0.29351033068617166
7598,full,10797.875943409112,10282.633305445866,17290.021408162618,329.92668157178383,2037,4757.452277652337,0.26741689107890204
7599,full,9316.368830476506,8849.986224473883,15650.423020222242,311.4271737183262,2036,3969.482200852451,0.2954481944507131
7600,full,9642.749745390862,9216.51430698472,14303.202631078553,304.2271483867223,2037,4223.1494229305035,0.25583289583873914
7601,full,8783.148268170116,8370.342504399168,13852.542408420995,294.15644963775196,2038,3828.4973476113305,0.27426299360796424
7602,full,9306.514864710829,8986.875628799331,10726.148856090527,308.7133160441942,2037,4050.454268624064,0.23937256420516434
7603,full,8944.8974205183,8552.297373088657,13174.498235894083,294.4721552454029,2038,3921.131172790779,0.26205790800073564
7604,full,9192.128463658684,8894.645058578826,9982.664599995176,296.9790917488469,2036,3986.2107956180544,0.24325731771413295
7605,full,10270.059460204593,9694.508323237987,19313.796542503536,324.0501316430941,2037,4468.223198531359,0.28894559379224977
7606,full,8803.620429324546,8326.165319937576,16021.983536475585,308.5033013414808,2039,3824.451533764555,0.3014110621909502
7607,full,8238.805484098004,7879.269203859245,12064.975846938174,302.10519465072736,2038,3529.4912991832102,0.256365762314285
7608,full,9731.396928982347,9372.352026633096,12048.486656015071,312.07604608644647,2037,4262.601905020482,0.25952893276059963
7609,full,8335.561882658656,7954.481720728267,12787.924896992892,296.8980296090512,2037,3550.1978869526333,0.2600671661284034
7610,full,10226.786502262608,9739.550097966305,16350.214909271983,298.3274256674528,2037,4561.1737015804665,0.26115154746241326
7611,full,8500.869717304828,8165.989357251251,11237.595974952259,286.9244863487842,2037,3675.162534359208,0.2389864132141478
7612,full,11409.759238511893,10766.331407201349,21591.5379634412,313.4087108523735,2035,5036.110713210537,0.29796973288266787
7613,full,10574.058152547415,10161.662298333578,13838.787054155644,310.4895720462227,2036,4678.013004116187,0.25684981603402
7614,full,10729.035697913914,10252.811773311994,15980.668610802692,313.00604524172377,2037,4793.578154375889,0.24355120047347467
7615,full,9703.0862717052,9214.966665380229,16379.85256124073,324.96011702641897,2038,4221.749851543451,0.3046678651721186
