draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5156,full,7902.066831253739,7453.198984284311,15062.679428504283,241.12614457276337,2037,3455.270050360821,0.3050439748142021
5157,full,7249.987565835801,6853.236791234787,13313.784382584312,244.58742449168258,2038,3123.2708286972024,0.3120557290655121
5158,full,7419.986649750802,7085.150327374431,11236.11820054935,240.61658014265495,2038,3246.330674541146,0.29205166696904133
5159,full,7625.4328193518595,7236.187995544606,13061.906839169627,250.85994056361199,2037,3277.6648518076818,0.3028335985759415
5160,full,7439.493412821178,7132.220660673287,10311.166179459451,244.78640118336622,2037,3215.001637924289,0.24108659889085526
5161,full,6583.724832260728,6167.517403024915,13966.692256235317,248.73757623204006,2038,2752.953206249645,0.3362952474484667
5162,full,6989.699260779554,6707.891143368262,9456.648235278222,245.6714229126884,2038,3006.3098282284814,0.2588532724803809
5163,full,8237.930083111878,7853.6159640598125,12896.446948055895,254.04197217903976,2038,3651.6836083804023,0.3066310245370433
5164,full,6787.491869623926,6475.266723602475,10477.35389333721,238.88065665062325,2037,2879.8553197544943,0.2833132815513143
5165,full,7219.898241414838,6783.22195568924,14653.56663508718,240.61493299710548,2037,3077.062775455735,0.3586487707822861
5166,full,7407.626050781267,7176.350589181504,7760.921530193351,229.0069529222984,2036,3237.49095093251,0.2340450656408808
5167,full,7248.260756684809,6899.44376921202,11705.268035999652,232.6095296520729,2036,3107.263195672779,0.313785267192501
5168,full,7082.680716760127,6721.140049636173,12132.237151810503,248.9310206446316,2038,3028.0550173372917,0.3086208956072602
5169,full,6885.375566613283,6607.910001405285,9310.925006979833,241.97605989746648,2038,2961.7125243240207,0.2873558003155064
5170,full,7557.0910748594915,7116.110983236113,14797.989651791257,245.03375431491847,2038,3282.218098633809,0.3535409696745938
5171,full,6346.577666723371,5992.879786443908,11869.05638521685,239.08969084296604,2040,2719.7411990303867,0.32407034435997756
5172,full,6526.514680294904,6304.3243991431555,7456.049703078794,242.59576836859617,2039,2811.12029320218,0.23812936436467627
5173,full,7446.558505732699,7189.661521371194,8620.704173204833,232.7745321163066,2037,3274.166959950573,0.25163576809783655
5174,full,6928.477017200227,6746.080029296305,6120.704292077872,234.0104517398996,2037,3000.2884020035713,0.23047602300460882
5175,full,6975.098878897009,6718.003345981039,8627.366876374817,245.14589656947658,2038,3005.9493824778756,0.25900889481193695
5176,full,6441.761671798073,6189.069337374996,8479.608537687125,235.95451883578755,2039,2775.2426083840664,0.2739959020568081
5177,full,7845.8151815250585,7411.218091235986,14583.794976143434,233.61781104598813,2037,3458.4695677635455,0.33204192200910426
5178,full,8373.322677759843,8058.370205578757,10568.874905405679,243.59805383009376,2037,3753.9569013403952,0.2654917821139911
5179,full,6981.818058225335,6601.750588348754,12753.941942167117,248.5477845963212,2039,3000.9559792457576,0.2940614092102598
5180,full,7058.7505165346065,6538.789424938963,17448.358778377326,247.77833963191583,2039,3011.157803896867,0.3745229014340798
5181,full,6896.116068821019,6647.062198740126,8357.5124188219,235.77814938014814,2038,2992.2545870168256,0.2591481072393067
5182,full,7853.291565237965,7514.295701014317,11375.700141733143,245.23049981398194,2038,3475.364233936495,0.27547383659961067
5183,full,7446.222033055112,6967.665147151023,16058.95590282178,248.19459505627452,2037,3166.5042733245555,0.3557586930066259
5184,full,7320.484218465033,6983.731726386338,11300.419197271673,240.87831241805915,2037,3155.225995239369,0.25256152481023153
5185,full,6889.975536053087,6681.365818029524,7000.326108173254,245.5714061001131,2038,2971.057924770259,0.2513276746386406
5186,full,6978.808325767901,6707.381546092749,9108.281197152755,235.72725638354953,2037,3000.845067402638,0.2623326650084623
5187,full,7228.625454559732,6906.849664236763,10797.84531285131,254.39732017424757,2037,3069.721906273983,0.3042738411288438
5188,full,7152.415632626539,6824.6666367326125,10998.288452816323,235.29042188376354,2037,3083.408141493305,0.28043906589922507
5189,full,7829.429830244239,7317.615209762636,17174.987264483236,251.02221892205256,2037,3360.5793369742246,0.35479815770874723
5190,full,7615.673495573603,7138.9302203398465,15998.096484354244,256.9624472313338,2038,3266.0841372133036,0.32849435422521023
5191,full,7459.756749861471,7203.467331576374,8600.316049835454,238.81536186128207,2038,3294.521028472363,0.2577303971796445
5192,full,6830.374022884167,6562.11230265751,9002.071148545547,233.21834698554693,2039,2990.513561003524,0.2689752365335471
5193,full,7227.7818839033,7011.569150610172,7255.46084876274,234.38720723995496,2038,3188.886343099887,0.23451808015615005
5194,full,7227.7590279751785,6920.264328904364,10318.61406277895,244.1472903683147,2037,3101.4639896581675,0.27075621609367134
5195,full,8484.825197379994,8095.870211433229,13052.180736468683,255.8032171937915,2037,3745.8532242827396,0.27541033695055017
5196,full,6549.5611347442145,6280.279051984593,9036.311502000732,240.59506820539536,2037,2761.8414791421123,0.27714737050703997
5197,full,6893.79964330268,6639.846085069923,8521.931484320643,232.55476479527474,2038,2999.734843338297,0.2520258008099513
5198,full,6933.614620477523,6695.142997519393,8002.403454970803,247.48044702029088,2037,2952.2271853729635,0.24596348611964589
5199,full,6872.188331609373,6641.872519718301,7728.7185198346215,248.13592328453112,2039,2979.19242200964,0.2256689687119265
5200,full,6660.7907684924485,6278.34435841819,12833.772150142955,247.58373701099697,2039,2831.5343346598906,0.3399296828200187
5201,full,7357.757436859129,7068.620188462857,9702.592228062818,238.5666485382301,2038,3229.6657117750847,0.2825598233105134
5202,full,6926.183005058469,6682.587139331333,8174.357910306511,243.4387940339364,2038,2987.5873097082813,0.23959223844442454
5203,full,7420.269902187119,7006.201599413203,13894.90948905754,250.67097516222708,2037,3160.2341768075717,0.3073338356104749
5204,full,6839.951036470677,6563.078557574614,9291.022781747113,240.1216305326344,2039,2972.576183250545,0.23348020232629207
5205,full,8135.504453007864,7683.104981634818,15181.190314531701,260.15245441720197,2039,3591.097988243303,0.33854921722280806
5206,full,6570.768892857344,6337.691522005585,7821.3882836160665,237.8997426664784,2037,2787.7131734025934,0.24313966037714507
5207,full,7115.454371094087,6798.791604349645,10626.267340417517,228.10704003872087,2037,3090.1579658268092,0.276855391022837
5208,full,7771.223356886165,7396.781460571724,12565.164305853714,234.18132999599126,2037,3426.886269717984,0.304045513960162
5209,full,6416.871082329117,6082.580500720944,11217.804751952095,242.0911510909189,2039,2727.60219401081,0.3054337582573072
5210,full,6557.1136781147725,6303.12664156332,8523.054917833986,236.73978436679405,2039,2834.526223681576,0.26430892215066426
5211,full,8050.091799670718,7556.830271569197,16552.40027186307,258.13297048156437,2037,3463.0895804512347,0.3295367866118044
5212,full,7813.5316597531655,7481.079871165783,11156.100288167234,244.27360950813497,2037,3420.146137310531,0.2755678379477547
5213,full,8103.038973324509,7613.020405011919,16443.5761178721,253.04049586491288,2038,3551.721523972357,0.340607892849105
5214,full,7511.502695383251,7196.460803025136,10571.875582487075,243.8791613604486,2037,3256.176669804141,0.2888455938904367
5215,full,8054.61782430415,7760.285526429498,9876.922747471515,248.78567690312988,2037,3549.2970946440005,0.23582416936618408
5216,full,6869.698267559627,6417.63890269139,15169.777344571676,231.71078033050406,2038,2941.3088757621495,0.36839409315465277
5217,full,6969.635987687901,6558.193251646915,13806.803222851871,259.7843640944395,2037,2900.5902864240693,0.3135260947462473
5218,full,6427.530736316221,6116.343292707234,10442.531664731072,246.55713221366054,2038,2702.821327719571,0.30975161687010855
5219,full,7436.839758248796,6966.2675439474315,15791.01390273033,247.6008798039038,2038,3198.920657752266,0.3341675376911328
5220,full,6836.3420452249375,6495.547781142894,11436.049130269947,234.04032594717103,2037,2912.385070365684,0.31337210307235186
5221,full,6616.238843446939,6385.719899600344,7735.535028409258,239.54831591358595,2037,2808.071511040086,0.25557033224260894
5222,full,7926.77542919805,7486.718495089985,14767.011211679976,239.01547162298834,2037,3480.6799675922243,0.2923691684012716
5223,full,6869.959315144609,6620.158101521484,8382.591061178713,251.64740677035007,2039,2964.3519302913514,0.2548345618305059
5224,full,7097.96132883694,6712.3212656336,12940.94171823284,249.81162030523123,2037,2997.322199284299,0.31044892687828474
5225,full,7010.594984925432,6721.126880483122,9713.694779943282,243.00426324321901,2038,3023.3235188443246,0.2721053125593243
5226,full,7140.481271468303,6874.734755731558,8917.66831331362,243.7949829302142,2039,3129.9154889946612,0.27207191358434424
5227,full,6971.009826952,6730.157644200699,8082.288011788652,235.4384397050348,2037,3004.948811494823,0.2660203481147825
5228,full,7144.818100622819,6813.952567040846,11102.870254428657,235.34326630046593,2036,3046.0010715668495,0.2783813370737344
5229,full,7828.134699980588,7343.744753677825,16254.696184656465,248.14434264126683,2036,3340.5136326403663,0.33226710135675647
5230,full,7998.429781121073,7766.054836187356,7797.816944084533,243.96185417613611,2037,3551.7914961545434,0.2371426297685226
5231,full,7211.11734047949,6845.959562575973,12253.616708171721,237.1919072210319,2037,3100.494897369994,0.31400447882753696
5232,full,7158.2553687989275,6821.072588933921,11314.85838473175,251.27575791066886,2039,3099.5696883891055,0.27529030448041686
5233,full,7692.3696644419,7233.642400986808,15393.532330707843,246.1006223987042,2039,3387.3849796398185,0.3081731576844825
5234,full,7285.348160925798,7037.794748633089,8307.161486332512,245.7492195625679,2038,3175.22727217304,0.25425525336967497
5235,full,7599.029650544102,7292.683597030537,10280.06890985119,253.00088035356026,2038,3310.919825003875,0.25161892974090416
5236,full,6973.527640639975,6602.0459481026355,12465.828608635551,241.70983358243808,2038,2987.24536632536,0.32219446132923746
5237,full,7319.18206103243,7021.520419201993,9988.645699008042,253.71362595282346,2038,3157.407866060298,0.264086122051817
5238,full,7013.178698505284,6621.071183389911,13157.970305884966,236.5691918457544,2038,3019.411594451832,0.3274898194150542
5239,full,6571.002706318038,6282.222085937844,9690.624844972917,244.5960619708065,2038,2786.1773616982628,0.27095079012002
5240,full,6515.38300907094,6215.520690187861,10062.493922250964,231.92764646605917,2039,2813.838613654871,0.26979622260013875
5241,full,7120.967370995794,6854.417623449942,8944.622400867513,240.52346236144896,2037,3064.5156684700223,0.26326786976409283
5242,full,7130.318849345436,6797.2979958574415,11175.19642577165,234.536657883867,2037,3072.5118084966784,0.29736329926561567
5243,full,7003.033531647334,6549.435886893097,15221.397474974401,238.81927947124132,2040,3055.929425587307,0.3519188085764061
5244,full,7945.843185221087,7684.964261695603,8754.326292801377,234.11241614482805,2036,3517.843053688047,0.2507091022633156
5245,full,7648.941195588708,7147.429202978185,16829.26149699741,242.22445246667118,2037,3293.6196214941906,0.32306483693473265
5246,full,6696.3260831910075,6319.791898543815,12635.375323731329,248.90756660869425,2039,2848.4677536547542,0.3230396418128923
5247,full,7154.1899168883965,6768.842525779719,12931.120507002606,251.46409444395084,2038,3053.602276835193,0.29987880124375044
5248,full,8094.690232575966,7576.68662617207,17382.671355835457,259.53404286225424,2037,3477.0967101210954,0.35293596305193226
5249,full,8026.466654691998,7567.993122785685,15385.017849205196,247.87828850345227,2037,3496.9993728613053,0.3232488338951539
5250,full,6690.966467982949,6430.44297963802,8742.39893774933,235.14799382964634,2038,2880.249254159864,0.2748088362049695
5251,full,7585.62904043627,7176.457436374016,13730.590740344102,252.5334248032356,2038,3280.1770629235853,0.3127262293914568
5252,full,6944.516433348024,6547.979123674962,13306.621129968531,234.23880938122008,2038,2987.93288215311,0.33789202100706933
5253,full,7451.753695957685,7132.652399917764,10708.097182547694,251.73167425095428,2037,3196.9641375832284,0.2615989017893976
5254,full,7655.714016983646,7370.33698743873,9576.410387413238,248.56294672181212,2037,3327.3128028303936,0.2732638859105894
5255,full,7095.920436110049,6673.055689777127,14190.092158822932,256.2046082400817,2039,3031.5940738371596,0.3381717333448661
5256,full,6542.525593425989,6167.213413966612,12594.36843823413,243.18820346164432,2039,2781.3294196596703,0.3347296163626897
5257,full,6855.476116756408,6558.807474935926,9955.323551022973,234.70113152166482,2037,2931.343364178447,0.28541411138099376
5258,full,7521.389952381933,7280.284812203605,8090.776516051271,237.76688851771763,2038,3337.4116531903983,0.24791695317260537
5259,full,7692.732654078745,7315.816432857375,12648.195342998952,253.11241564023885,2037,3310.1879794113993,0.27599933995945103
5260,full,7103.035538724624,6764.421381230087,11362.891191091843,242.86869893494196,2038,3062.1089912776606,0.29323110523896767
5261,full,7831.7991007242945,7464.37958043625,12329.514103625734,261.0739098203649,2037,3363.0882644765225,0.28145296742662046
5262,full,6078.563570077338,5929.06935195464,5016.584500761679,229.33039731089173,2039,2624.1893427665677,0.22935860472231348
5263,full,6761.394074406509,6584.749494209453,5927.670476411323,247.6570547592609,2039,2934.3871979413807,0.24093011510894588
5264,full,8269.137539866771,7794.245556028674,15935.97261201672,258.51725088889805,2037,3589.7505267044003,0.33907037928742256
5265,full,7876.815580732953,7483.9354726412075,13183.896244689444,249.34544366609495,2037,3422.123045816285,0.30543650718795823
5266,full,7209.2588346905395,6944.515419389169,8884.007224878185,243.5411950649234,2037,3103.5138321416503,0.23538624368580818
5267,full,7631.583065012077,7274.103766536413,11995.949613277266,247.87020015349492,2037,3298.713669337025,0.2660007968535876
5268,full,7337.197436246789,7070.079881181722,8963.67634446532,251.1917742759946,2037,3149.4630971008787,0.26955585264227955
5269,full,7107.518942819421,6882.512238251375,7550.560555974725,236.875558286139,2037,3078.540555862187,0.25066865786061804
5270,full,7035.940219467439,6791.927203917425,8188.35622651057,244.20449208599572,2037,3013.6595148567126,0.25613195644581566
5271,full,7545.232555695846,7246.730297445944,10016.854303688,241.58809301667512,2038,3322.5595571118915,0.26479749118106477
5272,full,7357.628678820623,7023.648460508619,11207.38987624172,248.54212621403516,2037,3152.090490987131,0.27722400205842834
5273,full,6878.902623379598,6456.913802191814,14160.69869757666,238.76272733824615,2037,2902.21335828702,0.3371389247606465
5274,full,6609.549934242334,6356.981079691257,8475.46491782136,235.58917979848667,2038,2837.3625896918575,0.2561982755178257
5275,full,8314.569030118393,7784.612523123429,17783.77540251559,260.3055179439661,2036,3556.098245717208,0.3426091809617914
5276,full,6551.513441206776,6227.440707109701,10874.92396298909,243.86459727791058,2038,2769.13468699577,0.27056603955205105
5277,full,7098.8347082704595,6739.0725397356,12072.55599110275,243.07750273366779,2037,3022.41692920452,0.2738220281064914
5278,full,7420.509109068052,6914.386126162445,16983.992714953234,247.35663914488862,2037,3148.411582708464,0.3577473250410157
5279,full,6733.777911388059,6436.520326801907,9975.086731078933,233.423340977359,2038,2899.207769900892,0.26637334302058896
5280,full,6833.865569166106,6589.251226355594,8208.534993641368,247.08218630311046,2038,2928.6323704781435,0.24820512712402606
5281,full,7224.34234504664,6790.181482099575,14569.1564747337,247.0345203629531,2038,3092.6079224423297,0.3292106995078571
5282,full,6436.087400964243,6204.777411664212,7762.080177853422,236.42872312842383,2037,2721.9842564754,0.26127083236221493
5283,full,7857.13913551498,7461.352131774765,13281.443078530647,255.15083571328356,2037,3389.7403810212218,0.30338411478077537
5284,full,7007.898089440131,6608.033400001208,13418.278169091373,242.6330015784875,2039,3027.491844683309,0.30146770431580155
5285,full,6754.811165836358,6457.052941103902,9991.886735988475,230.94966168599052,2038,2917.9271045657756,0.2827507825338782
5286,full,6424.530128968673,6202.134838746094,7462.929202099958,232.27996807067575,2038,2755.0799212733646,0.246334829910791
5287,full,7307.798993227833,7056.649074266517,8427.849629574346,246.549797905675,2038,3184.0779012288453,0.23212186023546386
5288,full,7186.936369697312,6868.303048224521,10692.393338013128,246.09945273061234,2037,3070.8622390833993,0.24708194409005246
5289,full,8172.814338748328,7802.988603569599,12410.259569755946,243.4259573573845,2037,3622.4537704919303,0.28384958385501396
5290,full,7684.357440520605,7220.9034390072065,15552.14770179191,253.08965394183866,2036,3250.290426842058,0.3574586015422031
5291,full,6779.9988108362195,6552.610328697865,7630.485977797151,249.05038983494003,2037,2871.2332851516403,0.23314761816800045
5292,full,7742.864837000963,7462.734785651548,9400.337293604545,248.5443221923595,2036,3341.2631670405362,0.2482015580536062
5293,full,7888.8033565639835,7611.2660735689915,9313.3316441272,232.21975009516464,2037,3528.5159622994283,0.2440694739854486
5294,full,7816.429733668193,7403.477335930844,13857.463011320408,260.5639092878695,2037,3345.320107580613,0.30265989501605695
5295,full,6968.1742750702215,6606.047106774751,12151.918399176842,244.907302141846,2038,2977.543145852356,0.3088425099428894
5296,full,7449.638385434466,7207.953194091269,8110.241320241519,241.5882008535475,2038,3282.168748525853,0.24323685657332705
5297,full,8051.524017667747,7684.611131808894,12312.512948283671,254.64853430892515,2038,3545.6174348784957,0.2653667854193122
5298,full,6509.3822221618675,6310.741845938979,6665.784437009676,223.1498863169292,2036,2774.119233085325,0.24181231451522991
5299,full,7125.4293424391835,6720.591674539644,13585.15664092416,240.67657562455167,2037,3033.1443984501147,0.3307827091237322
5300,full,7407.598223380509,7045.82963781497,12139.88542166238,243.34422730749796,2038,3223.293077440641,0.3094536226961354
5301,full,8111.101811990697,7700.249480122171,13786.99100229951,256.1534618940528,2039,3602.7215159831303,0.3074703517258267
5302,full,8146.681282169171,7762.050858497255,12907.061197044106,245.59661152588743,2037,3593.9095392174504,0.27935473299129576
5303,full,6941.102016602239,6612.353612220346,11031.825650399122,240.28713097511678,2039,3015.1377999637043,0.2846873541937279
5304,full,7771.957204491149,7450.039506358861,10802.607319875415,237.07703563710325,2037,3427.7761532673776,0.27186856418113
5305,full,6776.079707537879,6393.3290119336725,12843.983073966632,238.46909116652762,2037,2858.0815205758786,0.3417717640051224
5306,full,6751.407116757602,6374.965601470343,12632.265613666419,237.60069476017784,2037,2848.856971719625,0.3387755422425707
5307,full,7634.490137498578,7261.870949833777,12503.999586067186,247.89725997126325,2037,3296.6940288672004,0.3045269906389019
5308,full,7692.830821709219,7298.884322270696,13219.681189212173,249.81367550325254,2037,3317.3064456213415,0.3042654616493648
5309,full,8280.661155725402,7656.127024082243,20957.52119607911,249.9486842191225,2036,3554.7426525539745,0.37694119329126413
5310,full,7685.188958344394,7375.997877708921,10375.539618640038,243.30125991373762,2037,3356.7122813570218,0.2589982980306739
5311,full,7247.8854693927715,6836.780817006091,13795.458133781265,238.44024734548526,2037,3105.4487570430874,0.31567598562951066
5312,full,7211.343550707596,6817.73263173611,13208.420099714249,243.59374888970677,2037,3073.4985456385166,0.31332473866982524
5313,full,7457.778470049554,7119.745143469652,11343.400220802096,242.24793790026234,2037,3226.2008214397406,0.2476597151152312
5314,full,6806.059907035807,6490.436855762744,10591.377559498727,233.03162610794092,2037,2904.9709033026074,0.27410804808617234
5315,full,7766.625559980701,7578.808562513886,6302.583807611272,242.74503528289608,2037,3434.4791958689784,0.23005335197423837
5316,full,6924.959361298403,6716.545314658573,6993.75995435669,243.38362826224224,2038,2995.632484902952,0.23397516475581437
5317,full,7612.9711268765595,7316.057485091431,9963.545026346717,243.4063618872216,2039,3391.4231840924176,0.27848379610306784
5318,full,6554.489578575296,6183.529913675111,12448.310902690808,243.63021807134282,2039,2787.7106264233767,0.34443179658757195
5319,full,7539.794094669332,7224.051714915779,10595.381870924635,232.83790238315044,2037,3312.8962896825165,0.26437089587605234
5320,full,7494.479316300396,7172.788393737472,10794.997401440362,243.3345734739532,2037,3246.975804442183,0.28834636403978997
5321,full,7326.429838809961,6940.118251550934,12963.476082517724,253.6831372084649,2039,3172.6534160189826,0.2789014145686245
5322,full,7677.24378973242,7202.316348958421,15937.162442080522,252.58586508596832,2037,3279.772090558423,0.332953445937468
5323,full,7076.172990685786,6829.050140091095,8292.713107204401,239.02976510644848,2037,3049.389935287565,0.23932533050955623
5324,full,7256.6385641850375,6968.792784309116,9659.254358252318,239.00537146432904,2036,3105.391419847447,0.2714456135073393
5325,full,7073.427827444788,6649.756365805524,14217.163142257168,235.44782244418744,2038,3048.677477217303,0.33978932304402815
5326,full,8031.366891641623,7786.156620704828,8228.532581771717,233.63878048438403,2037,3614.568708734845,0.23940937404652102
5327,full,7561.14963872019,7091.366997694163,15764.518155235766,245.1979000250858,2038,3276.8909124431398,0.354946176682869
5328,full,8009.446381895865,7509.368322897124,16781.142919420832,241.5068622008481,2037,3503.5135336042217,0.3188662457270123
5329,full,7004.2048842933855,6582.288709742592,14158.260890966234,233.450569380711,2037,2985.409011587523,0.33719543940052765
5330,full,6658.562389839468,6412.508061836534,8256.856644393756,240.74708290124389,2038,2851.5926981966977,0.2412617676687089
5331,full,7114.2707849702965,6734.136464065382,12756.185265265565,246.93753284796034,2037,3015.001411615827,0.3070415423088739
5332,full,6567.324294291936,6321.862528761259,8236.971997673692,227.6414511824567,2038,2838.3511257870505,0.2504859066924291
5333,full,7018.918236430478,6733.265532787247,9585.661196081524,230.58908386481352,2038,3067.939199753888,0.26839891028221624
5334,full,6522.216557691342,6133.276064249518,13051.694410799497,239.59061773335847,2037,2721.3882755204095,0.34263598720861516
5335,full,7063.673375080475,6702.248220046044,12128.360907195642,248.59548707053293,2037,2988.3398415165802,0.3184141603609718
5336,full,7218.356201672757,6829.7760889062265,13039.601099548021,243.8135880780875,2037,3077.9017043080944,0.3234842705767655
5337,full,7410.291225774512,7116.427959492192,9861.183432292688,250.64864734124893,2036,3151.187057687261,0.24972244008484418
5338,full,7484.602628591308,7151.26708083328,11185.756636175489,239.36774962005018,2039,3323.8321592156117,0.2764879296097314
5339,full,6957.19643874249,6664.202790652743,9832.001613749868,238.50794998724135,2036,2945.5471661341544,0.276917699999715
5340,full,7617.414983948398,7228.873935915234,13038.290202455137,243.86293221817238,2038,3333.3571871024496,0.31983737097779297
5341,full,7390.508470021661,7148.06191181592,8135.790543816773,231.29929639382982,2036,3216.455950939987,0.24765265356188748
5342,full,6687.764837252764,6394.018719317402,9857.252279710083,245.31945835432845,2038,2844.365748971788,0.29734363181686874
5343,full,7337.594753042785,6913.505311415437,14231.189316353983,250.90537278398648,2038,3145.1772594664208,0.3243816002283416
5344,full,7331.456654469666,6925.965349310767,13607.090777144254,251.03158293555614,2037,3113.374266089549,0.30539625348481797
5345,full,7781.808645957479,7347.870113455875,14561.695721530308,249.11672693070557,2038,3396.354379748481,0.3439286170328085
5346,full,6197.605393085597,5993.264275843807,6857.0844712009775,241.0351805321796,2039,2647.208256952099,0.23364883974549283
5347,full,7477.6173070189925,7038.898022017398,14722.123657771583,236.47996389336112,2038,3269.1672336107463,0.3097514809661778
5348,full,7142.7447340528015,6845.610766077429,9970.938522663502,237.80663555468442,2038,3109.9075106408827,0.2522790950765538
5349,full,7870.183291008321,7273.407178398164,20026.044047320665,258.6531682697802,2038,3372.5342331489755,0.3741791805115045
5350,full,6896.971530471874,6587.3509954233305,10389.950840555168,249.03031135374104,2039,2970.9924725726855,0.26849129589469034
5351,full,7730.6850383615765,7332.77017024359,13352.84792342233,247.8347224982892,2037,3344.2918536564907,0.31023638744584653
5352,full,7726.246252810398,7261.1930148738065,15605.81335357689,247.34167591178968,2038,3363.78105387228,0.3576339104924168
5353,full,7750.320224848338,7415.560598883498,11233.544495464432,245.36984113940161,2037,3379.571811437912,0.2680911435418142
5354,full,7353.8825158134,7090.388385281743,8842.084917169668,241.5930241875616,2038,3223.0243375675723,0.2560861098211617
5355,full,7369.746911005518,6978.992922910225,13112.54993608363,242.18128528874257,2038,3198.936881220847,0.28957470278627734
5356,full,7905.999130631335,7525.34513133958,12773.624137307248,260.1431961539714,2037,3403.5019475758986,0.2685400884823823
5357,full,6674.72915324415,6396.246175265478,9345.066375123255,234.5876215196128,2038,2868.691488620191,0.27348619830302323
5358,full,7947.96941238231,7549.480742825565,13372.103005259918,242.52338312764783,2037,3488.2244745992552,0.28289048370649517
5359,full,7738.277093238201,7303.6145296471095,14585.992066815097,247.808067592195,2038,3376.1779869667516,0.3148423715898303
5360,full,7275.460753637243,6959.830085603967,10591.633155479067,236.21155539589688,2037,3151.3401901564334,0.29183267867883056
5361,full,7129.916061580969,6701.621917745104,14372.286705901526,243.79580425618133,2038,3052.2937489113647,0.3333688055091078
5362,full,6612.188172872827,6349.164929815015,8826.283324087595,232.37961540480052,2038,2844.99380877172,0.2761964314570145
5363,full,7355.975336464493,6875.685859749533,16117.096534059014,255.32569707679303,2037,3096.471981726051,0.3587101898779042
5364,full,7647.088543062235,7233.194617916045,13889.057890811699,257.6341078111494,2039,3331.57673112035,0.32582331876519016
5365,full,7475.521576968197,6990.569931130335,16273.545162344337,252.2074960695011,2038,3202.02183040671,0.3483324086188524
5366,full,7218.560240390082,6935.124574492366,9511.263956299208,240.58301246975273,2037,3113.354380239332,0.275011937945949
5367,full,6970.201088675567,6708.155825767101,8793.46519827061,229.26838982982,2037,3018.852635115601,0.2642034057353252
5368,full,7435.660826683412,7160.027283207481,9249.447767648695,238.35146147077978,2037,3242.6942010482317,0.2641838738369985
5369,full,7297.07704328755,6792.035869044512,16947.690410840223,236.65446984696354,2038,3149.8157930076186,0.3654968926163529
5370,full,6593.277250905756,6254.728503279328,11360.696229074765,238.06029408004724,2039,2829.9367280475753,0.29199030928742287
5371,full,8125.130463458933,7625.4725463842715,16767.044197136333,250.96729755086005,2037,3531.165186775048,0.32817701964128265
5372,full,7294.558833779364,6888.034969024777,13641.740428006276,246.39959327816666,2037,3106.9814553127685,0.3230461582227513
5373,full,6873.111999046536,6553.70847504521,10718.239060447186,238.25350671404837,2038,2955.33627812577,0.2765296891638946
5374,full,7288.723353980297,7026.227226590311,8808.594878858607,242.925623818664,2037,3149.3052687350805,0.2617707432842304
5375,full,7255.688454720435,6807.834287719734,15028.663322171202,248.1001981053612,2038,3103.2127528844417,0.33994889763173136
5376,full,7542.74597087843,7182.877630835334,12076.118793392565,254.7810512551119,2037,3227.277151743119,0.29954912908872444
5377,full,7426.690188883287,7142.737857534856,9528.601723101767,247.56262588579256,2037,3204.714926352624,0.24782629403881146
5378,full,7396.290570353005,6977.416644497016,14056.172008590242,249.24688999029098,2039,3217.476963816196,0.302668932175288
5379,full,6834.351484812887,6607.752389763492,7603.996478167632,233.66093062799732,2038,2970.374329409497,0.25161436736452286
5380,full,7845.312795569745,7498.204863529133,11647.917182570818,251.23127809213233,2038,3445.613060454713,0.27401616823952774
5381,full,8079.981493656938,7753.329421394301,10961.478934987808,243.5168098400403,2037,3578.1290453820884,0.27293324151582354
5382,full,8027.121233090129,7766.791225227367,8735.90630411945,239.00731465206053,2037,3583.2782738532833,0.25681791019591643
5383,full,6836.730021715942,6353.980353900808,16199.653282387022,247.52728337889698,2037,2842.910363568386,0.3644542870262101
5384,full,6882.520270848769,6555.456838369704,10975.282969096115,238.26103987489327,2039,2989.4151270904417,0.2831485670086018
5385,full,7647.380188154617,7248.6599144877755,13379.874955263156,258.3399406611515,2037,3263.7305564818375,0.30007379968641246
5386,full,7352.982763850348,7055.285636150469,9989.836499995923,238.76417806741452,2037,3189.8795688948344,0.2663440627942461
5387,full,7148.8638193468105,6880.099893895241,9018.923672871453,237.99043037887682,2038,3119.608036847317,0.24775377474216248
5388,full,7425.171185811959,7081.217425449248,11542.072495393015,241.1365487857821,2037,3210.5781264198854,0.27509544209768066
5389,full,7835.510193215547,7370.645839697472,15599.474950270982,257.15424106117854,2039,3427.0716020336636,0.3278188249360464
5390,full,7779.648181509901,7231.746621239172,18385.958398346615,266.05057678043084,2038,3310.738172318002,0.3647046386524967
5391,full,8274.433438775832,7933.759069062156,11432.02582931795,249.7599535482056,2036,3620.708100779553,0.250132576171203
5392,full,7648.927126473428,7305.043552586907,11539.71724451413,241.83121853497835,2038,3369.866109458315,0.2851632817558421
5393,full,7737.7663864070455,7313.592634590152,14234.018517345401,244.94799148243425,2037,3352.435901250821,0.3193274892659702
5394,full,7287.555362424351,7045.14994572619,8134.409956314097,249.5046687283632,2037,3133.5748155266665,0.24542723105447778
5395,full,7318.940320765808,7054.633452015403,8869.358011758488,250.59111732495228,2037,3141.961335262674,0.24505819146067068
5396,full,7740.589529916909,7228.270705300654,17191.90686631721,241.64802449819595,2038,3382.443813258172,0.3752417261790945
