draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
1580,full,8880.236411181004,289.5529438341727,2037,3954.0682434641767,0.26504114438350823
1581,full,9154.25943938766,293.5251112448024,2037,4091.882355791908,0.25740088336579153
1582,full,10429.30975488522,310.8807642108192,2036,4694.6127672476405,0.2395871975041563
1583,full,8813.905154908662,287.39011734706554,2037,3924.5331836041346,0.23244421644570534
1584,full,9470.156302015184,293.881794290367,2037,4266.133628556552,0.26845277878181667
1585,full,8392.056243028364,293.4832937307307,2037,3680.5251618223892,0.26485801277412646
1586,full,8718.62807292376,282.145983078424,2038,3930.5074476727295,0.24651910796908263
1587,full,10926.793867640301,318.5794351714697,2037,5001.194658102519,0.24022257458546722
1588,full,9646.495436635396,299.35402300899653,2037,4345.571209969412,0.24274959142272706
1589,full,9484.644654496187,301.3533379112581,2036,4203.393530410497,0.27981959244546245
1590,full,10803.70544545763,298.93816187037106,2036,4961.464569299896,0.2781527328271796
1591,full,10028.48839848245,308.4686391537835,2036,4479.030074368883,0.28322961131980484
1592,full,10394.61013179531,307.71527714091513,2037,4738.61586919706,0.2755724704662667
1593,full,8838.998454155386,309.1135598336089,2037,3876.541728715645,0.29787338559812104
1594,full,9365.032267467035,305.36041346071164,2037,4169.931404211796,0.28997062164232
1595,full,10470.941912545575,312.1217511306999,2036,4713.352920093213,0.2838881582755116
1596,full,9055.579295017511,302.6808572764494,2036,3967.721715770655,0.22720911836928614
1597,full,9595.354896591774,307.6685374829029,2037,4289.048574479961,0.29364331941088817
1598,full,9409.937311139578,301.72324854315235,2037,4206.168364301416,0.27093171621381223
1599,full,8200.013216641604,292.0634678554413,2037,3582.8836145895043,0.27880198706741777
1600,full,9184.04227527852,333.2670719992015,2037,3998.0467094454893,0.30191711547638755
1601,full,10818.637965501735,301.7407769773888,2037,5012.272393298309,0.3007130190938588
1602,full,8299.437559788623,298.0713675484326,2036,3582.9903247884117,0.236352218691864
1603,full,9739.753805021293,306.67030699852774,2035,4279.384639929744,0.2895811271500715
1604,full,11071.70108637167,308.33584407658384,2035,5019.49960145185,0.25202565512469555
1605,full,8976.13681403251,305.87742820323365,2038,3999.840456494052,0.2783484040547815
1606,full,8943.117677172555,288.9073138185356,2036,3948.2264248348793,0.26786573629956806
1607,full,10638.009273314081,298.63812438590924,2036,4865.563276414963,0.2796024023961008
1608,full,9744.135556393256,288.4590509135645,2037,4442.082463284989,0.27594673129353003
1609,full,9548.232234284807,316.6882920841869,2037,4235.213977169509,0.3143330998547196
1610,full,9701.601838144396,291.677218677267,2037,4405.105889776789,0.2555544638893369
1611,full,8454.087580574434,301.6915612133798,2039,3769.7575049832217,0.250005451531129
1612,full,9353.727950836976,287.71352345045443,2036,4177.661391681268,0.2634517133913594
1613,full,8847.282394659158,293.9647474527352,2039,4006.5863209889203,0.28069045042647045
1614,full,9207.393820728143,310.7275815018996,2037,4068.5166871875567,0.2388004613784654
1615,full,9874.31123337345,316.61308295142857,2037,4413.739874750739,0.3064807251173301
1616,full,11505.785722117273,318.3646992236566,2036,5283.886023220197,0.24217404120958042
1617,full,9679.361906926657,302.5554059126702,2036,4306.302615919326,0.2714629644616196
1618,full,9001.207106600774,306.16993823722805,2036,3929.217516629169,0.2359313648208637
1619,full,8948.358256594784,282.23057865912835,2037,4015.4617340896443,0.23423267312731832
1620,full,10082.539066703079,307.93052853472534,2037,4559.954796551608,0.27519445740546394
1621,full,10707.059512085516,312.17290387524713,2037,4900.622221346237,0.2850092865536345
1622,full,8621.191570135412,290.94465365671647,2037,3809.488596824543,0.3258949374701343
1623,full,7664.508579073904,283.4604564001063,2037,3324.41269558508,0.2945638766890458
1624,full,10309.809277668803,300.590754817141,2037,4718.800748884994,0.2733828110115646
1625,full,9159.493901225404,306.70620206302925,2038,4097.268164935662,0.26875021450917924
1626,full,11493.423478436249,313.52428426103677,2036,5299.753714029692,0.2609810656168149
1627,full,8793.474445558797,293.92005711713443,2036,3852.8799072981324,0.24894245301459914
1628,full,9867.301785311112,306.2061766451214,2037,4445.04046469373,0.2635358286374527
1629,full,8976.601563565566,292.1820645477567,2035,3914.3285180468365,0.23787348611697967
1630,full,8212.79698509709,301.1503651233831,2038,3604.965118545445,0.25733737805675116
1631,full,10204.846525550836,302.09763877387695,2037,4652.107878561071,0.2892859911472902
1632,full,9455.42368249567,286.7431083286544,2038,4330.542778542783,0.2890420783726939
1633,full,9187.186898410273,307.0798140876318,2036,4025.385872742843,0.25885660284200773
1634,full,9666.753851478818,293.15186076245897,2038,4427.331073590038,0.27460901129468696
1635,full,9609.313677902384,303.0770653189638,2037,4312.0570565046555,0.30545120541159426
1636,full,7989.605700279743,304.54741930146133,2038,3481.3195215377696,0.2489578368701747
1637,full,8528.567830940337,309.4814618846983,2037,3712.702046740047,0.26073154029107914
1638,full,10823.903853718184,325.4190621253655,2037,4914.697944923226,0.2765400065953381
1639,full,9298.556039182775,313.80408894974926,2037,4108.798987939017,0.25198969167368357
1640,full,8295.255375291417,292.4744691249261,2036,3594.26093255021,0.2620238989987329
1641,full,9693.911864879097,316.084008102602,2037,4316.3703402758165,0.252202347400082
1642,full,9643.604462237352,314.4436625242763,2037,4293.970159246128,0.2385340155141834
1643,full,11149.773445893043,304.1499989846319,2036,5141.292613234588,0.22507903104451643
1644,full,8404.835524388358,316.91789839190994,2037,3632.445232002334,0.2890009894660836
1645,full,8840.291324283644,295.4849015655996,2036,3873.3928242888087,0.2520809697814933
1646,full,10675.3015840153,306.6115764958181,2037,4905.750300010078,0.3085008106516499
1647,full,9575.14515239956,301.9993924712675,2037,4296.724366112457,0.2740327410204876
1648,full,9170.58028361826,301.8366412275878,2038,4118.153549371739,0.3063998364529938
1649,full,10311.356334340711,322.31015135554594,2036,4587.473966075372,0.28155084792159146
1650,full,9116.733732917872,302.376687581721,2037,4043.8184979566154,0.3132165093790954
1651,full,9333.835776249129,299.28310451593507,2037,4172.151573546385,0.27229864234462103
1652,full,9182.17480310066,299.39808152969783,2037,4088.5111740002326,0.2753910410308583
1653,full,8575.25737769458,299.89012310126947,2037,3760.87214309692,0.28289590107961865
1654,full,9296.798043935822,300.8563046442937,2038,4191.156411945104,0.23489701791765819
1655,full,9268.951145838251,306.87724337618056,2035,4026.762317783291,0.23306984742047443
1656,full,9904.467157478313,305.1592765584866,2038,4518.139175052806,0.2791149922775468
1657,full,10800.171398749042,305.64605045873856,2037,4983.357167687689,0.24461282639207846
1658,full,9516.511262105101,313.22246866857984,2038,4273.497796173442,0.25728328274651546
1659,full,9893.095057404484,299.5267189009769,2036,4435.7254709785,0.29957400453424105
1660,full,8934.756112093386,301.526709085692,2037,3948.044913226946,0.25186110787077326
1661,full,10524.959042091965,311.57404149555515,2037,4798.038339788324,0.27458167047977544
1662,full,9357.036263064228,310.3468537850841,2037,4150.407090426191,0.23592094431670008
1663,full,9101.453272742834,307.15234067920846,2037,4021.704212808793,0.27835306076038746
1664,full,9405.36064028801,299.34641109206746,2038,4256.604334199102,0.26640048090586477
1665,full,10097.517895029545,287.6522729242578,2036,4599.859619123121,0.25765592227918516
1666,full,9699.486982526716,321.7049911668043,2037,4302.304534683099,0.26946513834091423
1667,full,10127.525590934234,316.5640096444097,2036,4505.688532404253,0.23551000915427409
1668,full,10426.135808576739,299.4551406223422,2037,4791.248141172688,0.23944837379970257
1669,full,10250.913255985764,310.86695096173025,2038,4694.873531300161,0.2676539244911127
1670,full,10388.03169607717,312.3146304283513,2037,4716.785987614803,0.25010342365267335
1671,full,10538.873922947718,305.2018522375736,2038,4885.520333754555,0.24956801380130544
1672,full,8317.495972602293,307.61022447505286,2037,3607.640192652489,0.2674501104975389
1673,full,8852.215487580754,286.4690430965884,2038,3990.7309511681106,0.30968626169222396
1674,full,9781.844952532447,303.55424498206935,2037,4406.543711685607,0.2647161035341792
1675,full,8695.62838080248,296.31861688792634,2038,3874.8435894824865,0.26798197430118953
1676,full,8878.83478431065,292.23425196967156,2038,3987.1419092868623,0.22968400762233837
1677,full,8671.069255841641,285.3959443232096,2038,3893.842431823027,0.2381447451219118
1678,full,10221.978892630788,309.98949379381133,2038,4681.621719167133,0.24032349967099434
1679,full,9174.886863116342,307.22163631419886,2038,4104.153817505546,0.2627667902583139
1680,full,9010.30450850066,296.56139144671386,2038,4046.17988666275,0.2817884818114345
1681,full,9225.96575572759,295.82432557448067,2037,4123.934518238575,0.2956671578863027
1682,full,9789.615684385177,319.20456946955716,2037,4358.984006845633,0.27002770772094187
1683,full,9129.320509450012,308.09279345376757,2037,4034.0180466445645,0.26802173251646805
1684,full,8786.771376463199,307.2870974816951,2037,3853.636368216633,0.29475845988049526
1685,full,9448.579785184811,295.839609922769,2038,4293.092342957717,0.2839415711360545
1686,full,9913.438930378474,304.92980543814895,2036,4427.645458143387,0.25636442308454455
1687,full,8858.990082174165,298.9697862804787,2037,3914.5658025198154,0.23737534651265718
1688,full,10093.090385896629,315.4876414356352,2036,4490.368471540836,0.2451995447406453
1689,full,8243.770381606213,304.8835930861633,2037,3575.662370699749,0.2790288375431543
1690,full,10278.666004852332,313.9204355734833,2037,4648.655665095736,0.28985691091853083
1691,full,10212.016455653498,300.24478580658524,2038,4714.759328047608,0.2367140271789834
1692,full,9425.009672137556,301.6856498819518,2035,4125.376057473449,0.25489405693196837
1693,full,8758.792816971774,295.58836755378616,2037,3870.291140935476,0.24124163271080407
1694,full,8508.998956810123,289.95889561578736,2038,3791.679981805539,0.26554343661313556
1695,full,8655.426835719492,284.88109625424124,2038,3886.8180248657204,0.25877880863726366
1696,full,9249.052144569687,309.7050652071912,2038,4137.329782238883,0.28534980864800996
1697,full,9005.735160400593,298.1626655612008,2035,3912.4119242034903,0.2754669718586886
1698,full,8263.318643972534,281.07116400025046,2036,3607.113576753004,0.2868984797114445
1699,full,8511.018495776243,294.69415503520844,2036,3701.3887448449623,0.26028064648801996
1700,full,8959.311324861028,297.1554243866039,2037,3973.9922131991034,0.2988744675660217
1701,full,9919.226777545751,312.8517022901568,2037,4451.126610586705,0.26012532770067165
1702,full,10489.730019871007,305.8364882976782,2037,4801.15049078397,0.2616014736318806
1703,full,9708.450498835382,311.2948711529997,2037,4339.6014239379,0.30514731358367
1704,full,9557.997728250673,296.6077256405831,2037,4305.704597661237,0.23812648254809418
1705,full,9620.51025419798,293.8197201865769,2037,4350.996469111515,0.2665199918694246
1706,full,8397.025679400587,293.6570826702074,2037,3682.704620000262,0.25845132671229953
1707,full,10377.444325671413,317.4592988135453,2039,4793.733479417815,0.2486632778671193
1708,full,10941.217731339033,318.9999744811514,2037,5007.796461975925,0.30952456569888553
1709,full,8768.141264645054,306.6355734188645,2037,3845.465713334379,0.25818652437299416
1710,full,10412.731251307572,318.0149183149818,2037,4709.288354895404,0.24936480527234112
1711,full,8495.70801544051,297.1081578507508,2037,3725.9839797071368,0.25310700957918864
1712,full,9225.512460930691,314.3753358343301,2038,4110.964297628955,0.29579690365399064
1713,full,9293.69909009584,300.23284233538675,2036,4103.001845278333,0.2581353369608439
1714,full,11231.204426017834,317.84433301722095,2037,5182.242115587578,0.29101431373852027
1715,full,8052.757822070194,292.215447233295,2037,3505.5698729906817,0.2771065946634256
1716,full,9614.039337341706,293.6220921055475,2037,4348.069915773944,0.2613375669301925
1717,full,9556.09333665982,293.9381280664451,2036,4268.043971098614,0.27158835479934135
1718,full,9973.375502223684,309.4978999556101,2037,4492.824750020723,0.23014471171845138
1719,full,9644.049917279282,296.6436052680152,2036,4307.328073964289,0.2529727851961079
1720,full,9450.079689579366,300.25511357793727,2036,4188.0750703940375,0.25999935939591856
1721,full,10790.070670093099,311.9898997403524,2036,4895.736577436471,0.3082099073086229
1722,full,11197.108156520646,309.8236014923338,2036,5142.129769981236,0.30904668792997836
1723,full,10831.320202611854,315.795823926767,2037,4957.496351964998,0.24006094009268214
1724,full,10227.303963591929,327.9315550891285,2037,4571.5248637023315,0.30888462937910544
1725,full,9201.465271930152,302.85317680637417,2038,4132.022805220917,0.2793937239622736
1726,full,9621.722658222545,313.1803022422138,2035,4195.639421792283,0.2459574478474399
1727,full,9862.030208115231,311.0477265859213,2037,4425.4603789402245,0.25425695642905094
1728,full,10119.825844217317,311.7945351747202,2038,4616.379747086886,0.29110978065261756
1729,full,9514.792464268014,305.08535780937973,2037,4253.037797469765,0.29858471950887855
1730,full,9490.489903439106,309.45114102022245,2037,4225.793436631638,0.2804875659900999
1731,full,9546.427626286073,294.127983044078,2038,4354.811617257254,0.23708731991809873
1732,full,10407.159628473935,322.9592677822399,2037,4688.2366301959655,0.23403164650907515
1733,full,8928.246406890334,291.1183791387553,2037,3975.445467066478,0.27938849976392544
1734,full,9227.546806934735,319.5039595633559,2036,4013.002428636272,0.24639729554032477
1735,full,8674.465610992138,297.9565083206385,2037,3818.604276047832,0.2817027158327123
1736,full,9666.079819711787,293.13142022267124,2038,4427.022369982537,0.3197834555840501
1737,full,8566.799851882199,320.21964471764255,2038,3746.4706481583994,0.30501403112580994
1738,full,8011.549962386933,290.7201119192403,2037,3487.631045743181,0.2281057180972415
1739,full,8682.60332061361,303.6441781247544,2037,3807.9511226093923,0.25920492395935496
1740,full,9713.456011757273,319.13901310807876,2036,4272.0381642025595,0.2536203986841127
1741,full,10181.388029093776,306.10191926492183,2037,4622.95743747429,0.22965584027305894
1742,full,10201.676546770272,324.13542010800006,2036,4521.166871096922,0.28681022640733056
1743,full,10536.136878205582,298.1738441937323,2037,4861.527775181973,0.275905714828051
1744,full,10488.440975393652,303.26841671347796,2036,4758.879315391463,0.3089531002752464
1745,full,8856.7000036142,298.89250159099515,2037,3913.553874169883,0.24685981083072728
1746,full,9086.321540570127,303.70841044950686,2036,3981.191497360197,0.25386095109917806
1747,full,10548.38236568154,322.1578350018556,2037,4770.638273358891,0.26937531833503175
1748,full,9484.080886773114,301.3354254547199,2036,4203.14368050192,0.26123442054670454
1749,full,9308.127539780467,293.5776760892568,2037,4176.903615193175,0.23282918579359785
1750,full,10223.047357811649,322.43418163644384,2037,4587.462224238238,0.29852901426557277
1751,full,9542.171053930426,303.18111039183344,2036,4228.8880116502405,0.2627235335999139
1752,full,9132.475448782716,308.1992651316086,2037,4035.412135305492,0.3207116035497202
1753,full,10257.378366436771,323.5169791901827,2037,4602.867826860965,0.27856835795477153
1754,full,9363.183080480641,307.63067277372284,2036,4117.985957810763,0.25857851130039955
1755,full,10146.725482864125,312.62332022076345,2038,4628.650605198939,0.25620362715479666
1756,full,9849.696551537934,315.8238298969502,2037,4402.737304530496,0.263926805292924
1757,full,7948.263216032896,293.9546998428817,2037,3447.4887555575497,0.2742676584591063
1758,full,8929.83010447819,284.2115997112463,2038,4041.3924548053815,0.2904749808135303
1759,full,10549.155385452386,302.9884577945868,2037,4847.7808134738125,0.2808140986867679
1760,full,10936.750880565738,318.8697398658024,2037,5005.751983925314,0.3135506164921946
1761,full,9661.401868807021,302.50317245101985,2038,4389.790987450663,0.2794982919023992
1762,full,8474.574921268784,310.74935085289826,2038,3719.8712011402313,0.2897061273831077
1763,full,8920.400089029143,293.60231501255686,2038,4005.8072828906406,0.2934969082479665
1764,full,9756.820322193189,297.98276195657957,2037,4412.644407617968,0.22213999363689976
1765,full,8763.708000613959,285.75336657544995,2037,3902.182092426084,0.24462987456088278
1766,full,8935.80867753951,301.56223065909427,2037,3948.510015531169,0.30970391171956707
1767,full,9353.132526057303,294.99713013381256,2037,4197.099029263089,0.23949858034187455
1768,full,10358.609164362857,299.5143899841741,2036,4699.971235397135,0.24137766017839338
1769,full,8722.849714196242,302.5929882305955,2038,3872.1861828091996,0.30524805802581856
1770,full,10105.320262658923,309.13467557075586,2039,4668.029096866597,0.2932605919958775
1771,full,9574.870545128555,314.585738866915,2036,4211.087416937622,0.24963953350525706
1772,full,8694.049718038952,298.62919669314783,2037,3827.22543592848,0.26138970800367023
1773,full,8236.378318918945,298.87859876391724,2037,3585.5045358775233,0.24039780213795797
1774,full,9816.783071302809,277.81605153983435,2037,4529.607399349086,0.28385170245264
1775,full,9805.148545118827,316.7552111041449,2036,4328.797627709273,0.256576867180279
1776,full,9555.619418199076,294.4111846061459,2038,4359.004654042651,0.2894068000243536
1777,full,8199.507039146732,309.1756562226314,2037,3543.7053066289013,0.2847496816098902
1778,full,10527.202912020377,318.72518449949365,2036,4720.037745928497,0.27807031204989124
1779,full,8932.239360139776,291.2485751509372,2037,3977.2233937916476,0.26087959596992727
1780,full,9956.829727590804,322.2157761907491,2038,4488.710043847642,0.30231130095918346
1781,full,9403.965447487975,291.8277324065172,2037,4236.31584927224,0.25269429746493416
1782,full,9395.15649966181,288.98783395173064,2036,4196.16465047269,0.27052294269379823
1783,full,8763.654550606634,301.02003133405395,2037,3857.866321856915,0.29773227008482167
1784,full,9488.389463415406,299.26312425291314,2037,4257.793856253431,0.30361126081806894
1785,full,10091.570915733202,300.81331862842364,2036,4542.584195506758,0.2854965550079347
1786,full,8317.226794629394,296.23831528097736,2037,3634.0984842347834,0.2444897483491603
1787,full,9120.525122142784,290.2808905480607,2038,4127.695709911231,0.260794436960317
1788,full,8721.367454841957,304.99982034907885,2037,3824.9520062155057,0.2771213712474951
1789,full,10625.222275382619,319.4457299748459,2037,4824.484657930244,0.2803101063215272
1790,full,9193.071884729969,299.75339662705215,2037,4093.363275050452,0.2738350884907014
1791,full,9425.120501144695,307.3196771723462,2037,4196.686657742156,0.28868983766707645
1792,full,8744.817707261474,308.9116415563955,2038,3867.3093617489403,0.28057964935857355
1793,full,9651.239421552746,306.6465134555041,2036,4277.22480101206,0.23247744725880853
1794,full,8546.741700039569,295.93107156884713,2036,3716.924543087639,0.2493539680888482
1795,full,10381.450452571844,303.15545313710857,2039,4854.450366840872,0.271599709256059
1796,full,9553.784361076332,309.1727113634299,2038,4307.010262461753,0.28616294041737034
1797,full,9778.202319745391,303.4412052998021,2037,4404.902771691192,0.29423056083358484
1798,full,8397.346269229396,307.9174974901703,2038,3685.9720803827745,0.2640245169119284
1799,full,9581.290695424708,310.0628516103465,2038,4319.410590943504,0.2588823284211477
1800,full,8895.90832645709,314.24893419781137,2038,3934.1276975505484,0.2556169175327828
1801,full,10571.662425051236,317.8354610277113,2037,4800.16529128476,0.2560165333493123
1802,full,8606.45982501104,285.4523220630557,2037,3817.4813986983886,0.2443613395879978
1803,full,9844.720940375484,303.31847966367945,2038,4490.884632252927,0.27166135793414087
1804,full,9132.169238272272,311.19450364800207,2038,4069.369789204686,0.28373786166573606
1805,full,9699.023386781655,295.73124285897313,2035,4294.428018438525,0.26237084431492586
1806,full,9207.458745219028,290.40258951725315,2037,4131.729776508243,0.24863916962852906
1807,full,9988.552368984369,307.2402374063833,2036,4461.193420422126,0.2889112433351756
1808,full,10216.028859871563,314.2372404237144,2036,4562.791388471811,0.23849703774925768
1809,full,9277.702480315715,292.61807189234753,2037,4163.250757480635,0.24135859036149337
1810,full,8608.298596045184,307.1947171211295,2039,3838.5216533766834,0.2413882030329973
1811,full,9218.600187341845,300.5857838327633,2037,4104.7301628216,0.24768522455293004
1812,full,8635.902546784504,305.0642016051451,2038,3819.1427064967415,0.3015256889730855
1813,full,8664.730334618354,303.0191319326428,2037,3800.1125222988794,0.271233334216509
1814,full,10337.629183776367,306.0284502191658,2037,4712.639827661981,0.25516486402474503
1815,full,8434.25685424533,282.4215960931615,2038,3772.8516964421483,0.25094941904989354
1816,full,9490.791568752884,314.78314505622023,2037,4209.7355950408055,0.2775721943965624
1817,full,8918.687420376595,295.8080425243602,2037,3955.9730737544337,0.3147952551370224
1818,full,10681.854557341983,291.38583564370606,2036,4925.529670877528,0.30984637039170126
1819,full,8518.282091748979,306.52388035715285,2038,3753.078090470205,0.27100281918989794
1820,full,9438.56530684663,313.0509452857073,2037,4186.570113831996,0.264325407673095
1821,full,9446.639337904006,315.7519579947188,2036,4139.065522034342,0.2424481704647933
1822,full,10228.643413954329,307.52264539382327,2037,4644.414200764084,0.27041479428051396
1823,full,10754.853370613455,308.89642985663016,2037,4942.30769353183,0.30952067023084445
1824,full,10212.676424343696,299.7895712616244,2036,4615.348342274775,0.24746530008975604
1825,full,9997.75863592777,300.58112882643286,2037,4539.578740340868,0.24758102335125354
1826,full,9813.109048964725,297.5901964369198,2038,4494.361115273745,0.24299488701400646
1827,full,9135.70912643756,292.9303080596451,2037,4083.5905110219933,0.22325146433670318
1828,full,9797.956650361068,309.0268511623899,2037,4396.708186420528,0.2936844743476486
1829,full,8795.590101158627,291.72524700506995,2037,3901.3720257162367,0.26441191399519237
1830,full,9956.310264669642,319.2423261952481,2037,4450.392800263122,0.241632931927943
1831,full,9897.162578923679,312.1557990455401,2037,4441.225582630544,0.26115878097057155
1832,full,9804.746404180876,311.5238539667,2036,4345.255842886259,0.2747922208969827
1833,full,10498.290793537313,312.93697679978504,2036,4725.663649076368,0.293262491847589
1834,full,8624.538295957333,291.05759767115126,2037,3810.9674311308663,0.28742955503468454
1835,full,9387.09937481742,296.06844211148507,2037,4212.34121978707,0.27657632602821347
1836,full,9756.375760153192,302.7638745048736,2037,4395.070302521474,0.2511613489330809
1837,full,8096.776081173712,296.89606081732614,2038,3554.038337763594,0.27634211198937336
1838,full,8263.141664785577,302.99642544822973,2038,3627.06365750978,0.268525734089226
1839,full,9861.735793574278,316.20986001565274,2037,4408.118751537959,0.26649907098568165
1840,full,9933.27231384259,305.5398651564128,2036,4436.503654661391,0.2357852008435357
1841,full,9124.788998693428,322.3341689674679,2038,4035.3479168957706,0.2670079576745643
1842,full,10356.577330060534,308.7127289003508,2036,4661.873249657332,0.28103440218967485
1843,full,8803.815519955184,297.1077763987971,2037,3890.1855455799173,0.25844877511558656
1844,full,9895.653518133273,309.8377050618474,2038,4496.226450230435,0.2623620124246563
1845,full,9608.977435296074,318.70304135803616,2037,4262.158119085655,0.3068622103845345
1846,full,9062.940948177362,300.59253060816576,2037,4019.9581698651145,0.2626476102426863
1847,full,10965.869589483933,327.4002507910006,2038,5042.4838226552165,0.286718269523482
1848,full,10086.194428455587,328.87494810002966,2037,4491.040467880699,0.2932944120325484
1849,full,10207.87532480475,316.7749951188897,2037,4598.462666344317,0.24377789881365922
1850,full,10464.457460583873,300.09168333111785,2035,4706.510915309108,0.2655230449543476
1851,full,8567.835349908106,307.7107793485171,2036,3698.8616327252344,0.25816835779147085
1852,full,8718.914673080384,291.9533802117977,2038,3900.1861792847935,0.2400010070280077
1853,full,10205.134787992836,321.8692204670014,2037,4579.424186801188,0.27840133287420554
1854,full,10274.219226063738,324.0481386969149,2037,4610.424948006781,0.2973070953088577
1855,full,9344.214285406753,309.92158446759646,2037,4144.719773899168,0.274456030748814
1856,full,9438.729206450884,307.7634086791129,2037,4202.746152894572,0.24657222295391434
1857,full,8375.603951043071,292.9079314236352,2037,3673.3096388482872,0.27102091851435345
1858,full,10441.697702546104,308.6172722346329,2035,4659.317771440965,0.2495062036213607
1859,full,9406.260669683488,314.96920208959415,2038,4207.653043780561,0.2888964500427028
1860,full,8226.476200740752,298.51927442361887,2037,3581.1938925015197,0.2882097461929465
1861,full,9608.719222537895,313.30617886014534,2037,4278.436944579951,0.27529282105543895
1862,full,10266.374488643502,294.86654237223485,2037,4717.831091825246,0.2328117504921406
1863,full,10164.168071175856,293.89221576274315,2036,4611.748238423556,0.22059141135271831
1864,full,9262.201233103553,292.12916366525434,2037,4156.294770334588,0.24546735379440623
1865,full,9786.627242728486,296.30326304480474,2036,4387.98894417294,0.28987609035782036
1866,full,9345.929187186526,299.6708715236577,2037,4177.557233628855,0.27513529315729995
1867,full,8748.99963141864,290.1799707772488,2037,3880.7063565322433,0.2266243533032183
1868,full,9290.899032243939,302.9431921727996,2037,4136.922387603654,0.3042092181652104
1869,full,9360.493334554414,310.46151522596404,2037,4151.940509087997,0.24167770228815982
1870,full,9614.33628317044,308.81034777409275,2039,4388.279754223714,0.24893657901273997
1871,full,7707.934069118256,296.4360204474747,2037,3319.492307348252,0.2977652228637981
1872,full,9751.764675886023,302.6207814370463,2037,4392.993092702657,0.26072511590844105
1873,full,9912.045653878595,293.429752221968,2037,4518.628042431691,0.26380853432120605
1874,full,9506.18587883977,299.824421921072,2037,4265.779770886188,0.2933710253418249
1875,full,8789.04545618327,296.60932197359983,2037,3883.6590243843566,0.29457982930913557
1876,full,10293.631976690831,300.1190926378604,2037,4711.396396591577,0.2277548864296465
1877,full,10291.13969014564,321.67822385356305,2036,4578.479676098462,0.30242501837278024
1878,full,9361.778950549717,293.1218337444188,2038,4253.65318839625,0.2535479418955473
1879,full,9222.060398958307,293.0103113908316,2036,4087.021752539794,0.2630593424554901
1880,full,9596.875779396025,299.9770723368447,2036,4269.604925495328,0.2570562321485648
1881,full,10261.997598202124,315.65120368447754,2036,4583.3224349548,0.24887710817751868
1882,full,9487.767202781537,292.3206397398253,2038,4328.05238293934,0.2870129398091454
1883,full,8973.244270956508,289.88055308461844,2036,3961.526776900209,0.24205294663169868
1884,full,9836.322841714167,317.7622963975131,2036,4342.560521818062,0.30143288258761036
1885,full,9379.260897019813,316.5276854179162,2037,4144.460442987011,0.2554803296117268
1886,full,9823.619289560815,320.31330616570904,2037,4374.12465954481,0.2883438577677821
1887,full,8722.840494413236,310.6852363576562,2037,3811.3258423394263,0.26116928842951515
1888,full,9169.921670417443,296.23421421468635,2036,4048.356329384078,0.2925870205120034
1889,full,9563.21417787759,308.93952414986666,2036,4221.987933786118,0.28821940994652767
1890,full,9532.867722979398,310.8329310799685,2037,4244.662843110563,0.2436437883136583
1891,full,10295.695292676999,316.6877190140318,2036,4598.372857410561,0.25555733991501745
1892,full,9356.20682823733,310.3193437400537,2037,4150.039186306785,0.257039652486083
1893,full,9367.078238975482,298.12798897311075,2038,4239.278785335782,0.30217511762680105
1894,full,9540.669026484553,296.0699742238862,2037,4297.898331852515,0.30115416858821314
1895,full,9417.435889038274,315.3434049792394,2038,4212.651995796065,0.2636589361962034
1896,full,9023.289519536047,307.48423841469327,2038,4020.852090230666,0.25428967842683126
1897,full,10057.84646832104,322.4980156007632,2037,4495.77868897932,0.2685686426156879
1898,full,9357.990682129424,329.9444360669436,2036,4054.7347603225626,0.2909602210258465
1899,full,8532.10128734124,307.0211535644416,2038,3759.1667031325483,0.24515142252547378
1900,full,9628.187921008004,314.49316142613804,2039,4377.235721992314,0.3252491529485932
1901,full,8352.378751233242,297.49033793952475,2037,3649.457650861622,0.24399346994976429
1902,full,10403.992183281842,314.9948144688499,2036,4664.794269080037,0.2598701447858847
1903,full,10357.877770791833,286.6021252902947,2036,4756.723869635809,0.2483107950070793
1904,full,7857.351765408097,299.50616994966754,2038,3423.692371645664,0.24145243714628942
1905,full,9960.080993842175,299.44835611186573,2037,4522.470843538548,0.24478624453463022
1906,full,9112.90085285829,299.9382045845318,2038,4092.2519438938166,0.3141045321143439
1907,full,10128.23746382929,314.3036401876163,2037,4562.5872545793145,0.2753050356120353
1908,full,9326.721230414374,312.30581920015413,2038,4172.073085336505,0.3067985903385787
1909,full,9935.106761867195,298.6975095359506,2037,4511.1310526255575,0.2561706050244302
1910,full,10236.927606028225,303.0473462131087,2037,4666.73275771706,0.24427912250063652
1911,full,8888.308806714322,305.30174142004336,2037,3912.7406272893086,0.27592801389115096
1912,full,9051.206367120343,292.9086430957784,2038,4080.4394612120554,0.2553755689798904
1913,full,9477.837291715408,303.90041530186215,2037,4236.51912443843,0.2546623975730598
1914,full,8056.897966113545,303.7983507909959,2037,3482.071780800045,0.2618593561519298
1915,full,9762.33445704457,313.022623674368,2037,4363.687131724126,0.25884926389900903
1916,full,9398.362929816332,314.13832908041564,2036,4117.91310908664,0.24937261435585126
1917,full,9756.117864127345,318.1123246217206,2037,4344.068563024792,0.28660868190142513
