draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
7460,full,6919.962729381601,6502.882042666924,13995.996198479123,250.5445716260582,2037,2894.782662818128,0.34082176661166425
7461,full,7763.316235983722,7463.5932911819655,10057.816939656193,245.72873325129643,2037,3394.1125426723866,0.26024059059106286
7462,full,7170.31320327667,6829.767983487442,11427.691939235847,239.32114562189804,2036,3045.1124655814765,0.2643057562913536
7463,full,7135.667916589311,6802.425491454408,11182.631715936313,234.71057236868438,2037,3074.8346826543184,0.2875240907667513
7464,full,7490.773849160973,7163.364599420744,10986.887575175544,243.54781710883873,2036,3208.48172778015,0.266594832511863
7465,full,7436.0828738289365,7085.246783400811,11773.023168729018,238.66715926775117,2036,3189.3162609258425,0.2879430578351224
7466,full,7110.31938694284,6630.36921440128,16105.710487971799,237.29723273880703,2036,2985.5968152002265,0.3526184138506625
7467,full,6904.383147409209,6366.636580187516,18045.18681951988,239.96131077472373,2036,2855.235070526277,0.4078378046230801
7468,full,7162.347545455642,6869.815608574705,9816.507949024699,248.28934019301954,2038,3089.363618872051,0.24179311641966464
7469,full,6888.527403844526,6625.61506306688,8822.56177106195,242.0920915210884,2038,2966.5631695650914,0.2632411243988521
7470,full,7292.865183566978,6899.251106327489,13208.52608186202,249.70296134716608,2037,3099.3847782923854,0.29557574050264473
7471,full,8659.244306329756,8201.140378073156,15372.615042167756,264.23367699997226,2037,3794.5434617246624,0.2913567051365171
7472,full,7592.196747761279,7035.012030117377,18697.473746439617,246.536862960963,2037,3233.2654050603437,0.3767042972154582
7473,full,6878.836399074746,6540.859195061934,11341.516913181593,248.70520527917265,2038,2925.8835869499458,0.2955026809878816
7474,full,8171.825338940032,7627.5906705908765,18262.908333864387,249.9089607064015,2035,3473.6484079704724,0.34274574567129634
7475,full,7520.77251473515,7166.480023226226,11889.0097821786,235.1177902046872,2037,3283.7029134860395,0.27747426167537104
7476,full,8125.031139223435,7785.30103577295,11400.339041962543,253.7137992461752,2038,3598.3034932029436,0.26384653166856764
7477,full,7202.726087351982,6702.494161417407,16786.306239415248,250.34158566825883,2036,2992.943970122701,0.34574745596209205
7478,full,7077.940268080503,6616.240982858378,15493.264604769303,241.69074422033415,2039,3054.2558271411626,0.3452278870470121
7479,full,7523.898023710249,7284.539283886523,8032.172477306267,238.45812170841302,2036,3265.468033254765,0.2274016305889739
7480,full,7991.4950116533855,7437.0090407843245,18606.911774129552,246.56726410308946,2038,3497.633769276321,0.3398231425318052
7481,full,7939.80693330753,7699.092859234691,8077.653492377181,242.41970530558376,2036,3483.8884841938952,0.24500504885008967
7482,full,8106.188662204653,7766.9502262941305,11383.840131225574,238.80806167755173,2036,3571.2248013623953,0.28125425861974174
7483,full,7240.012500529141,6911.443625484269,11025.801176002396,250.97808992881474,2038,3114.9575958289997,0.2625171079957681
7484,full,7972.782836107586,7575.272531752354,13339.271958229254,249.53275935035612,2036,3436.9897063808,0.3022143425247662
7485,full,6663.552083044035,6382.6468767006345,9426.349206154326,241.25842486867003,2037,2816.3838336487847,0.25346598720461594
7486,full,6681.853802434913,6414.700705735606,8964.869016755303,238.49604518183622,2037,2836.011460419096,0.24097210929206014
7487,full,7447.867486972936,6990.375582486941,15352.077331744804,238.71743795514305,2037,3204.2659858265038,0.3501315488963277
7488,full,6838.756903354036,6539.665925583597,10036.60999229657,237.69257758399826,2036,2883.8091471611533,0.24059952193969725
7489,full,7546.024865529414,6923.243586345261,20898.700643763477,248.25020379609117,2037,3186.1633781980327,0.40501088756174136
7490,full,7091.458973114461,6730.6505973196745,12107.66361727472,246.14337027793366,2037,3009.7094253502487,0.28936003871201244
7491,full,7163.125677817645,6687.173907907018,15971.535903041156,244.95757020834236,2038,3055.3162889537984,0.3292580953058368
7492,full,6902.743588128,6711.267412639872,6425.375016380133,242.92503612371686,2037,2959.1944526093175,0.2341164284618813
7493,full,7265.649356159616,6806.087640731175,15421.534074779873,251.86097992941714,2038,3094.698971927748,0.3343579823788364
7494,full,7365.726618276443,6978.159508143408,13005.60772258509,239.13303695545426,2037,3174.0490755939286,0.3194401332721673
7495,full,7294.15330541494,7022.0721378144735,9130.240523505625,246.38424438687161,2037,3139.203762833645,0.24587827171372675
7496,full,7727.093692406514,7113.067643839748,20604.9009586163,253.9349098466266,2038,3304.490136153268,0.3797101374888941
7497,full,7859.261652993865,7494.292501433504,12247.286965112773,239.9821591985608,2036,3417.7903993480527,0.2941726941502575
7498,full,6950.549874125523,6551.008126619616,13407.44119147342,248.41995905115385,2036,2890.9386239901214,0.30118957109145106
7499,full,8227.642732574686,7916.644864115662,10436.170082517603,250.90730363679666,2037,3636.312496184097,0.27428190423714527
7500,full,7512.333835931235,7162.6374678175525,11734.777453479248,243.70416709620835,2038,3283.677260740043,0.2522498746697241
7501,full,7814.416620240816,7464.421246040669,11744.811214770001,254.04654626577056,2036,3345.2051858906366,0.2896219271620525
7502,full,7172.884065776494,6768.909927458886,13556.179138174746,256.0221628343323,2037,3016.3113445243034,0.31123964070981475
7503,full,6465.383572673656,6122.143579767074,11518.120567334972,237.5083778747609,2037,2707.852349724866,0.31829996763662993
7504,full,7450.585391062681,7093.912350816639,11968.893967987922,245.41733815989946,2036,3173.540875392694,0.27624349652175073
7505,full,7252.798673520905,6954.3839560565875,10013.916693433444,238.88953022573028,2036,3101.106132112321,0.25816616508805906
7506,full,7799.116624484072,7424.611465196538,12567.287224413936,241.0947758261414,2036,3376.99618923353,0.29235871032381944
7507,full,7439.690398977488,7000.337598433447,14743.382568591966,241.87214208450084,2036,3159.193623118539,0.32965161465805826
7508,full,7325.744262293799,6930.637569939371,13258.61383739693,247.76966416527975,2036,3090.2791213715936,0.31256600354280517
7509,full,7668.934425452924,7259.623617193856,13735.26202211634,245.8502333819023,2037,3314.077570405856,0.30701974161251033
7510,full,7607.482336420896,7193.935448474109,13877.412347207639,243.5553494865377,2038,3322.7668419057627,0.3171332383126785
7511,full,7365.039024757546,6926.13670604264,14728.265728688173,242.24650305072524,2037,3150.799722367365,0.34276384678286487
7512,full,7458.58877939965,6980.262843973929,16051.20588676917,248.27230171779485,2038,3207.0172971482098,0.3520343047700112
7513,full,7668.296759486796,7403.287854685852,8892.916268488056,242.7368403349926,2037,3360.0106338144833,0.2384662508285637
7514,full,7182.169979529278,6640.608341589684,18173.209326831966,263.08446055197805,2039,3031.419137435693,0.39902107161686723
7515,full,7863.739428885288,7562.151543634575,10120.398833916506,255.38855604306082,2037,3415.3099883131717,0.23609515683957732
7516,full,8557.924467125338,8130.67372852571,14337.273107370132,255.26846484341849,2036,3739.5669901576543,0.27302036124736306
7517,full,7092.928647661092,6843.4933243674,8370.312862204431,233.00680925480938,2038,3109.863878096628,0.24517997494661323
7518,full,7439.082144980093,6928.646083072898,17128.72690963743,248.28189307408402,2036,3121.565522346782,0.35487833961806303
7519,full,7145.178271375829,6841.290751072031,10197.567795429502,251.47404358518023,2037,3037.5061186118137,0.25499608283114733
7520,full,7549.694923133653,7168.392435021693,12795.385507112738,251.33533015046717,2038,3270.924691561028,0.2890829634102362
7521,full,7657.816126831007,7204.421128372896,15214.59726369496,245.551217648795,2037,3298.1799474244376,0.3042732110878819
7522,full,6707.3953601294525,6429.9172899195355,9311.34463791666,239.40474140615095,2037,2844.726289666185,0.26558291461345407
7523,full,7323.4629268231765,7038.109587371287,9575.615417848632,237.80086161340472,2037,3179.7919556343554,0.2517716056833509
7524,full,6904.583356817917,6620.192280020821,9543.324724734692,227.3958875374412,2036,2952.290126524097,0.2703618867406856
7525,full,6954.505596651348,6642.702909737098,10463.177413229902,241.70799379409203,2036,2930.9344325131947,0.27394270537467913
7526,full,7042.940505469657,6743.676151874229,10042.427973000991,238.19493101767202,2036,2990.4049130855174,0.2773560448018101
7527,full,7654.573829471827,7359.477402582299,9902.564660722444,245.68882970120498,2036,3298.897383638494,0.2558098852855858
7528,full,7872.6174283546725,7600.8961212950035,9118.164666431858,246.39552409093002,2036,3422.9892196968444,0.24515576975129585
7529,full,7358.12990154691,7004.523450698798,11865.988283493689,245.28499906557076,2037,3157.6547129299897,0.26700962477487267
7530,full,7807.887718690568,7267.070727975728,18148.22116492749,253.8259994869745,2036,3296.4430488844455,0.3866209376860404
7531,full,6517.6114347195735,6175.776064186912,11470.98558834436,232.63248285448725,2037,2746.84978959076,0.2900144320834914
7532,full,7364.355668811018,6986.3752251766955,12683.90750450749,248.41671531103873,2038,3178.7595883126814,0.30684805403326976
7533,full,8008.492657449742,7595.953459438739,13843.59724869136,257.04332839170877,2036,3426.43740928887,0.312633886794822
7534,full,7577.900000290276,7265.063519400435,10497.868486236255,249.57534476805938,2036,3239.991977910989,0.27895796942053375
7535,full,6962.194449168192,6638.321106775033,10868.232966213307,238.07603951063354,2038,3003.18732256664,0.26063343684444873
7536,full,6479.279381973789,6188.580718579284,9754.988704513566,231.2617575039542,2037,2742.5744890637357,0.27980048784940736
7537,full,8034.993985947255,7725.292390627088,10392.670983898246,245.6477413009148,2035,3470.1851942732587,0.26767607774182833
7538,full,7433.440424838222,7078.584375673887,11907.921112897096,241.06997976892498,2038,3247.4236430710816,0.2840802027316538
7539,full,8352.557270876181,8035.344374188386,10644.728076771733,252.00295676217564,2036,3661.883520290077,0.26402386808985107
7540,full,7658.7675020767365,7167.379012944049,16489.546615190808,236.74617318154,2036,3286.3909079144173,0.3502543275534701
7541,full,7107.967974285682,6623.44761016631,16259.072621455394,243.01807656620608,2038,3029.168235998184,0.36879253232672043
7542,full,7252.965116870965,6747.431989574897,16964.198902552605,245.00419299822644,2037,3064.7918488807186,0.3547941731979152
7543,full,7593.873633824769,7149.25876346894,14919.962092477494,234.5191448076806,2037,3305.8911021482872,0.3085458554400703
7544,full,7201.113077558858,6817.737805919911,12864.942001306954,242.59696020295837,2039,3138.892973036045,0.3074941391566985
7545,full,8227.610603585585,7758.052164142222,15756.99461219339,263.79780798471376,2037,3547.9580030458405,0.31708402155355175
7546,full,7569.8505231006775,7339.833341923641,7718.69735493406,249.31923591294043,2036,3256.336539717182,0.23218130778735996
7547,full,8203.39122844541,7763.901341452146,14747.98278500893,256.47985411757406,2037,3568.788467291789,0.3058333195288064
7548,full,7938.409642403809,7563.326778822375,12586.67327454482,251.60566386281425,2036,3415.758534025799,0.2844606259295024
7549,full,8478.475903948223,7934.778493990476,18244.879528783495,252.86180829473446,2036,3675.8262297811234,0.3359406236707378
7550,full,8210.565372001818,7708.980575884362,16831.70456769984,257.0475526381068,2036,3516.8759483307704,0.3200600282240352
7551,full,7862.2494343792105,7537.998455171969,10880.905342524855,249.24157125790293,2036,3394.1349889611033,0.23854693361660695
7552,full,7513.464401246845,7262.452432085678,8423.220441649897,238.12117007306466,2036,3258.0795853128393,0.2357659720177684
7553,full,7656.135320601315,7345.15143114596,10435.700988434723,245.10594323313228,2038,3369.5915916276927,0.27064488084189164
7554,full,7856.549411693106,7356.234868366788,16789.078635111317,237.050519546671,2036,3395.4605321224803,0.3439950774929501
7555,full,7822.338595724226,7343.115008889132,16081.328417285005,251.05741815587308,2036,3328.466478138229,0.3509177981273196
7556,full,7563.09050239399,7206.291022536023,11973.13690798547,255.17185000267233,2038,3271.834081056866,0.26698331016373433
7557,full,7282.460499318522,6974.890876213835,10321.128292103562,236.75666737601918,2036,3121.940933718824,0.269051218380787
7558,full,7567.859263547562,7235.838638764528,11141.631704128631,255.6306264456607,2037,3245.0116177158884,0.2734704794718239
7559,full,7936.235817437263,7445.937751574472,16452.955230294978,257.68351687898826,2037,3402.1749245197684,0.3540535329268666
7560,full,7576.980026287914,7210.858639534721,12285.95257561058,233.63903441053176,2038,3355.716906079591,0.2957507864759372
7561,full,7600.756020694673,7258.651886133333,11480.004515481201,246.8568527021781,2037,3288.8180377600315,0.25349410974896136
7562,full,6758.488845669081,6436.412871970055,10807.91858050421,234.5846010468034,2037,2873.645248140423,0.27365818224058147
7563,full,7604.3209594914115,7262.60353942422,11467.027519033292,246.9430136318996,2037,3290.6464459239646,0.26702218365868374
7564,full,7654.781541562816,7284.8477215172,12413.886578711943,241.9588958701443,2038,3366.452344368003,0.3047651757843449
7565,full,8057.145535209962,7521.478797890517,17975.39386977997,246.01631711783295,2036,3464.8052982552126,0.37367158107271525
7566,full,6616.476167856391,6321.195615166793,9908.743378845575,236.1599105560417,2037,2800.980075600106,0.27342908526994586
7567,full,7987.790418308847,7596.781353587327,13121.109554413415,256.1095284825153,2037,3460.225316694071,0.28107658813651926
7568,full,7133.768256242003,6693.041471490169,14789.48942120248,257.9279115963602,2038,3012.5044475749855,0.33286363922199586
7569,full,7045.745043156193,6603.690537393387,14834.043817543812,247.96521486548068,2037,2961.1576476591545,0.34813397003474683
7570,full,7168.100221127439,6834.589665854677,11191.629371569197,248.14526424928917,2039,3115.1943487904864,0.2745778644844933
7571,full,6986.525639990338,6730.878628036549,8578.758790395652,235.68395608283606,2038,3040.4928586845685,0.2406833468763652
7572,full,7049.694801641435,6769.442521674309,9404.438925071367,241.37378097047656,2037,3020.1889512973025,0.2429383298097082
7573,full,8103.537683831428,7763.1917401467545,11421.004821633316,244.5983829307755,2036,3544.3178785389337,0.24136691379985586
7574,full,7498.519993231009,6988.401677162268,17118.06429760874,246.66443146357034,2037,3192.4814985655107,0.3624880864012241
7575,full,7403.686118123098,7050.393674669702,11855.451122597206,250.09267321853574,2037,3167.707136145655,0.2795059391667774
7576,full,6805.965666990251,6557.829419183172,8326.719725069794,246.41734287367456,2037,2885.949956676007,0.2515805681403058
7577,full,7684.135762291995,7293.195891457686,13118.78761188952,243.5295502915258,2036,3299.70966323919,0.30104428066371414
7578,full,6860.649262755209,6523.317180356075,11319.868536883696,244.21405734094475,2039,2957.7662514273156,0.2792214842803335
7579,full,6733.863428249585,6178.661739544652,18630.929151172313,243.46865315274795,2038,2810.1486886759144,0.3985100509528572
7580,full,8096.186106616415,7643.033261770881,15206.471303541399,253.10928250665955,2037,3517.536050304968,0.3192971633782963
7581,full,8006.933174088757,7551.4411705428365,15284.966561943638,244.53941974736952,2036,3461.5420523857624,0.318460503562069
7582,full,7217.43555080835,6815.666162556225,13482.194236648505,244.4245998598683,2035,3009.5218401296365,0.3244412061840281
7583,full,7501.954995208303,6943.052670239442,18755.111576136336,257.17400236502743,2036,3118.022396857865,0.41489416572578114
7584,full,7135.364755906215,6690.9215581760145,14914.201266114074,247.6477260380958,2037,3008.9530010624644,0.35791026400890236
7585,full,7364.3269177104885,7041.170239010955,10844.183848977598,248.46884596933612,2038,3191.6975250979176,0.25015796220805053
7586,full,7752.189692724185,7411.981836278428,11416.371021669689,242.66284084558052,2036,3352.9101326884243,0.2627539749284389
7587,full,7271.777176382953,6905.793608262353,12281.327789281855,239.49106931418225,2036,3093.297450026558,0.30763841192975194
7588,full,8159.775316090539,7770.778014815613,13053.600713923674,245.90022169002182,2037,3599.1928750234806,0.29534835964222717
7589,full,7518.437944225216,7118.891461514015,13407.600090979915,253.65256657657505,2038,3241.744907131101,0.29579197644786126
7590,full,7699.891095634334,7363.988159383613,11271.910612440395,249.7875508779958,2038,3371.1272991833384,0.24427400749014935
7591,full,7421.092954723536,6994.330094900152,14320.901336355206,237.92855175394644,2037,3199.436027610158,0.30689346784675287
7592,full,8034.1126732387165,7616.020650545825,14029.933647412441,236.78859663975754,2036,3519.132459251633,0.287472606618935
7593,full,6647.702915071341,6345.261472008848,10149.041713506398,251.17734046643986,2038,2808.11436582136,0.29653961006021834
7594,full,7085.785598721679,6681.490402185651,13566.952903893556,242.27032850200447,2038,3038.661814235612,0.32123911123324
7595,full,7566.035383823255,7252.238320321623,10530.102802068173,245.337280380745,2038,3317.006148227603,0.2761400203755974
7596,full,7350.4806680615175,6989.626317866718,12109.20638237584,238.65528282373424,2037,3173.651209883193,0.2986230200005917
7597,full,7842.2611332837805,7351.794243067831,16458.620477045326,239.16610399309593,2037,3418.8171417767553,0.35315371307214527
7598,full,8385.937343332034,7921.9761706691725,15569.16686788128,265.5296179318964,2037,3631.924108041175,0.29963179564988385
7599,full,7484.740414569289,6994.1091887295715,16464.13509529258,253.1493798823634,2036,3136.460626330129,0.3571285889774469
7600,full,7534.201958963386,7163.069304041186,12454.115936986607,244.67847067681936,2037,3252.369161323018,0.27587112453885343
7601,full,7001.699177935349,6601.66348129125,13424.016665909332,239.4043181313162,2038,3002.415930129724,0.31367427298287287
7602,full,7300.790495850291,7036.212855873439,8878.444294525238,246.6023277190834,2037,3143.967090910166,0.24663927700488147
7603,full,7087.048509295998,6728.667134260008,12026.220638791638,239.0802391762948,2038,3060.257803822998,0.2886396438257522
7604,full,7249.913694758141,6999.060222954223,8417.901738386474,238.770116054727,2036,3111.4289032076363,0.2520585378653411
7605,full,8087.0537320817875,7528.335081566151,18748.948003880403,262.67214695703143,2037,3452.071100642833,0.3437906902293166
7606,full,7047.40944553599,6543.930753855655,16895.258110078365,250.85764908083047,2039,3000.3783060110727,0.36935940712929854
7607,full,6617.542914650342,6293.295319360464,10880.791788250946,242.7442871347167,2038,2806.2773858504406,0.2769641209368181
7608,full,7622.041051064805,7293.81508759614,11014.294076129692,250.70795214309604,2037,3291.1160272302454,0.2834523014897961
7609,full,6725.833477413399,6376.559430172118,11720.60561212352,240.06575027106342,2037,2835.3967625540736,0.28455630626260775
7610,full,7932.7087640343725,7505.644309276228,14331.02197174984,242.0514883936565,2037,3474.4306274785463,0.28678054994556584
7611,full,6795.176008597449,6518.290900083104,9291.446594441137,232.6562303598585,2037,2909.5478175426415,0.24610827950210085
7612,full,8835.841659811958,8197.590000496872,21417.840916613655,254.789587498861,2035,3809.2422583247403,0.3623006772020497
7613,full,8163.401076817745,7800.986269252192,12161.570723676201,249.31070959777978,2036,3553.894531503298,0.2779569943795504
7614,full,8217.718437833113,7836.5220113848445,12791.826390881399,250.7865356495048,2037,3613.9477883437853,0.2524976875189011
7615,full,7693.972500290058,7171.881773910897,17519.823032857734,263.0675128096565,2038,3279.387600645962,0.37603964334354245
7616,full,8273.96359260924,7764.393234965853,17099.676430986165,252.80266921995553,2036,3567.0737365563828,0.3051086963889248
7617,full,8028.600850533016,7513.394871356448,17288.79124753589,251.05899977400318,2037,3471.9192300556306,0.32697993303548034
7618,full,7193.218991400889,6909.623500760108,9516.627202710764,242.68169628002056,2038,3125.3706616669488,0.23961388019158147
7619,full,7461.6839775243525,7142.168729769451,10721.988179694697,239.52714704738696,2036,3207.937022433868,0.25336279770747433
7620,full,8009.447019338916,7704.012951092084,10249.46537741049,247.64407762992573,2036,3486.9820171629794,0.24234899183445793
7621,full,6778.851786871855,6483.102904434102,9924.459142206455,241.95543230249612,2037,2871.3493880283268,0.2734400661143872
7622,full,7178.098218638344,6698.722982999761,16086.417303308153,256.2087118296828,2037,3000.465575600618,0.34827742920418436
7623,full,7585.610966654335,7204.736965505503,12781.006749960794,246.93529228770825,2035,3202.2482292299533,0.2958572925832993
7624,full,7535.120898548557,7239.191426748288,9930.5191879285,247.55743020381382,2038,3296.1185816775665,0.25561371003753053
7625,full,7599.1067211642885,7148.427191175643,15123.474160692776,237.51363960944445,2037,3295.6910697717944,0.3399637302195095
7626,full,8114.528376209062,7754.923588719129,12067.27474798437,247.59268639913728,2037,3572.854915366872,0.25682846475235765
7627,full,7448.489258432295,7125.32753635977,10844.353089682081,244.7762827755295,2038,3250.4652644179564,0.2417729789117236
7628,full,8143.843302343486,7775.723325581704,12353.019354422271,258.18307716577374,2036,3507.844368975238,0.25012590427940573
7629,full,7195.072891653381,6715.26442665781,16100.955201193634,239.8087879279556,2037,3055.59431028042,0.3559558116270242
7630,full,7191.7552227821,6814.1960621291855,12669.770491708536,249.60397929858289,2037,3049.66722181664,0.32442902882644625
7631,full,7683.294667697144,7306.424394648423,12646.653458010764,249.77963184277698,2036,3281.212765758011,0.3055920783742203
7632,full,7477.332955193404,7015.756131713897,15489.155150318984,240.00621897781838,2036,3180.709961732403,0.33280367450998527
7633,full,8174.366308479154,7706.162198989392,15711.547298314215,249.44255854715593,2037,3573.362584283511,0.2984459307207245
7634,full,7694.02533400675,7307.709447019106,12963.620368712927,243.57067393632576,2037,3342.034664370411,0.288040724113107
7635,full,7687.589641207498,7403.946510619111,9518.225858670634,237.6472458614723,2036,3349.373105869495,0.25111101490708276
7636,full,7239.035581699636,6811.855853136049,14334.890220254598,244.22285879323786,2038,3111.021798460678,0.3136624843336102
7637,full,8436.773432717015,7913.401820522544,17562.805778337904,253.96597827258472,2038,3735.1068066254206,0.349620581419704
7638,full,6655.060520392217,6373.108933075835,9461.462661623596,236.87599542207468,2039,2880.2289325107063,0.26874064930394775
7639,full,7517.6003152268595,7076.540288105492,14800.672051052588,250.30105741501325,2038,3241.978234663046,0.30246748633795667
7640,full,6956.475505527563,6474.103675217075,16186.974171492842,244.14312391872807,2039,2975.1043065222043,0.3759435281612903
7641,full,6765.153987346428,6479.108471927508,9598.842799292644,241.13546015315765,2038,2897.5306354415447,0.26196154510900066
7642,full,7243.154754859758,6806.013805262097,14669.159382471853,258.5272278661153,2037,3038.9643272458216,0.34858402650695824
7643,full,7974.778144598163,7374.155670107468,20155.116593647483,249.33394040799288,2037,3427.304769593166,0.3814490944839275
7644,full,7480.320961545924,7139.872666286006,11424.439438252264,243.2647865022276,2036,3200.442479155452,0.23942342155125815
7645,full,7785.806444885185,7394.4687314041075,13132.138036277744,246.82818185203618,2036,3344.139971209938,0.26628331178159736
7646,full,7363.127794447414,6959.741591735834,13536.449755422176,248.7057161878108,2037,3137.9285274917856,0.31753948991986275
7647,full,7476.926204656476,6991.666275255544,16283.890248353451,249.56025605168222,2036,3144.016502148257,0.32879547786776187
7648,full,7297.545672451552,7049.3412787140915,8329.006501257054,240.3539188582571,2036,3132.814661400691,0.2400113703495425
7649,full,6850.490041231041,6564.571017586098,9594.598108890728,241.09575168850319,2037,2913.6280382986247,0.2626640218262667
7650,full,7675.6437867179175,7249.047821678841,14315.30084023751,239.9618238991166,2037,3335.555995014772,0.3093576648088384
7651,full,7969.761690383781,7677.073447806081,9821.7531066342,246.66167123228536,2035,3434.1508985114906,0.25709877005255977
7652,full,7138.988077564411,6789.966515927008,11712.132940852416,244.42832726834746,2037,3042.766931165452,0.27982640425977656
7653,full,7829.794149397712,7488.708681855063,11445.821058478105,247.8900637098629,2037,3413.506359061726,0.2579583183224088
7654,full,6872.813031517742,6450.081765279612,14185.612961011018,242.21089368997121,2036,2860.3707391086155,0.3133622227400997
7655,full,7505.241879729436,7217.290678011662,9662.792003952161,237.8177549996201,2036,3245.749653616697,0.2724870844441534
7656,full,7360.983547336485,7068.848004722176,9803.206127996957,239.30399144064,2036,3160.14788871624,0.2644901545715741
7657,full,7349.247956798572,6885.965068214531,15546.405657182615,248.5834728336261,2036,3083.9825884863994,0.32478707950107955
7658,full,6656.48006090909,6417.652070747243,8014.362085968039,230.72186454973524,2038,2879.3588607626084,0.24349946571403483
7659,full,6625.716005997505,6391.619914520656,7855.573539491594,236.49180844579737,2037,2819.5964877495317,0.22721429984365676
7660,full,7526.686024491866,7294.697979065213,7784.833739149424,244.6918491080649,2036,3247.34522158292,0.23424621497761094
7661,full,7572.652870915958,7095.017427630963,16028.035009563668,256.134866410018,2036,3177.706662937888,0.3360620881517122
7662,full,7208.85760248057,6767.799740277207,14800.599402797337,240.24722804727847,2037,3071.1382212029057,0.34970064874965073
7663,full,6588.233347181895,6352.4466685750685,7912.30465123574,234.8266931855705,2038,2832.087004689928,0.2405612498400425
7664,full,7837.312007472282,7522.1530306067625,10575.804592802753,241.95682455511144,2037,3447.107722779542,0.27310067914773617
7665,full,7942.0293145394735,7670.546763360317,9110.152724132682,242.24760625085352,2037,3516.8237090262987,0.24229833586892335
7666,full,7817.312963421769,7295.528437357627,17509.547854501387,260.9072361549982,2036,3283.7749234230287,0.3563215190834944
7667,full,7450.860853061598,7120.052681938026,11100.945339717251,235.5484443993245,2038,3283.71627509746,0.27571381007024476
7668,full,7546.911492684883,7075.754997926573,15810.620629473495,248.58164360547988,2036,3188.19534240384,0.3375851343227311
7669,full,7513.268809135301,7202.541646204218,10427.086004398754,247.16211997083525,2037,3247.068310932691,0.25843442639117686
7670,full,6713.18549246191,6395.722775646301,10653.111302537227,239.6096494753425,2037,2837.708129292131,0.2982211746798601
7671,full,7103.626167549707,6849.455774342526,8529.207825744352,237.06156485710508,2036,3037.0108765620193,0.25152844573910327
7672,full,7892.307253643249,7556.086490895685,11282.575931126248,235.1313473940806,2037,3502.937106598969,0.24389119919716368
7673,full,7287.109231207984,6998.049227925595,9700.000110147255,233.02194745785658,2039,3244.912652749613,0.2546386596995961
7674,full,7561.950065249186,7229.762902021295,11147.220242546677,242.72627303540025,2036,3249.1257013260633,0.268646330786043
7675,full,7221.251641295529,6801.749990707856,14077.236596901748,240.72248383840946,2037,3081.435289289796,0.3005406593525465
7676,full,7671.860735309253,7169.708316884637,16850.752296128074,245.65194097819827,2038,3330.0532914849086,0.3465789258341707
7677,full,7917.345844540909,7285.763815675686,21194.027814269237,257.45635747021686,2036,3322.232070055913,0.3875454696344874
7678,full,7926.89598241493,7386.809791366749,18123.69768618051,250.58736404623085,2038,3447.843205827965,0.37504310447290684
7679,full,7579.912156845196,7289.7981274910835,9735.370112554163,236.94850864007995,2037,3325.8398129220573,0.2536000948684528
7680,full,8050.221700090091,7677.145583236213,12519.332780331444,251.35389373631767,2038,3556.4130649541025,0.2868414085799471
7681,full,8204.760969804503,7739.338211544709,15618.213364422574,253.71741479551474,2036,3534.979556756812,0.3018156965351933
7682,full,7018.538329533782,6687.7193952671805,11101.306519013477,243.62216354693052,2037,2984.988287539482,0.2614719910949448
7683,full,6765.32340345397,6529.165409683863,7924.764891614294,244.60607858821731,2038,2900.6642315299346,0.2271272496183957
7684,full,7522.969954060059,7278.1443091072915,8215.625669555939,244.25657493627793,2037,3278.205029294342,0.24159894371893004
7685,full,7018.806450927721,6681.298639642386,11325.765479373697,236.75799172383225,2038,3035.118827600547,0.2896973621527831
7686,full,6814.148951656653,6567.692429225285,8270.353101723733,246.01357586731905,2039,2949.920632443377,0.2552015899356632
7687,full,8769.303136615978,8292.273997477556,16007.689232832945,247.08325832841683,2035,3846.437470695504,0.32418213849362026
7688,full,7279.37720446882,7040.229931864907,8025.076261876254,246.20229154052043,2036,3107.550071139867,0.2335404278810074
7689,full,7634.280384910431,7301.350712725061,11172.13665051582,244.80260641381884,2037,3316.8136208102,0.2446490475676039
7690,full,8106.507995234608,7742.867859387904,12202.689122372609,253.4073703110634,2037,3543.97156738591,0.286154481621576
7691,full,7667.815094476156,7190.003852165543,16033.934305725259,252.3045090809078,2037,3274.749525904149,0.3081688294918866
7692,full,8095.159405782099,7712.301880766823,12847.567953532718,250.60134740975732,2035,3467.295905806889,0.2722758053145113
7693,full,7226.374008034831,6942.320377213331,9532.001034278557,254.33176612752857,2037,3077.61660318081,0.24388113328831182
7694,full,6931.5963649850955,6649.4462404387195,9468.12498477771,237.32153091972984,2037,2968.0718523385017,0.25304818743006174
7695,full,7855.57586947043,7507.286082481218,11687.576744604368,248.92816161574711,2036,3385.8958321908885,0.29583221331242726
7696,full,7289.991108639397,6780.32189976691,17102.99358632509,260.5627405863907,2036,3010.5778808755244,0.3875995293123916
7697,full,7259.534392133195,6901.733490551603,12006.741663811776,236.04714860772287,2036,3099.588661073391,0.2722601931965801
7698,full,6650.669349257466,6257.208928188385,13203.369834532918,240.45560557029563,2038,2812.7907641856164,0.32716075512717535
7699,full,7350.542203438047,7075.241252499656,9238.286944241274,241.4960966338441,2038,3218.6047417626282,0.2454212766049014
7700,full,6260.061064211732,5751.333657444817,17071.38948882268,247.29258421169737,2039,2593.7427021069902,0.4124674256805098
